room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
綜201,,,測量實習 韓仁毓,測量實習 韓仁毓,測量實習 韓仁毓,,阿拉伯和伊斯蘭文明 哈吉利,阿拉伯和伊斯蘭文明 哈吉利,,阿拉伯和伊斯蘭文明 哈吉利,阿拉伯和伊斯蘭文明 哈吉利,,,,,50
綜202,,,,作物與昆蟲的交互作用 莊汶博,作物與昆蟲的交互作用 莊汶博,,,,,,,,,,,50
綜203,,,精密量測論文研討 廖先順,人機介面設計專題 廖先順,人機介面設計專題 廖先順,,編劇、導演與AI 朱靜美,編劇、導演與AI 朱靜美,編劇、導演與AI 朱靜美,,,,,,,50
綜301,,,程序控制 陳誠亮,物理化學一 陳嘉晉,物理化學一 陳嘉晉,,現代神經科學技術 吳玉威,現代神經科學技術 吳玉威,現代神經科學技術 吳玉威,,,,,,,90
綜302,,,程序控制 余柏毅,德文二上 漢駿緯,德文二上 漢駿緯,生物化學概論 游佳欣,德國文化概述上 漢駿緯,德國文化概述上 漢駿緯,德文二上 漢駿緯,德文二上 漢駿緯,,,,,,90
綜401,,,,工程數學上 林以凡,工程數學上 林以凡,,電力電子概論 金藝璘,電力電子概論 金藝璘,電力電子概論 金藝璘,,,,,,,1
綜402,,,普通物理學乙 楊珮芸,普通物理學乙 楊珮芸,普通物理學乙 楊珮芸,,期預,期預,德文三上 林倩君,德文三上 林倩君,,,,,,60
綜403,,德文三上 漢駿緯,德文三上 漢駿緯,工程數學上 盧南佑,工程數學上 盧南佑,,普通物理學乙 董成淵,,,,,,,,,70
綜404,,,,,,,,佛教與禪 羅鈴沛,佛教與禪 羅鈴沛,佛教與禪 羅鈴沛,,,,,,1
綜501,,,,改變歷史的生物(一) 曹順成,改變歷史的生物(一) 曹順成,改變歷史的生物(一) 曹順成,臺灣農業概論 沈原民,臺灣農業概論 沈原民,專題討論 張麗冠,專題討論 張麗冠,,,,,,80
綜502,,,,化工熱力學 陳立仁,化工熱力學 陳立仁,,,化工程序設計實作 余柏毅,化工程序設計實作 余柏毅,,,,,,,60
綜503,,,組織工程原理與應用 林峰輝,組織工程原理與應用 林峰輝,組織工程原理與應用 林峰輝,期預,期預,期預,,,,,,,,70
綜504,,,,物理化學一 吳乃立,物理化學一 吳乃立,,,輸送現象 王勝仕,輸送現象 王勝仕,輸送現象 王勝仕,,,,,,80
綜505,,,對比分析與學習者語言 張莉萍,對比分析與學習者語言 張莉萍,對比分析與學習者語言 張莉萍,,華語正音 竺靜華,華語正音 竺靜華,,,,,,,,25
綜601,,,,,,,,研究設計與個案研究基礎 石婉瑜,研究設計與個案研究基礎 石婉瑜,研究設計與個案研究基礎 石婉瑜,,,,,,20
綜602,,,,,,,電磁學 陳學禮,電磁學 陳學禮,電磁學 陳學禮,,,,,,,70
綜603,,,,物理化學一 闕居振,物理化學一 闕居振,,德文二上 林倩君,德文二上 林倩君,拉丁文一上 李佑金,拉丁文一上 李佑金,,,,,,70
綜604,,,壓電力學 周元昉,壓電力學 周元昉,壓電力學 周元昉,,,,國際生生活會話華語 呂璯敏,國際生生活會話華語 呂璯敏,,,,,,80
綜605,,,,專題討論 石婉瑜,專題討論 石婉瑜,,,,,,,,,,,15
綜606,,,,德國新聞 林倩君,德國新聞 林倩君,,,,,,,,,,,15
綜607,,,,英文作文二上 翁怡錚,英文作文二上 翁怡錚,英文作文二上 翁怡錚,,,,,,,,,,15
綜701,,,,,,,,,,,,,,,,1
綜702,,,,,,,,,,,,,,,,1
綜703,,,,,,,,,,,,,,,,1
綜704,,,,,,,,,,,,,,,,1
綜705,,,,,,,,,,,,,,,,1
綜合大講堂,,,,認識星空 孫維新,認識星空 孫維新,保,保,保,保,保,保,保,保,保,保,568
