room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
綜201,,,,,,,,,,,,,,,,50
綜202,,,語料庫輔助華語教學 張莉萍,語料庫輔助華語教學 張莉萍,語料庫輔助華語教學 張莉萍,期預,期預,期預,德文三下 林倩君,德文三下 林倩君,,,,,,50
綜203,,,,,,,,,,,,,,,,50
綜301,,,資料分析方法 藍俊宏,資料分析方法 藍俊宏,資料分析方法 藍俊宏,,科學文獻閱讀與報告技巧 陳賢燁,科學文獻閱讀與報告技巧 陳賢燁,國際生生活會話華語 呂璯敏,國際生生活會話華語 呂璯敏,,,,,,90
綜302,,,,生物技術基礎與前瞻 李昆達,生物技術基礎與前瞻 李昆達,生物技術基礎與前瞻 李昆達,德國文化概述下 漢駿緯,德國文化概述下 漢駿緯,德文二下 漢駿緯,德文二下 漢駿緯,,,,,,90
綜401,,,,工程數學下 林以凡,工程數學下 林以凡,,,應用力學2 黃尹男,應用力學2 黃尹男,,,,,,,1
綜402,,,化學反應工程 游佳欣,,,,瑪麗雪萊與十九世紀小說 翁怡錚,瑪麗雪萊與十九世紀小說 翁怡錚,瑪麗雪萊與十九世紀小說 翁怡錚,,,,,,,60
綜403,,,工程數學二 王勝仕,物理化學二 游琇伃,物理化學二 游琇伃,,陶瓷材料科學 郭錦龍,陶瓷材料科學 郭錦龍,陶瓷材料科學 郭錦龍,陶瓷材料科學 郭錦龍,,,,,,70
綜404,,,,,,,,佛教．禪與人生 羅鈴沛,佛教．禪與人生 羅鈴沛,佛教．禪與人生 羅鈴沛,期預,,,,,1
綜501,,德文三下 漢駿緯,德文三下 漢駿緯,德文二下 漢駿緯,德文二下 漢駿緯,,德文二下 林倩君,德文二下 林倩君,生命科學數學 柯柏如,生命科學數學 柯柏如,,,,,,80
綜502,,,,,,,半導體製程技術 陳學禮,半導體製程技術 陳學禮,半導體製程技術 陳學禮,,,,,,,60
綜503,,,工程數學二 蔡偉博,材料熱力學二 高振宏,材料熱力學二 高振宏,,生物醫學材料概論 林峰輝,生物醫學材料概論 林峰輝,生物醫學材料概論 林峰輝,,,,,,,70
綜504,,,,,,,材料科學與工程實驗二 劉振良,材料科學與工程實驗二 劉振良,材料科學與工程實驗二 劉振良,,,,,,,80
綜505,,,,,,,華語正音 竺靜華,華語正音 竺靜華,,,,,,,,25
綜601,,,,德國新聞二 林倩君,德國新聞二 林倩君,,高級英文下 劉雅詩,高級英文下 劉雅詩,高級英文下 劉雅詩,,,,,,,20
綜602,,,化學反應工程 何國川,工程數學下 盧南佑,工程數學下 盧南佑,,陶瓷材料製程科技 黃晧庭,陶瓷材料製程科技 黃晧庭,陶瓷材料製程科技 黃晧庭,,,,,,,70
綜603,,,實驗應力分析 單秋成,實驗應力分析 單秋成,實驗應力分析 單秋成,,,,拉丁文一下 李佑金,拉丁文一下 李佑金,,,,,,70
綜604,,,免疫學 陳進庭,免疫學 陳進庭,免疫學 陳進庭,,十七與十八世紀英國文學 許以心,十七與十八世紀英國文學 許以心,十七與十八世紀英國文學 許以心,,,,,,,80
綜605,,,,,,,,,,,,,,,,15
綜606,,,永續給水 林逸彬,永續給水 林逸彬,永續給水 林逸彬,,植物工廠：理論與實踐 方 煒,植物工廠：理論與實踐 方 煒,植物工廠：理論與實踐 方 煒,,,,,,,15
綜607,,,,英文作文二下 翁怡錚,英文作文二下 翁怡錚,英文作文二下 翁怡錚,,,,,,,,,,15
綜701,,,,,,,,,,,,,,,,1
綜702,,,,,,,,,,,,,,,,1
綜703,,,,,,,,,,,,,,,,1
綜704,,,,,,,,,,,,,,,,1
綜705,,,,,,,,,,,,,,,,1
綜合大講堂,,,,,,,,,,,,,,,,568
