room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
綜201,,,當代翻譯議題 范家銘,當代翻譯議題 范家銘,當代翻譯議題 范家銘,,專業人才溝通術 陳巧玲,專業人才溝通術 陳巧玲,專業人才溝通術 陳巧玲,,,,,,,50
綜202,,,,台灣近代美術史 邱函妮,台灣近代美術史 邱函妮,台灣近代美術史 邱函妮,,生物統計學 洪詩涵,生物統計學 洪詩涵,生物統計學 洪詩涵,,,,,,50
綜203,,,預,預,預,預,,,企業併購與重整 羅亦忻,企業併購與重整 羅亦忻,企業併購與重整 羅亦忻,,,,,50
綜301,,,,程序控制 吳哲夫,程序控制 吳哲夫,,,創新思考與策略實務：全球頂尖企業的創新思維與作法 陶韻智,創新思考與策略實務：全球頂尖企業的創新思維與作法 陶韻智,創新思考與策略實務：全球頂尖企業的創新思維與作法 陶韻智,,,,,,90
綜302,,,預,預,預,預,,Python人工智慧程式設計入門 陳彥賓,Python人工智慧程式設計入門 陳彥賓,Python人工智慧程式設計入門 陳彥賓,,,,,,90
綜401,,,,生命的軟弱韌性 曾雪峰,生命的軟弱韌性 曾雪峰,,,,氣候變遷對策：地球急轉彎 謝宜桓,氣候變遷對策：地球急轉彎 謝宜桓,,,,,,1
綜402,,,期預,期預,期預,,材料科學與工程實驗一 陳志軒,材料科學與工程實驗一 陳志軒,材料科學與工程實驗一 陳志軒,,,,,,,60
綜403,,,,程序控制 余柏毅,程序控制 余柏毅,,化工製程安全 蘇至善,化工製程安全 蘇至善,化工製程安全 蘇至善,,,,,,,70
綜404,,,,法文兒童故事一 謝艾米,法文兒童故事一 謝艾米,,,,,,,,,,,1
綜501,,,工程數學一 吳紀聖,繞射原理 周苡嘉,繞射原理 周苡嘉,繞射原理 周苡嘉,德文二上 林倩君,德文二上 林倩君,普通生物學乙上 丁照棣,普通生物學乙上 丁照棣,,,,,,80
綜502,,,陶瓷熱製程 段維新,陶瓷熱製程 段維新,陶瓷熱製程 段維新,保,保,保,,,,,,,,60
綜503,,,島國紀錄：電影、紀錄片及樂音中的台灣 黃佩玲,島國紀錄：電影、紀錄片及樂音中的台灣 黃佩玲,島國紀錄：電影、紀錄片及樂音中的台灣 黃佩玲,,,探索臺灣：聆聽臺灣的樂動 黃佩玲,探索臺灣：聆聽臺灣的樂動 黃佩玲,探索臺灣：聆聽臺灣的樂動 黃佩玲,,,,,,70
綜504,,,工程數學一 林立強,德文一上 林倩君,德文一上 林倩君,,,,拉丁文一上 李佑金,拉丁文一上 李佑金,,,,,,80
綜505,,,預,預,預,預,華語教學語法 張莉萍,華語教學語法 張莉萍,華語教學語法 張莉萍,,,,,,,25
綜601,,,預,預,預,預,,,,,,,,,,20
綜602,,,,俄文一上 熊宗慧,俄文一上 熊宗慧,,,,德文一上 林倩君,德文一上 林倩君,,,,,,70
綜603,,,,西班牙文一上 張雯媛,西班牙文一上 張雯媛,,,運輸工程 賴勇成,運輸工程 賴勇成,運輸工程 賴勇成,,,,,,70
綜604,,,泰文三上 張君松,泰文三上 張君松,泰文三上 張君松,泰文一上 張君松,泰文一上 張君松,泰文一上 張君松,泰文一上 張君松,泰文一上 張君松,泰文一上 張君松,,,,,80
綜605,,,預,預,預,預,電磁學 林晃巖,電磁學 林晃巖,電磁學 林晃巖,,,,,,,15
綜606,,,預,預,,,,,學術中文 徐振峰,學術中文 徐振峰,學術中文 徐振峰,,,,,15
綜607,,,預,預,保,保,,,,,,,,,,15
綜701,,,,,,,,,,,,,,,,1
綜702,,,,,,,,,,,,,,,,1
綜703,,,,,,,,,,,,,,,,1
綜704,,,,,,,,,,,,,,,,1
綜705,,,,,,,,,,,,,,,,1
綜合大講堂,,保,保,保,保,,人文與科技的對話 袁孝維,人文與科技的對話 袁孝維,,,,,,,,568
