room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
綜201,,,學術英語：生農領域 陳翊齊,學術英語：生農領域 陳翊齊,學術英語：生農領域 陳翊齊,,中文學術寫作入門 李冠穎,中文學術寫作入門 李冠穎,預,預,預,,,,,50
綜202,,,,,,,農業昆蟲學甲 林柏安,農業昆蟲學甲 林柏安,農業昆蟲學甲 林柏安,,,,,,,50
綜203,,,水文水理模式分析與運用 游晟暐,水文水理模式分析與運用 游晟暐,水文水理模式分析與運用 游晟暐,,離子與探針分析技術 薛景中,離子與探針分析技術 薛景中,離子與探針分析技術 薛景中,,,,,,,50
綜301,,,合成有機化學 趙基揚,合成有機化學 趙基揚,合成有機化學 趙基揚,,作物生產概論 莊汶博,作物生產概論 莊汶博,東亞古代政治史 甘懷真,東亞古代政治史 甘懷真,,,,,,90
綜302,,,,,,,,智慧城市：數位公共服務創新實踐 趙式隆,智慧城市：數位公共服務創新實踐 趙式隆,智慧城市：數位公共服務創新實踐 趙式隆,,,,,,90
綜401,,,翻譯及習作下 蔡嘉瑩,翻譯及習作下 蔡嘉瑩,翻譯及習作下 蔡嘉瑩,,藝術經典 陳韻如,藝術經典 陳韻如,藝術經典 陳韻如,,,,,,,1
綜402,,,材料機械性能 顏鴻威,材料機械性能 顏鴻威,材料機械性能 顏鴻威,,,生物學上的巨擘 曹順成,生物學上的巨擘 曹順成,,,,,,,60
綜403,,,流體力學及操作 葛煥彰,材料力學 莊嘉揚,材料力學 莊嘉揚,,質能平衡 游文岳,質能平衡 游文岳,能源工程 顏溪成,能源工程 顏溪成,能源工程 顏溪成,,,,,70
綜404,,,,,,,,,,,,,,,,1
綜501,,,協調溝通與衝突管理 徐顯國,協調溝通與衝突管理 徐顯國,協調溝通與衝突管理 徐顯國,,,,材料科學導論二 劉振良,材料科學導論二 劉振良,材料科學導論二 劉振良,,,,,80
綜502,,,分離程序 吳嘉文,改變歷史的生物(二) 曹順成,改變歷史的生物(二) 曹順成,改變歷史的生物(二) 曹順成,學術英語：管理領域 李立聖,學術英語：管理領域 李立聖,學術英語：管理領域 李立聖,,,,,,,60
綜503,,,,流體力學及操作 趙 玲,流體力學及操作 趙 玲,,,人類世的應用音樂學 黃佩玲,人類世的應用音樂學 黃佩玲,人類世的應用音樂學 黃佩玲,,,,,,70
綜504,,,,歐洲啟蒙運動中的政治與社會性 陳禹仲,歐洲啟蒙運動中的政治與社會性 陳禹仲,,,能源材料 陳俊維,能源材料 陳俊維,能源材料 陳俊維,,,,,,80
綜505,,,,,,,,,期預,期預,,,,,,25
綜601,,,,,,,,預,文學理論 王莉思,文學理論 王莉思,文學理論 王莉思,,,,,20
綜602,,,材料科學概論 林峰輝,材料科學概論 林峰輝,材料科學概論 林峰輝,,,熱處理與表面改質 陳志軒,熱處理與表面改質 陳志軒,熱處理與表面改質 陳志軒,,,,,,70
綜603,,,,普通物理學甲下 楊珮芸,普通物理學甲下 楊珮芸,,,自動化光學檢測原理與應用 陳亮嘉,自動化光學檢測原理與應用 陳亮嘉,自動化光學檢測原理與應用 陳亮嘉,期預,,,,,70
綜604,,,軟性電子材料與元件 劉振良,軟性電子材料與元件 劉振良,軟性電子材料與元件 劉振良,,化工原理與生物現象 謝之真,化工原理與生物現象 謝之真,化工原理與生物現象 謝之真,,,,,,,80
綜605,,,,,,,生活中的生物資訊 林友瑜,生活中的生物資訊 林友瑜,生活中的生物資訊 林友瑜,生活中的生物資訊 林友瑜,,,,,,15
綜606,,,,,,,,文化展演 汪俊彥,文化展演 汪俊彥,文化展演 汪俊彥,,,,,,15
綜607,,,文化研究 汪俊彥,文化研究 汪俊彥,文化研究 汪俊彥,英文作文二下 翁怡錚,英文作文二下 翁怡錚,英文作文二下 翁怡錚,預,預,,,,,,15
綜701,,,,,,,,,,,,,,,,1
綜702,,,,,,,,,,,,,,,,1
綜703,,,,,,,,,,,,,,,,1
綜704,,,,,,,,,,,,,,,,1
綜705,,,,,,,,,,,,,,,,1
綜合大講堂,,,,,,,普通心理學 曾祥非,普通心理學 曾祥非,普通心理學 曾祥非,保,保,保,保,保,,568
