room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
綜201,,,,德文一下 林倩君,德文一下 林倩君,,,新生專題 陳敏慧,新生專題 陳敏慧,,,,,,,50
綜202,,,整合行銷傳播 郭文隆,整合行銷傳播 郭文隆,整合行銷傳播 郭文隆,,,,期保,,,,,,,50
綜203,,,細胞與分子生物學 趙本秀,細胞與分子生物學 趙本秀,細胞與分子生物學 趙本秀,,,,期預,,,,,,,50
綜301,,,植物生理學 楊淑怡,植物生理學 楊淑怡,植物生理學 楊淑怡,,德文二下 林倩君,德文二下 林倩君,期保,,,,,,,90
綜302,,,相變態學 林招松,相變態學 林招松,相變態學 林招松,,,Python人工智慧程式設計入門 陳彥賓,Python人工智慧程式設計入門 陳彥賓,Python人工智慧程式設計入門 陳彥賓,,,,,,90
綜401,,,工程數學下 林以凡,舊生專題：「我在臺大應該學會的幾件事…」 曾雪峰,舊生專題：「我在臺大應該學會的幾件事…」 曾雪峰,,當代全球衛生議題 李婉甄,當代全球衛生議題 李婉甄,當代全球衛生議題 李婉甄,生化轉譯訓練營 李財坤,生化轉譯訓練營 李財坤,,,,,1
綜402,,,,化學反應工程 游佳欣,化學反應工程 游佳欣,,,,進階英語二(綜合科技) 陳逸軒,進階英語二(綜合科技) 陳逸軒,,,,,,60
綜403,,,,工程數學二 王勝仕,工程數學二 王勝仕,,,普通物理學乙 傅昭銘,普通物理學乙 傅昭銘,普通物理學乙 傅昭銘,,,,,,70
綜404,,期預,期預,法文兒童故事二 謝艾米,法文兒童故事二 謝艾米,,,,,,,,,,,1
綜501,,,,晶體結構學 周苡嘉,晶體結構學 周苡嘉,晶體結構學 周苡嘉,蔬菜病害 沈原民,蔬菜病害 沈原民,普通生物學乙下 李士傑,普通生物學乙下 李士傑,,,,,,80
綜502,,,,俄文一下 熊宗慧,俄文一下 熊宗慧,,國際生用語料庫學中文 張莉萍,國際生用語料庫學中文 張莉萍,拉丁文一下 李佑金,拉丁文一下 李佑金,,,,,,60
綜503,,,普通物理學乙 邱雅萍,普通物理學乙 邱雅萍,普通物理學乙 邱雅萍,,鋼鐵製程專論 楊哲人,鋼鐵製程專論 楊哲人,鋼鐵製程專論 楊哲人,,,,,,,70
綜504,,,流體力學及操作 趙 玲,工程數學二 蔡偉博,工程數學二 蔡偉博,,,預,預,預,,,,,,80
綜505,,,陶瓷複合材料 段維新,陶瓷複合材料 段維新,陶瓷複合材料 段維新,,社會語言學 劉德馨,社會語言學 劉德馨,社會語言學 劉德馨,,,,,,,25
綜601,,,泰文三下 張君松,泰文三下 張君松,泰文三下 張君松,,,生物多樣性的科學傳播 洪詩涵,生物多樣性的科學傳播 洪詩涵,生物多樣性的科學傳播 洪詩涵,,,,,,20
綜602,,,工程數學下 盧南佑,地工合成材料之應用 楊國鑫,地工合成材料之應用 楊國鑫,,,物化特論-統計熱力學 吳台偉,物化特論-統計熱力學 吳台偉,物化特論-統計熱力學 吳台偉,,,,,,70
綜603,,,,普通物理學甲下 李侑昇,普通物理學甲下 李侑昇,,,生化分離及生物程序工程 王勝仕,生化分離及生物程序工程 王勝仕,生化分離及生物程序工程 王勝仕,,,,,,70
綜604,,,,化學反應工程 何國川,化學反應工程 何國川,泰文一下 張君松,泰文一下 張君松,泰文一下 張君松,泰文一下 張君松,泰文一下 張君松,泰文一下 張君松,,,,,80
綜605,,,,期預,期預,,,預,預,預,,,,,,15
綜606,,,,期預,期預,,,,,,,,,,,15
綜607,,,,研究方法 汪俊彥,研究方法 汪俊彥,,高溫風險評估與調適 石婉瑜,高溫風險評估與調適 石婉瑜,高溫風險評估與調適 石婉瑜,,,,,,,15
綜701,,,,,,,,,,,,,,,,1
綜702,,,,,,,,,,,,,,,,1
綜703,,,,,,,,,,,,,,,,1
綜704,,,,,,,,,,,,,,,,1
綜705,,,,,,,,,,,,,,,,1
綜合大講堂,,,,,,,人文與科技的對話 袁孝維,人文與科技的對話 袁孝維,,,,,,,,568
