Variable,Coef,StdErr,P_value
const,98.69006974347795,3.2843352524409246,7.941000361141234e-128
Temp_c,-0.9501602568460004,0.41164663604029866,0.02128063887174887
BigC,4.595112050174681,1.4620805698648067,0.0017440860006646467
SmallC,2.9458740356366984,0.34952904371813154,2.013409839822781e-16
Temp_c_x_BigC,0.8328968030016057,0.2048648498906259,5.338049041420528e-05
Temp_c_x_SmallC,0.07344582439646649,0.03793643203861751,0.05326940374314934
month_10,-33.52934336157307,2.4879113673957223,5.975088764451134e-37
month_11,-68.95496146542689,2.806127572182186,1.743800860531611e-96
month_12,-93.01429124126531,3.362985098289031,3.567235081168319e-114
hour_9,6.520897430162938,4.6885065860555235,0.16472264950207402
hour_10,3.4246599777041893,6.489724582142423,0.5978723005884807
hour_11,-1.1292024917283516,6.614577111248495,0.8644980812760725
hour_12,31.03838253473831,4.089402967209271,1.0306113779151715e-13
hour_13,14.693540284060408,5.13039521415862,0.004309000828707828
hour_14,4.149687056590745,6.257415018579143,0.5074456412331525
hour_15,7.786111025853826,5.567269920793325,0.16239307998863756
hour_16,9.948536914710601,4.739080349281453,0.03615403438382836
hour_17,13.249285422732264,4.115676809358992,0.0013450715085287712
