Variable,Coef,StdErr,P_value
const,137.4820279421307,6.364493804391348,1.3594078707229247e-79
Temp_c,3.7103636675695806,0.8858307434886575,3.1680607811590136e-05
BigC,4.287899287329296,1.6247269234977835,0.008497411873680746
SmallC,1.9769216592429109,0.41326540141427165,2.1023653332276802e-06
Temp_c_x_BigC,-0.06577460475510158,0.2586284505304811,0.7993228191821707
Temp_c_x_SmallC,-0.061887952428849806,0.05561500718387242,0.2661818264654291
month_10,-15.037732025819523,3.980979263071744,0.00017203137521921275
month_11,-98.80714237712823,4.473044659212168,2.403342399128332e-82
month_12,-116.52590176850165,5.536024902183997,1.7226693847366805e-76
hour_9,4.1558045990738375,6.765046449402581,0.5392142803033978
hour_10,3.8605282385739583,8.821359287485462,0.6617872680971114
hour_11,0.6274578157560118,8.8820222688448,0.9437017212064448
hour_12,20.42303776826951,6.201354839110681,0.0010402104515258258
hour_13,12.23425848771647,6.853256513449676,0.07466840163815483
hour_14,12.148133399738455,8.589613343659748,0.15772636241211288
hour_15,19.998426105819114,8.524879248250674,0.01926144706936041
hour_16,27.945209613102342,8.14921927022951,0.0006410816946466389
hour_17,30.78472732579155,6.666331081694715,4.616489600996954e-06
