room,capacity,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D
普101,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普102,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普103,300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普201,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普202,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普203,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普204,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普205,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普301,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普302,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普303,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普304,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普305,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普306,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普401,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普402,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普403,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普404,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普405,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普406,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普501,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普502,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普503,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普504,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普505,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
普506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
