room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
博雅101/華南講堂,,預,普通心理學 裴如淳,普通心理學 裴如淳,普通心理學 裴如淳,個體經濟學原理與實習 樊家忠,預,預,臺灣現代詩 劉正忠,臺灣現代詩 劉正忠,預,,,,,400
博雅102,,預,專題討論 蔡劭璞,專題討論 蔡劭璞,專題討論 蔡劭璞,個體經濟學原理與實習 江淳芳,民法概要乙 朱漢寶,民法概要乙 朱漢寶,民法概要乙 朱漢寶,預,預,,,,,279
博雅103,,預,普通心理學 周珮雯,普通心理學 周珮雯,普通心理學 周珮雯,,邏輯 傅皓政,邏輯 傅皓政,現代生物學之應用 朱家瑩,現代生物學之應用 朱家瑩,預,,,,,278
博雅201,,預,,給每個人的演化生物學 王弘毅,給每個人的演化生物學 王弘毅,預,預,文學、動物與社會 黃宗慧,文學、動物與社會 黃宗慧,文學、動物與社會 黃宗慧,預,,,,,164
博雅202,,預,預,探索臺灣：女性與臺灣社會 郭任峯,探索臺灣：女性與臺灣社會 郭任峯,預,預,預,毒道之處～看不見的危機! 姜至剛,毒道之處～看不見的危機! 姜至剛,預,,,,,213
博雅203,,預,預,預,預,預,預,英譯中 馬耀民,英譯中 馬耀民,英譯中 馬耀民,預,,,,,24
博雅204,,預,預,預,預,西班牙文學名著選讀一 張淑英,西班牙文學名著選讀一 張淑英,西班牙文學名著選讀一 張淑英,預,預,預,,,,,20
博雅205,,,英文作文二上 周昱翔,英文作文二上 周昱翔,英文作文二上 周昱翔,英語口語訓練一上 王沐嵐,英語口語訓練一上 王沐嵐,英語口語訓練一上 王沐嵐,中翻英 王啟安,中翻英 王啟安,,,,,,20
博雅206,,預,預,預,預,比較文學方法 孟克禮,比較文學方法 孟克禮,比較文學方法 孟克禮,預,預,預,,,,,24
博雅301,,,職場英文寫作與口語表達 陳巧玲,職場英文寫作與口語表達 陳巧玲,職場英文寫作與口語表達 陳巧玲,期保,,職場倫理與職場精神 洪英正,職場倫理與職場精神 洪英正,職場倫理與職場精神 洪英正,預,,,,,128
博雅302,,預,預,預,預,預,專題討論三 廖昱凱,專題討論三 廖昱凱,細胞治療與再生醫學面面觀 林泰元,細胞治療與再生醫學面面觀 林泰元,預,,,,,121
博雅303,,預,預,學術英文論文寫作與發表 葉芳萍,學術英文論文寫作與發表 葉芳萍,學術英文論文寫作與發表 葉芳萍,,張愛玲與文學理論 張小虹,張愛玲與文學理論 張小虹,張愛玲與文學理論 張小虹,預,,,,,24
博雅304,,,,,,,,,,,,,,,,20
博雅305,,預,預,預,預,預,預,預,預,預,預,,,,,24
博雅306,,預,預,預,預,預,預,預,預,預,預,,,,,22
博雅307,,預,預,預,預,預,大腦事件誘發電位資料收集與分析導論 李佳霖,大腦事件誘發電位資料收集與分析導論 李佳霖,大腦事件誘發電位資料收集與分析導論 李佳霖,預,預,,,,,24
博雅308,,預,預,繪本翻譯專題研究 黃筱茵,繪本翻譯專題研究 黃筱茵,預,預,預,德文四上 簡 潔,德文四上 簡 潔,德文四上 簡 潔,,,,,24
博雅309,,預,預,化工程序設計實作 陳誠亮,化工程序設計實作 陳誠亮,預,,預,西方現代性危機與中國一 王遠義,西方現代性危機與中國一 王遠義,西方現代性危機與中國一 王遠義,,,,,22
博雅310,,預,預,預,預,預,高級英文上 劉雅詩,高級英文上 劉雅詩,高級英文上 劉雅詩,預,預,,,,,24
博雅311,,預,英文作文二上 張心瑜,英文作文二上 張心瑜,英文作文二上 張心瑜,,近代德國史 花亦芬,近代德國史 花亦芬,近代德國史 花亦芬,預,預,,,,,24
博雅312,,預,馬克吐溫小說選讀 李欣穎,馬克吐溫小說選讀 李欣穎,馬克吐溫小說選讀 李欣穎,,,明清詩選讀 曹淑娟,明清詩選讀 曹淑娟,明清詩選讀 曹淑娟,預,,,,,30
博雅406,,,翻譯及習作 蔡毓芬,翻譯及習作 蔡毓芬,翻譯及習作 蔡毓芬,,,新生專題 石美倫,新生專題 石美倫,,,,,,,36
博雅408,,,,,,,,,,,,,,,,1
博雅409,,,,,,,,,,,,,,,,1
