room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
博雅101/華南講堂,,,,,,,,,,,,,,,,400
博雅102,,,,,,,,,,,,,,,,279
博雅103,,,,,,,,,,,,,,,,278
博雅201,,保,保,保,保,保,保,保,保,保,,,,,,164
博雅202,,,,,,,,,,,,,,,,213
博雅203,,,,,,,,,,,,,,,,24
博雅204,,,,,,,,,,,,,,,,20
博雅205,,,,,,,,,,,,,,,,20
博雅206,,,,,,,,,,,,,,,,24
博雅301,,保,保,保,保,保,保,保,保,保,,,,,,128
博雅302,,保,保,保,保,保,保,保,保,保,,,,,,121
博雅303,,,,,,,,,,,,,,,,24
博雅304,,,,,,,,,,,,,,,,20
博雅305,,,,,,,,,,,,,,,,24
博雅306,,,,,,,,,,,,,,,,22
博雅307,,,,,,,,,,,,,,,,24
博雅308,,,,,,,,,,,,,,,,24
博雅309,,,,,,,,,,,,,,,,22
博雅310,,,,,,,,,,,,,,,,24
博雅311,,,,,,,,,,,,,,,,24
博雅312,,,,,,,,,,,,,,,,30
博雅406,,,,,,,,,,,,,,,,36
博雅408,,,,,,,,,,,,,,,,1
博雅409,,,,,,,,,,,,,,,,1
