room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
博雅101/華南講堂,,,普通心理學 裴如淳,普通心理學 裴如淳,普通心理學 裴如淳,總體經濟學原理與實習 樊家忠,,總體經濟學原理 吳中書,總體經濟學原理 吳中書,總體經濟學原理 吳中書,,,,,,400
博雅102,,預,專題討論 周苡嘉,專題討論 周苡嘉,專題討論 周苡嘉,總體經濟學原理與實習 廖珮如,邏輯 傅皓政,邏輯 傅皓政,預,預,預,,,,,279
博雅103,,,幸福與人生 周珮雯,幸福與人生 周珮雯,幸福與人生 周珮雯,,,普通心理學 曾祥非,普通心理學 曾祥非,普通心理學 曾祥非,,,,,,278
博雅201,,,,探索臺灣：女性與臺灣社會 郭任峯,探索臺灣：女性與臺灣社會 郭任峯,,,普通心理學 周珮雯,普通心理學 周珮雯,普通心理學 周珮雯,,,,,,164
博雅202,,預,預,有機化學 楊吉水,有機化學 楊吉水,預,預,預,預,預,預,,,,,213
博雅203,,,,,,原住民文學概論 孟克禮,原住民文學概論 孟克禮,原住民文學概論 孟克禮,西班牙古典文化一 鮑曉鷗,西班牙古典文化一 鮑曉鷗,,,,,,24
博雅204,,預,預,預,預,預,預,文學翻譯實務 馬耀民,文學翻譯實務 馬耀民,文學翻譯實務 馬耀民,預,,,,,20
博雅205,,,英文作文二下 周昱翔,英文作文二下 周昱翔,英文作文二下 周昱翔,,林木生理生態學及實習 鹿兒陽,林木生理生態學及實習 鹿兒陽,林木生理生態學及實習 鹿兒陽,林木生理生態學及實習 鹿兒陽,林木生理生態學及實習 鹿兒陽,,,,,20
博雅206,,預,預,預,預,預,預,語言教育政策導論 張心瑜,語言教育政策導論 張心瑜,語言教育政策導論 張心瑜,預,,,,,24
博雅301,,預,預,預,預,預,預,職場倫理與職場精神 洪英正,職場倫理與職場精神 洪英正,職場倫理與職場精神 洪英正,預,,,,,128
博雅302,,,英語演說與溝通技巧 柯凱彣,英語演說與溝通技巧 柯凱彣,英語演說與溝通技巧 柯凱彣,期保,預,預,中國與天下 甘懷真,中國與天下 甘懷真,預,保,保,保,,121
博雅303,,,,,,,,,近現代中國的戰爭與社會二 王遠義,近現代中國的戰爭與社會二 王遠義,近現代中國的戰爭與社會二 王遠義,,,,,24
博雅304,,,,,,,預,預,預,,,,,,,20
博雅305,,預,預,預,預,預,預,預,預,期預,期預,,,,,24
博雅306,,,,西班牙流行文化 鮑曉鷗,西班牙流行文化 鮑曉鷗,,,精神分析與大眾文化 黃宗慧,精神分析與大眾文化 黃宗慧,精神分析與大眾文化 黃宗慧,,,,,,22
博雅307,,預,預,預,預,英語口語訓練一下 蔡嘉瑩,英語口語訓練一下 蔡嘉瑩,英語口語訓練一下 蔡嘉瑩,預,預,預,,,,,24
博雅308,,,,兒童文學翻譯與研究 黃筱茵,兒童文學翻譯與研究 黃筱茵,,俄羅斯文學的雙重性 熊宗慧,俄羅斯文學的雙重性 熊宗慧,德文四下 簡 潔,德文四下 簡 潔,德文四下 簡 潔,,,,,24
博雅309,,,筆譯實習：中華民國筆會英文季刊 吳敏嘉,筆譯實習：中華民國筆會英文季刊 吳敏嘉,筆譯實習：中華民國筆會英文季刊 吳敏嘉,,臺灣小說與文化研究 劉亮雅,臺灣小說與文化研究 劉亮雅,臺灣小說與文化研究 劉亮雅,,,,,,,22
博雅310,,,眾多身體：文學與障礙研究概論 曼紐爾,眾多身體：文學與障礙研究概論 曼紐爾,眾多身體：文學與障礙研究概論 曼紐爾,,,古禮喪祭研究(二) 彭美玲,古禮喪祭研究(二) 彭美玲,古禮喪祭研究(二) 彭美玲,,,,,,24
博雅311,,,英文作文二下 張心瑜,英文作文二下 張心瑜,英文作文二下 張心瑜,,,《聊齋誌異》專題 陳翠英,《聊齋誌異》專題 陳翠英,《聊齋誌異》專題 陳翠英,,,,,,24
博雅312,,預,中國古代文化史研究 閻鴻中,中國古代文化史研究 閻鴻中,中國古代文化史研究 閻鴻中,,唐代詩律專題研究 蔡 瑜,唐代詩律專題研究 蔡 瑜,唐代詩律專題研究 蔡 瑜,預,預,,,,,30
博雅406,,,翻譯及習作下 蔡毓芬,翻譯及習作下 蔡毓芬,翻譯及習作下 蔡毓芬,,,南亞社會與樂舞表演 黃佩玲,南亞社會與樂舞表演 黃佩玲,南亞社會與樂舞表演 黃佩玲,,,,,,36
博雅408,,,,,,,,,,,,,,,,1
博雅409,,,,,,,,,,,,,,,,1
