room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
博雅101/華南講堂,,,,,,,,,,,,,,,,400
博雅102,,,職場英文寫作與口語表達 陳巧玲,職場英文寫作與口語表達 陳巧玲,職場英文寫作與口語表達 陳巧玲,期保,現代科技與人類文明 陽毅平,現代科技與人類文明 陽毅平,新生講座-活出精彩 孫效智,新生講座-活出精彩 孫效智,新生講座-活出精彩 孫效智,,,,,279
博雅103,,,,,普通心理學 周泰立,,海峽兩岸關係史一 李君山,海峽兩岸關係史一 李君山,,,,,,,,278
博雅201,,,,探索臺灣:臺灣電影與臺灣社會 郭任峯,探索臺灣:臺灣電影與臺灣社會 郭任峯,,,,,,,,,,,164
博雅202,,,,普通物理學甲上 陳凱風,普通物理學甲上 陳凱風,期預,,文化人類學 呂欣怡,文化人類學 呂欣怡,文化人類學 呂欣怡,,,,,,213
博雅203,,,英文作文一上 石書豪,英文作文一上 石書豪,英文作文一上 石書豪,,德文三上 吳沃剛,德文三上 吳沃剛,,期預,,,,,,24
博雅204,,,,研究方法 劉德馨,研究方法 劉德馨,,臺灣法律社會史 吳俊瑩,臺灣法律社會史 吳俊瑩,臺灣法律社會史 吳俊瑩,期預,,,,,,20
博雅205,,,英文作文一上 曾琦智,英文作文一上 曾琦智,英文作文一上 曾琦智,,口譯理論與技巧 張嘉倩,口譯理論與技巧 張嘉倩,口譯理論與技巧 張嘉倩,期預,,,,,,20
博雅206,,,,英語口語訓練二上 周昱翔,英語口語訓練二上 周昱翔,英文作文二上 曾琦智,英文作文二上 曾琦智,英文作文二上 曾琦智,社會語言學概論一 胥嘉陵,社會語言學概論一 胥嘉陵,社會語言學概論一 胥嘉陵,,,,,24
博雅301,,,普通心理學 陳彥伶,普通心理學 陳彥伶,普通心理學 陳彥伶,,實用英文寫作 熊宜君,實用英文寫作 熊宜君,實用英文寫作 熊宜君,期保,,,,,,128
博雅302,,,社會學 呂青湖,社會學 呂青湖,社會學 呂青湖,,,知識論 周先捷,知識論 周先捷,知識論 周先捷,知識論 周先捷,,,,,121
博雅303,,,,化工程序設計實作 杜育銘,化工程序設計實作 杜育銘,,,世界原住民研究 羅素玫,世界原住民研究 羅素玫,世界原住民研究 羅素玫,期預,,,,,24
博雅304,,,中國近世海洋史專題 陳國棟,中國近世海洋史專題 陳國棟,中國近世海洋史專題 陳國棟,,音韻學一 石書豪,音韻學一 石書豪,音韻學一 石書豪,,,,,,,20
博雅305,,,華語文教學 蔡宜妮,華語文教學 蔡宜妮,華語文教學 蔡宜妮,預,,中英對比與翻譯 吳茵茵,中英對比與翻譯 吳茵茵,中英對比與翻譯 吳茵茵,,,,,,24
博雅306,,,英文作文一上 張雅筑,英文作文一上 張雅筑,英文作文一上 張雅筑,,英語口語訓練一上 王莉思,英語口語訓練一上 王莉思,法文媒體一 達力安,法文媒體一 達力安,,,,,,22
博雅307,,,中國政治思想史專題 傅 揚,中國政治思想史專題 傅 揚,中國政治思想史專題 傅 揚,英文作文二上 賴 煦,英文作文二上 賴 煦,英文作文二上 賴 煦,阿拉伯文一上 初雅士,阿拉伯文一上 初雅士,,,,,,24
博雅308,,,進階語言訓練 吳茵茵,進階語言訓練 吳茵茵,進階語言訓練 吳茵茵,,英文作文三上 黃山耘,英文作文三上 黃山耘,英文作文三上 黃山耘,,,,,,,24
博雅309,,,,宋代史料選讀 方震華,宋代史料選讀 方震華,,,日治臺灣社會文化史 顏杏如,日治臺灣社會文化史 顏杏如,日治臺灣社會文化史 顏杏如,,,,,,22
博雅310,,,漢語音韻專題一 李存智,漢語音韻專題一 李存智,漢語音韻專題一 李存智,英文作文二上 張心瑜,英文作文二上 張心瑜,英文作文二上 張心瑜,英文作文一上 高瑟濡,英文作文一上 高瑟濡,英文作文一上 高瑟濡,,,,,24
博雅311,,,英文作文一上 曼紐爾,英文作文一上 曼紐爾,英文作文一上 曼紐爾,,二十世紀歐洲史 花亦芬,二十世紀歐洲史 花亦芬,二十世紀歐洲史 花亦芬,近現代西洋藝術史一 花亦芬,近現代西洋藝術史一 花亦芬,,,,,24
博雅312,,,,大學國文：閱讀與寫作（一） 簡凱廷,大學國文：閱讀與寫作（一） 簡凱廷,大學國文：閱讀與寫作（一） 簡凱廷,,工程學術英文寫作與口頭報告 李維晏,工程學術英文寫作與口頭報告 李維晏,工程學術英文寫作與口頭報告 李維晏,,,,,,30
博雅406,,,英文寫作基礎 李維晏,英文寫作基礎 李維晏,英文寫作基礎 李維晏,解析東亞繪畫 陳韻如,解析東亞繪畫 陳韻如,解析東亞繪畫 陳韻如,大學國文：閱讀與寫作（一） 羅聖堡,大學國文：閱讀與寫作（一） 羅聖堡,大學國文：閱讀與寫作（一） 羅聖堡,,,,,36
博雅408,,,,,,,,,,,,,,,,1
博雅409,,,,,,,,,,,,,,,,1
