room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
博雅101/華南講堂,,預,預,臺灣歷史與文化 呂紹理,臺灣歷史與文化 呂紹理,,海峽兩岸關係史一 李君山,海峽兩岸關係史一 李君山,現代中國與世界：1842-1911 王遠義,現代中國與世界：1842-1911 王遠義,現代中國與世界：1842-1911 王遠義,保,保,保,保,400
博雅102,,,諾貝爾生醫獎得主的啟示 饒梓明,諾貝爾生醫獎得主的啟示 饒梓明,諾貝爾生醫獎得主的啟示 饒梓明,,領導力講座 丁照棣,領導力講座 丁照棣,新生講座-活出精彩 孫效智,新生講座-活出精彩 孫效智,新生講座-活出精彩 孫效智,,,,,279
博雅103,,預,預,預,普通心理學 周泰立,預,預,預,高齡精準醫學：邁向創新與健康的人生 李財坤,高齡精準醫學：邁向創新與健康的人生 李財坤,預,,,,,278
博雅201,,預,預,探索臺灣:臺灣電影與臺灣社會 郭任峯,探索臺灣:臺灣電影與臺灣社會 郭任峯,,程式設計與資料分析 郭耀仁,程式設計與資料分析 郭耀仁,程式設計與資料分析 郭耀仁,預,保,保,保,,,164
博雅202,,預,預,普通物理學甲上 王名儒,普通物理學甲上 王名儒,預,預,戰後臺灣民主運動史 陳翠蓮,戰後臺灣民主運動史 陳翠蓮,戰後臺灣民主運動史 陳翠蓮,保,保,保,,,213
博雅203,,,英文作文一上 石書豪,英文作文一上 石書豪,英文作文一上 石書豪,,音韻學一 石書豪,音韻學一 石書豪,音韻學一 石書豪,期保,保,保,保,保,保,24
博雅204,,預,預,英語口語訓練二上 黃恆綜,英語口語訓練二上 黃恆綜,預,預,數位人文與歷史研究 許雅惠,數位人文與歷史研究 許雅惠,數位人文與歷史研究 許雅惠,預,,,,,20
博雅205,,,英文作文一上 曾琦智,英文作文一上 曾琦智,英文作文一上 曾琦智,英文作文二上 曾琦智,英文作文二上 曾琦智,英文作文二上 曾琦智,,期保,,,,,,20
博雅206,,,英文作文一上 張雅筑,英文作文一上 張雅筑,英文作文一上 張雅筑,,英語口語訓練一上 王莉思,英語口語訓練一上 王莉思,英文作文一上 胥嘉陵,英文作文一上 胥嘉陵,英文作文一上 胥嘉陵,,,,,24
博雅301,,,材料熱力學 劉振良,材料熱力學 劉振良,材料熱力學 劉振良,,框架外的思考:五分鐘英文講台 李維晏,框架外的思考:五分鐘英文講台 李維晏,框架外的思考:五分鐘英文講台 李維晏,期保,保,保,保,,,128
博雅302,,預,預,普通物理學甲上 楊珮芸,普通物理學甲上 楊珮芸,預,預,跨領域統計數據分析入門 陳彥賓,跨領域統計數據分析入門 陳彥賓,跨領域統計數據分析入門 陳彥賓,保,保,保,,,121
博雅303,,預,預,預,預,預,英文寫作基礎 葉芳萍,英文寫作基礎 葉芳萍,英文寫作基礎 葉芳萍,期保,預,,,,,24
博雅304,,,,,,,期預,期預,期預,期保,,,,,,20
博雅305,,,進階語言訓練 吳茵茵,進階語言訓練 吳茵茵,進階語言訓練 吳茵茵,,,口筆譯與言談分析 吳茵茵,口筆譯與言談分析 吳茵茵,口筆譯與言談分析 吳茵茵,,,,,,24
博雅306,,預,預,預,預,預,預,華人宗教史西文名著選讀 康 豹,華人宗教史西文名著選讀 康 豹,華人宗教史西文名著選讀 康 豹,,,,,,22
博雅307,,,翻譯及習作 蔡嘉瑩,翻譯及習作 蔡嘉瑩,翻譯及習作 蔡嘉瑩,英文作文二上 賴 煦,英文作文二上 賴 煦,英文作文二上 賴 煦,阿拉伯文一上 初雅士,阿拉伯文一上 初雅士,,,,,,24
博雅308,,預,預,日語溝通表達與跨文化交流 黃鈺涵,日語溝通表達與跨文化交流 黃鈺涵,,當代漢語 蔡宜妮,當代漢語 蔡宜妮,當代漢語 蔡宜妮,期保,預,,,,,24
博雅309,,預,預,預,預,英語口語訓練一上 黃恆綜,英語口語訓練一上 黃恆綜,英語口語訓練一上 黃恆綜,俄國文學閱讀一 熊宗慧,俄國文學閱讀一 熊宗慧,俄國文學閱讀一 熊宗慧,,,,,22
博雅310,,,英文作文一上 曼紐爾,英文作文一上 曼紐爾,英文作文一上 曼紐爾,英文作文二上 張心瑜,英文作文二上 張心瑜,英文作文二上 張心瑜,英文作文一上 曾麟筌,英文作文一上 曾麟筌,英文作文一上 曾麟筌,,,,,24
博雅311,,,日本古代交流史專題 郭珮君,日本古代交流史專題 郭珮君,日本古代交流史專題 郭珮君,,義大利文藝復興藝術史一 花亦芬,義大利文藝復興藝術史一 花亦芬,,期保,,,,,,24
博雅312,,,漢語音韻專題二 李存智,漢語音韻專題二 李存智,漢語音韻專題二 李存智,,中文學術寫作入門 李冠穎,中文學術寫作入門 李冠穎,法文媒體一 達力安,法文媒體一 達力安,,,,,,30
博雅406,,,,臺灣文學英譯工作坊 陳榮彬,臺灣文學英譯工作坊 陳榮彬,,解析東亞繪畫 陳韻如,解析東亞繪畫 陳韻如,解析東亞繪畫 陳韻如,,,,,,,36
博雅408,,,,,,,生物資訊學 伊藤剛,生物資訊學 伊藤剛,生物資訊學 伊藤剛,,,,,,,1
博雅409,,,,,,,,,,,,,,,,1
