room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
博雅101/華南講堂,,,普通心理學 周珮雯,普通心理學 周珮雯,普通心理學 周珮雯,個體經濟學原理與實習 樊家忠,,普通心理學 羅達中,普通心理學 羅達中,普通心理學 羅達中,,,,,,400
博雅102,,,,清代臺灣的移民開發與社會 李文良,清代臺灣的移民開發與社會 李文良,個體經濟學原理與實習 江淳芳,東亞現代史 羅士傑,東亞現代史 羅士傑,東亞現代史 羅士傑,月經:理論、思潮與行動 黃韻如,月經:理論、思潮與行動 黃韻如,,,,,279
博雅103,,,,專利法 李素華,專利法 李素華,,,,邏輯思考與應用 王銀國,邏輯思考與應用 王銀國,保,保,保,保,,278
博雅201,,,,普通化學甲上 金必耀,普通化學甲上 金必耀,,,,探索臺灣:自然環境與資源 袁孝維,探索臺灣:自然環境與資源 袁孝維,,,,,,164
博雅202,,,,普通化學丙 周必泰,普通化學丙 周必泰,,臺灣近代史 歐素瑛,臺灣近代史 歐素瑛,日治時代臺灣教育史 歐素瑛,日治時代臺灣教育史 歐素瑛,,,,,,213
博雅203,,,,木材塗料及塗裝 官崇煜,木材塗料及塗裝 官崇煜,,,,期保,,,,,,,24
博雅204,,,超低溫工程學導論 張鈞棣,超低溫工程學導論 張鈞棣,超低溫工程學導論 張鈞棣,,越南語的語言結構與文化 (1) 阮清華,越南語的語言結構與文化 (1) 阮清華,越南語的語言結構與文化 (1) 阮清華,,,,,,,20
博雅205,,,,當代小說研究專論 李紀舍,當代小說研究專論 李紀舍,當代小說研究專論 李紀舍,,,期保,,,,,,,20
博雅206,,,,研究方法與表達 丁照棣,研究方法與表達 丁照棣,,,,期保,,,,,,,24
博雅301,,,英語演說與溝通技巧 柯凱彣,英語演說與溝通技巧 柯凱彣,英語演說與溝通技巧 柯凱彣,期保,小故事，大世界 李維晏,小故事，大世界 李維晏,小故事，大世界 李維晏,期保,,,,,,128
博雅302,,,,普通物理學甲上 楊珮芸,普通物理學甲上 楊珮芸,,生物科技與道德反思 饒梓明,生物科技與道德反思 饒梓明,生物科技與道德反思 饒梓明,,,,,,,121
博雅303,,,預,預,預,預,,,期預,,,,,,,24
博雅304,,,,預,預,,,,期預,期預,期預,,,,,20
博雅305,,,,期保,期保,,,,期預,,,,,,,24
博雅306,,,研究實習與討論 方震華,研究實習與討論 方震華,研究實習與討論 方震華,,,預,預,,,,,,,22
博雅307,,,預,預,西方書籍史專題研究 秦曼儀,西方書籍史專題研究 秦曼儀,西方書籍史專題研究 秦曼儀,,歐美當代史學史 秦曼儀,歐美當代史學史 秦曼儀,,,,,,24
博雅308,,,,學術簡報口語訓練 黃翊之,學術簡報口語訓練 黃翊之,學術簡報口語訓練 黃翊之,,,視譯 王啟安,視譯 王啟安,,,,,,24
博雅309,,,漢晉文化史專題 傅 揚,漢晉文化史專題 傅 揚,漢晉文化史專題 傅 揚,,,日治台灣雜誌史料專題 顏杏如,日治台灣雜誌史料專題 顏杏如,日治台灣雜誌史料專題 顏杏如,,,,,,22
博雅310,,,,德文四上 吳沃剛,德文四上 吳沃剛,德文四上 吳沃剛,,策展與人類學知識的應用 羅素玫,策展與人類學知識的應用 羅素玫,策展與人類學知識的應用 羅素玫,,,,,,24
博雅311,,,,研究方法 蔡宜妮,研究方法 蔡宜妮,,,,期預,,,,,,,24
博雅312,,,,文史、藝術與策展 劉巧楣,文史、藝術與策展 劉巧楣,文史、藝術與策展 劉巧楣,,新生專題 陳敏慧,新生專題 陳敏慧,,,,,,,30
博雅406,,,工程學術英文寫作與口頭報告 李維晏,工程學術英文寫作與口頭報告 李維晏,工程學術英文寫作與口頭報告 李維晏,,訊息設計與視覺傳達 林廷宜,訊息設計與視覺傳達 林廷宜,訊息設計與視覺傳達 林廷宜,,,,,,,36
博雅408,,,,,,,,,,,,,,,,1
博雅409,,,,,,,,,,,,,,,,1
