room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
博雅101/華南講堂,,預,普通心理學 周珮雯,普通心理學 周珮雯,普通心理學 周珮雯,總體經濟學原理與實習 樊家忠,,普通心理學 羅達中,普通心理學 羅達中,普通心理學 羅達中,預,,,,,400
博雅102,,預,老化社會與記憶書寫 陳重仁,老化社會與記憶書寫 陳重仁,老化社會與記憶書寫 陳重仁,總體經濟學原理與實習 廖珮如,中華人民共和國史: 來自普通人的觀點 羅士傑,中華人民共和國史: 來自普通人的觀點 羅士傑,中華人民共和國史: 來自普通人的觀點 羅士傑,預,預,,,,,279
博雅103,,預,預,人口問題與研究 葉德蘭,人口問題與研究 葉德蘭,預,預,新世代創新創業的機會與挑戰 王崇智,新世代創新創業的機會與挑戰 王崇智,新世代創新創業的機會與挑戰 王崇智,預,,,,,278
博雅201,,預,預,普通化學甲下 蔡蘊明,普通化學甲下 蔡蘊明,,戰後台灣史 歐素瑛,戰後台灣史 歐素瑛,臺灣歷史與人物 歐素瑛,臺灣歷史與人物 歐素瑛,預,,,,,164
博雅202,,,中國史上的人物與世運二 宋家復,中國史上的人物與世運二 宋家復,中國史上的人物與世運二 宋家復,,,,邏輯思考與應用 王銀國,邏輯思考與應用 王銀國,,,,,,213
博雅203,,預,預,預,期保,預,預,預,外泌體的考驗 洪維廷,外泌體的考驗 洪維廷,預,,,,,24
博雅204,,預,當代語言學理論研討 邱力璟,當代語言學理論研討 邱力璟,當代語言學理論研討 邱力璟,,越南語的語言結構與文化 (1) 阮清華,越南語的語言結構與文化 (1) 阮清華,越南語的語言結構與文化 (1) 阮清華,預,預,,,,,20
博雅205,,預,木質家具工程學 林法勤,木質家具工程學 林法勤,木質家具工程學 林法勤,,英文作文二下 曾琦智,英文作文二下 曾琦智,英文作文二下 曾琦智,預,預,,,,,20
博雅206,,,近代臺灣城市史 呂紹理,近代臺灣城市史 呂紹理,近代臺灣城市史 呂紹理,,,化學探究與實作 佘瑞琳,化學探究與實作 佘瑞琳,化學探究與實作 佘瑞琳,,,,,,24
博雅301,,預,預,讀中生智：字裡行間的永續未來 胡至柔,讀中生智：字裡行間的永續未來 胡至柔,,小故事，大世界 李維晏,小故事，大世界 李維晏,小故事，大世界 李維晏,期保,預,,,,,128
博雅302,,,世界史二 陳慧宏,世界史二 陳慧宏,世界史二 陳慧宏,細胞生物學 陳彥榮,細胞生物學 陳彥榮,細胞生物學 陳彥榮,哲學概論 王榮麟,哲學概論 王榮麟,,,,,,121
博雅303,,預,預,預,期保,預,預,預,期預,預,期預,,,,,24
博雅304,,,,,,,,,,,,,,,,20
博雅305,,預,預,英中科學翻譯 潘信宇,英中科學翻譯 潘信宇,,臺灣總督府檔案選讀 鍾淑敏,臺灣總督府檔案選讀 鍾淑敏,預,預,期預,,,,,24
博雅306,,預,預,預,期保,,荷蘭文三下 敖馨郁,荷蘭文三下 敖馨郁,預,預,期預,,,,,22
博雅307,,預,預,預,期保,,中國近代思想文化史料選讀 韓承樺,中國近代思想文化史料選讀 韓承樺,中國近代思想文化史料選讀 韓承樺,預,預,,,,,24
博雅308,,預,預,德文四下 吳沃剛,德文四下 吳沃剛,德文四下 吳沃剛,,蛋白質摺疊修飾與疾病 陳韻如,蛋白質摺疊修飾與疾病 陳韻如,預,預,,,,,24
博雅309,,預,預,預,預,預,預,簡帛與中國古代史研究 劉欣寧,簡帛與中國古代史研究 劉欣寧,簡帛與中國古代史研究 劉欣寧,預,,,,,22
博雅310,,,,英文聽讀綜合訓練 曾琦智,英文聽讀綜合訓練 曾琦智,,預,預,視譯 王啟安,視譯 王啟安,,,,,,24
博雅311,,預,預,預,預,預,財經與國際新聞翻譯 潘信宇,財經與國際新聞翻譯 潘信宇,人工智慧倫理 孔令傑,人工智慧倫理 孔令傑,人工智慧倫理 孔令傑,,,,,24
博雅312,,預,工程學術英文寫作與口頭報告 李維晏,工程學術英文寫作與口頭報告 李維晏,工程學術英文寫作與口頭報告 李維晏,,學術英文論文寫作與發表 陳巧玲,學術英文論文寫作與發表 陳巧玲,學術英文論文寫作與發表 陳巧玲,預,預,,,,,30
博雅406,,,英文寫作基礎 葉芳萍,英文寫作基礎 葉芳萍,英文寫作基礎 葉芳萍,,英文專題寫作 葉芳萍,英文專題寫作 葉芳萍,英文專題寫作 葉芳萍,全球衛生的在地參與 陳其欣,全球衛生的在地參與 陳其欣,,,,,36
博雅408,,,,,,,,,,,,,,,,1
博雅409,,,,,,,,,,,,,,,,1
