room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
博雅101/華南講堂,,,總體經濟學原理與實習 樊家忠,總體經濟學原理與實習 樊家忠,總體經濟學原理與實習 樊家忠,,,,,,,,,,,400
博雅102,,預,總體經濟學原理與實習 廖珮如,總體經濟學原理與實習 廖珮如,總體經濟學原理與實習 廖珮如,,現代科學與心靈科學 歐陽彥正,現代科學與心靈科學 歐陽彥正,現代科學與心靈科學 歐陽彥正,,預,,,,,279
博雅103,,,總體經濟學原理 朱敬一,總體經濟學原理 朱敬一,總體經濟學原理 朱敬一,,,建築導論 呂欽文,建築導論 呂欽文,建築導論 呂欽文,,,,,,278
博雅201,,預,預,普通化學甲下 蔡蘊明,普通化學甲下 蔡蘊明,預,期預,普通心理學 周珮雯,普通心理學 周珮雯,普通心理學 周珮雯,預,,,,,164
博雅202,,預,預,海峽兩岸關係史二 李君山,海峽兩岸關係史二 李君山,,邏輯 曾漢塘,邏輯 曾漢塘,預,預,預,,,,,213
博雅203,,預,期預,期預,期預,預,拉丁文二下 凱羅榮,拉丁文二下 凱羅榮,預,預,預,,,,,24
博雅204,,預,預,預,預,服務學習乙 高維泓,愛爾蘭劇場：國族與全球化 高維泓,愛爾蘭劇場：國族與全球化 高維泓,愛爾蘭劇場：國族與全球化 高維泓,,,,,,,20
博雅205,,,真菌分類、類緣及演化 歐海仁,真菌分類、類緣及演化 歐海仁,真菌分類、類緣及演化 歐海仁,荷蘭文三下 敖馨郁,荷蘭文三下 敖馨郁,日文史學名著選讀 顏杏如,日文史學名著選讀 顏杏如,日文史學名著選讀 顏杏如,,,,,,20
博雅206,,預,預,漢語語法專題 張麗麗,漢語語法專題 張麗麗,漢語語法專題 張麗麗,翻譯與外語教學 張嘉倩,翻譯與外語教學 張嘉倩,翻譯與外語教學 張嘉倩,預,預,,,,,24
博雅301,,預,預,邏輯 曾漢塘,邏輯 曾漢塘,預,形上學 陳樂知,形上學 陳樂知,形上學 陳樂知,形上學 陳樂知,保,保,保,保,保,128
博雅302,,預,分析化學 吳恆良,分析化學 吳恆良,分析化學 吳恆良,預,中國傳統生命禮俗 彭美玲,中國傳統生命禮俗 彭美玲,預,預,預,,,,,121
博雅303,,,,傳統中國史料導讀 陳弱水,傳統中國史料導讀 陳弱水,傳統中國史料導讀 陳弱水,,中國科技與醫學文獻選讀 張嘉鳳,中國科技與醫學文獻選讀 張嘉鳳,中國科技與醫學文獻選讀 張嘉鳳,,,,,,24
博雅304,,,預,預,預,,數位華語教學理論與實務 呂璯敏,數位華語教學理論與實務 呂璯敏,數位華語教學理論與實務 呂璯敏,,,,,,,20
博雅305,,預,預,中國古代的醫療與文化 張嘉鳳,中國古代的醫療與文化 張嘉鳳,預,臺灣現代小說選讀 鄭芳婷,臺灣現代小說選讀 鄭芳婷,臺灣現代小說選讀 鄭芳婷,預,預,,,,,24
博雅306,,,明清文化思想史專題 陳熙遠,明清文化思想史專題 陳熙遠,明清文化思想史專題 陳熙遠,預,預,預,預,預,預,,,,,22
博雅307,,,預,預,預,,批判閱讀與文化探索二 李紀舍,批判閱讀與文化探索二 李紀舍,批判閱讀與文化探索二 李紀舍,,預,,,,,24
博雅308,,,二十世紀藝術二 劉巧楣,二十世紀藝術二 劉巧楣,二十世紀藝術二 劉巧楣,,,預,預,預,預,,,,,24
博雅309,,預,預,預,預,期預,期預,紀錄片字幕翻譯 李佳純,紀錄片字幕翻譯 李佳純,紀錄片字幕翻譯 李佳純,預,,,,,22
博雅310,,,預,預,預,預,中國歷史與文化下 楊芳燕,中國歷史與文化下 楊芳燕,預,預,預,,,,,24
博雅311,,預,預,楚辭學專題討論 吳旻旻,楚辭學專題討論 吳旻旻,楚辭學專題討論 吳旻旻,預,預,預,預,預,,,,,24
博雅312,,,學術論文寫作 蘇虹菱,學術論文寫作 蘇虹菱,學術論文寫作 蘇虹菱,,,先秦儒學專題：思想主題（二） 伍振勳,先秦儒學專題：思想主題（二） 伍振勳,先秦儒學專題：思想主題（二） 伍振勳,,,,,,30
博雅406,,,,正念與自我慈悲 胡文郁,正念與自我慈悲 胡文郁,,腫瘤演化樹的秘密 洪維廷,腫瘤演化樹的秘密 洪維廷,統計計算 胡明哲,統計計算 胡明哲,統計計算 胡明哲,,,,,36
博雅408,,,,,,,,,,,,,,,,1
博雅409,,,,,,,,,,,,,,,,1
