room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
博雅101/華南講堂,,,,,,,,,,,,,,,,400
博雅102,,,專題討論 周苡嘉,專題討論 周苡嘉,專題討論 周苡嘉,個體經濟學原理與實習 江淳芳,,中國史上的人物與世運一 宋家復,中國史上的人物與世運一 宋家復,中國史上的人物與世運一 宋家復,保,保,保,保,保,279
博雅103,,,幸福與人生 周珮雯,幸福與人生 周珮雯,幸福與人生 周珮雯,,邏輯 傅皓政,邏輯 傅皓政,現代生物學之應用 朱家瑩,現代生物學之應用 朱家瑩,保,保,保,保,保,278
博雅201,,,,給每個人的演化生物學 王弘毅,給每個人的演化生物學 王弘毅,,,文學、動物與社會 黃宗慧,文學、動物與社會 黃宗慧,文學、動物與社會 黃宗慧,,,,,,164
博雅202,,,,世界文明專題：文化交流 陳慧宏,世界文明專題：文化交流 陳慧宏,世界文明專題：文化交流 陳慧宏,,,毒道之處～看不見的危機! 姜至剛,毒道之處～看不見的危機! 姜至剛,,,,,,213
博雅203,,,,,,,,,,,,,,,,24
博雅204,,,,,,,,英譯中 馬耀民,英譯中 馬耀民,英譯中 馬耀民,,,,,,20
博雅205,,,英文作文二上 周昱翔,英文作文二上 周昱翔,英文作文二上 周昱翔,,,,中翻英 王啟安,中翻英 王啟安,,,,,,20
博雅206,,,,,,,,,,,,,,,,24
博雅301,,,,AI輔助英文應用寫作 陳翊齊,AI輔助英文應用寫作 陳翊齊,,,職場倫理與職場精神 洪英正,職場倫理與職場精神 洪英正,職場倫理與職場精神 洪英正,,,,,,128
博雅302,,,,探索臺灣：女性與臺灣社會 郭任峯,探索臺灣：女性與臺灣社會 郭任峯,,戲曲後花園 鍾幸玲,戲曲後花園 鍾幸玲,細胞治療與再生醫學面面觀 林泰元,細胞治療與再生醫學面面觀 林泰元,,,,,,121
博雅303,,,,,,,,,,,,,,,,24
博雅304,,,,,,,,,,,,,,,,20
博雅305,,,視譯 范家銘,視譯 范家銘,視譯 范家銘,,,生命教育跨領域實作 曾正忠,生命教育跨領域實作 曾正忠,生命教育跨領域實作 曾正忠,,,,,,24
博雅306,,,,西班牙傳統文化 鮑曉鷗,西班牙傳統文化 鮑曉鷗,,,期預,期預,期預,,,,,,22
博雅307,,,,,,英語口語訓練一上 蔡嘉瑩,英語口語訓練一上 蔡嘉瑩,英語口語訓練一上 蔡嘉瑩,,,,,,,,24
博雅308,,,,繪本翻譯專題研究 黃筱茵,繪本翻譯專題研究 黃筱茵,,,,德文四上 簡 潔,德文四上 簡 潔,德文四上 簡 潔,,,,,24
博雅309,,,,,,比較文學方法 孟克禮,比較文學方法 孟克禮,比較文學方法 孟克禮,近現代中國的戰爭與社會一 王遠義,近現代中國的戰爭與社會一 王遠義,近現代中國的戰爭與社會一 王遠義,,,,,22
博雅310,,,,,,,俄國文學與社會 熊宗慧,俄國文學與社會 熊宗慧,,,,,,,,24
博雅311,,,英文作文二上 張心瑜,英文作文二上 張心瑜,英文作文二上 張心瑜,,,古禮喪祭研究(一) 彭美玲,古禮喪祭研究(一) 彭美玲,古禮喪祭研究(一) 彭美玲,,,,,,24
博雅312,,,,地方的現代史：方法與史學 羅士傑,地方的現代史：方法與史學 羅士傑,地方的現代史：方法與史學 羅士傑,日本思想史 曾寶滿,日本思想史 曾寶滿,日本思想史 曾寶滿,,,,,,,30
博雅406,,,翻譯及習作上 蔡毓芬,翻譯及習作上 蔡毓芬,翻譯及習作上 蔡毓芬,,,南亞社會與樂舞表演 黃佩玲,南亞社會與樂舞表演 黃佩玲,南亞社會與樂舞表演 黃佩玲,,,,,,36
博雅408,,,,,,,,,,,,,,,,1
博雅409,,,,,,,,,,,,,,,,1
