room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
博雅101/華南講堂,,,,數位素養導航 許恒達,數位素養導航 許恒達,,心與腦 賴文崧,心與腦 賴文崧,心與腦 賴文崧,,,,,,,400
博雅102,,預,預,預,預,預,預,中國傳統法律、文化與社會 陳俊強,中國傳統法律、文化與社會 陳俊強,中國傳統法律、文化與社會 陳俊強,預,,,,,279
博雅103,,預,預,全球通識講座-決策者的危機處理機制 徐斯勤,全球通識講座-決策者的危機處理機制 徐斯勤,預,預,預,疼痛. 健康. 幸福感 陳慧玲,疼痛. 健康. 幸福感 陳慧玲,預,,,,,278
博雅201,,,戰後臺灣史與轉型正義 吳俊瑩,戰後臺灣史與轉型正義 吳俊瑩,戰後臺灣史與轉型正義 吳俊瑩,,,東亞陶瓷文化史 施靜菲,東亞陶瓷文化史 施靜菲,東亞陶瓷文化史 施靜菲,期保,保,,,,164
博雅202,,預,預,普通物理學甲下 陳凱風,普通物理學甲下 陳凱風,預,探索臺灣：自然資源保育與經營管理 劉奇璋,探索臺灣：自然資源保育與經營管理 劉奇璋,科學的歷史進展對宗教信仰與形上學的影響 梁明義,科學的歷史進展對宗教信仰與形上學的影響 梁明義,期保,保,,,,213
博雅203,,預,預,藝術能動網絡中的意向性 簡瑞碧,藝術能動網絡中的意向性 簡瑞碧,藝術能動網絡中的意向性 簡瑞碧,預,預,新生專題 陽毅平,新生專題 陽毅平,預,,,,,24
博雅204,,預,預,英語口語訓練二下 林皓輿,英語口語訓練二下 林皓輿,西班牙文學名著選讀二 張淑英,西班牙文學名著選讀二 張淑英,西班牙文學名著選讀二 張淑英,預,預,預,,,,,20
博雅205,,預,英文作文三下 齊東耿,英文作文三下 齊東耿,英文作文三下 齊東耿,,斯洛維尼亞語的語言結構與文化(II) 賴提雅,斯洛維尼亞語的語言結構與文化(II) 賴提雅,斯洛維尼亞語的語言結構與文化(II) 賴提雅,預,預,,,,,20
博雅206,,,英文作文三下 曾麗玲,英文作文三下 曾麗玲,英文作文三下 曾麗玲,英語口語訓練一下 陳重仁,英語口語訓練一下 陳重仁,英語口語訓練一下 陳重仁,預,預,預,,,,,24
博雅301,,,深造預備英文寫作 胡至柔,深造預備英文寫作 胡至柔,深造預備英文寫作 胡至柔,期保,,人文科技的交響：新趨勢與新素養（二） 鄭毓瑜,人文科技的交響：新趨勢與新素養（二） 鄭毓瑜,人文科技的交響：新趨勢與新素養（二） 鄭毓瑜,,,,,,128
博雅302,,預,預,預,預,職場英文寫作與口語表達 陳巧玲,職場英文寫作與口語表達 陳巧玲,職場英文寫作與口語表達 陳巧玲,期保,預,預,,,,,121
博雅303,,,文化資產的歷史學 陳冠妃,文化資產的歷史學 陳冠妃,文化資產的歷史學 陳冠妃,預,預,預,預,期保,預,,,,,24
博雅304,,,華語語音教學 劉德馨,華語語音教學 劉德馨,華語語音教學 劉德馨,預,預,預,預,預,預,,,,,20
博雅305,,預,預,預,期保,預,預,預,預,期保,預,,,,,24
博雅306,,預,預,歷史人類學與地方社會研究 羅士傑,歷史人類學與地方社會研究 羅士傑,歷史人類學與地方社會研究 羅士傑,預,預,德國文學名著選讀二 簡 潔,德國文學名著選讀二 簡 潔,德國文學名著選讀二 簡 潔,,,,,22
博雅307,,化學科/自然領域教學實習 佘瑞琳,化學科/自然領域教學實習 佘瑞琳,預,預,預,文化襲產研究 黃舒楣,文化襲產研究 黃舒楣,文化襲產研究 黃舒楣,期保,,,,,,24
博雅308,,,預,預,中國現代史翻譯專題 陳榮彬,中國現代史翻譯專題 陳榮彬,中國現代史翻譯專題 陳榮彬,預,預,預,預,,,,,24
博雅309,,預,預,翻譯研究方法 孔思文,翻譯研究方法 孔思文,翻譯研究方法 孔思文,預,文化翻譯與AI 孔思文,文化翻譯與AI 孔思文,文化翻譯與AI 孔思文,預,,,,,22
博雅310,,,口譯研究方法 吳茵茵,口譯研究方法 吳茵茵,口譯研究方法 吳茵茵,,,翻譯實作下 吳茵茵,翻譯實作下 吳茵茵,翻譯實作下 吳茵茵,預,,,,,24
博雅311,,預,預,日治臺灣的風景與自然專題 顏杏如,日治臺灣的風景與自然專題 顏杏如,日治臺灣的風景與自然專題 顏杏如,英語口語訓練一下 王莉思,訓詁學專題討論 劉文清,訓詁學專題討論 劉文清,訓詁學專題討論 劉文清,預,,,,,24
博雅312,,,,中國司法社會史 長谷川正人,中國司法社會史 長谷川正人,中國司法社會史 長谷川正人,英文寫作基礎 葉芳萍,英文寫作基礎 葉芳萍,英文寫作基礎 葉芳萍,期保,預,,,,,30
博雅406,,,生命的學問 孫效智,生命的學問 孫效智,生命的學問 孫效智,,,,科學研究與寫作 李維晏,科學研究與寫作 李維晏,,,,,,36
博雅408,,,,,,,,,,,,,,,,1
博雅409,,,,,,,,,,,,,,,,1
