room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
博雅101/華南講堂,,保,個體經濟學原理與實習 樊家忠,個體經濟學原理與實習 樊家忠,個體經濟學原理與實習 樊家忠,保,普通心理學 陳品豪,普通心理學 陳品豪,普通心理學 陳品豪,保,期保,期保,,,,400
博雅102,,預,預,個體經濟學原理與實習 江淳芳,個體經濟學原理與實習 江淳芳,個體經濟學原理與實習 江淳芳,大師給問-未來職涯巡航 洪挺軒,大師給問-未來職涯巡航 洪挺軒,預,預,預,,,,,279
博雅103,,預,個體經濟學原理 朱敬一,個體經濟學原理 朱敬一,個體經濟學原理 朱敬一,預,預,前瞻資訊科技一 蔡欣穆,前瞻資訊科技一 蔡欣穆,前瞻資訊科技一 蔡欣穆,預,,,,,278
博雅201,,預,預,普通化學甲上 金必耀,普通化學甲上 金必耀,預,預,預,預,預,預,,,,,164
博雅202,,預,預,普通化學丙 周必泰,普通化學丙 周必泰,預,貨幣銀行學一 陳南光,貨幣銀行學一 陳南光,貨幣銀行學一 陳南光,預,預,,,,,213
博雅203,,預,預,預,預,預,商務口譯 吳茵茵,商務口譯 吳茵茵,商務口譯 吳茵茵,預,預,,,,,24
博雅204,,預,預,預,預,預,預,德國文學導讀一 文海格,德國文學導讀一 文海格,預,預,,,,,20
博雅205,,預,預,預,預,預,商文明與其周邊 黃銘崇,商文明與其周邊 黃銘崇,商文明與其周邊 黃銘崇,預,預,,,,,20
博雅206,,預,預,現代分子真菌學 沈偉強,現代分子真菌學 沈偉強,預,預,預,預,預,預,,,,,24
博雅301,,預,預,普通物理學甲上 楊珮芸,普通物理學甲上 楊珮芸,預,預,臺北城市記憶 顏杏如,臺北城市記憶 顏杏如,臺北城市記憶 顏杏如,預,,,,,128
博雅302,,預,普通心理學 汪芸涵,普通心理學 汪芸涵,普通心理學 汪芸涵,預,預,預,預,預,預,,,,,121
博雅303,,預,十九世紀藝術一 劉巧楣,十九世紀藝術一 劉巧楣,十九世紀藝術一 劉巧楣,,二十世紀歐洲史 劉巧楣,二十世紀歐洲史 劉巧楣,二十世紀歐洲史 劉巧楣,期保,預,,,,,24
博雅304,,,,明清家庭史研究 衣若蘭,明清家庭史研究 衣若蘭,,歷史科/社會領域教材教法 衣若蘭,歷史科/社會領域教材教法 衣若蘭,,,,,,,,20
博雅305,,預,預,預,預,預,翻譯福爾摩沙：臺灣史英文文本翻譯專題 陳榮彬,翻譯福爾摩沙：臺灣史英文文本翻譯專題 陳榮彬,翻譯福爾摩沙：臺灣史英文文本翻譯專題 陳榮彬,期保,預,,,,,24
博雅306,,預,預,期保,期保,預,預,電影字幕翻譯 李佳純,電影字幕翻譯 李佳純,電影字幕翻譯 李佳純,預,,,,,22
博雅307,,預,預,預,預,,,,預,預,預,,,,,24
博雅308,,預,預,預,預,預,預,預,預,預,預,,,,,24
博雅309,,預,預,,,預,預,預,預,預,預,,,,,22
博雅310,,預,預,全球史中的近代中國 長谷川正人,全球史中的近代中國 長谷川正人,全球史中的近代中國 長谷川正人,拉丁文二上 凱羅榮,拉丁文二上 凱羅榮,預,預,預,,,,,24
博雅311,,預,預,預,預,預,預,預,預,預,預,,,,,24
博雅312,,預,明清中國的官方祀典與民間信仰 陳熙遠,明清中國的官方祀典與民間信仰 陳熙遠,明清中國的官方祀典與民間信仰 陳熙遠,預,預,韓國的中國戲劇研究與舞台實踐 吳秀卿,韓國的中國戲劇研究與舞台實踐 吳秀卿,韓國的中國戲劇研究與舞台實踐 吳秀卿,預,,,,,30
博雅406,,,,專題討論上 闕河嘉,專題討論上 闕河嘉,,鯨豚保育與人類生活 楊瑋誠,鯨豚保育與人類生活 楊瑋誠,鯨豚保育與人類生活 楊瑋誠,,,,,,,36
博雅408,,,,,,,,,,,,,,,,1
博雅409,,,,,,,生物資訊問題導向程式設計方法 伊藤剛,,,,,,,,,1
