room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
博雅101/華南講堂,,,,,,,,,,,,,,,,400
博雅102,,,,線性代數導論一 蔡國榮,線性代數導論一 蔡國榮,個體經濟學原理與實習 江淳芳,中華人民共和國史: 來自普通人的觀點 羅士傑,中華人民共和國史: 來自普通人的觀點 羅士傑,中華人民共和國史: 來自普通人的觀點 羅士傑,月經:理論、思潮與行動 黃韻如,月經:理論、思潮與行動 黃韻如,,,,,279
博雅103,,,,普通化學丙 彭之皓,普通化學丙 彭之皓,,,,微積分2 黃垣熊,微積分2 黃垣熊,微積分2 黃垣熊,,,,,278
博雅201,,,,普通化學甲上 蔡蘊明,普通化學甲上 蔡蘊明,,臺灣近代史 歐素瑛,臺灣近代史 歐素瑛,探索臺灣:自然環境與資源 袁孝維,探索臺灣:自然環境與資源 袁孝維,期保,,,,,164
博雅202,,,,普通化學丙 陳浩銘,普通化學丙 陳浩銘,,,,日治時代臺灣教育史 歐素瑛,日治時代臺灣教育史 歐素瑛,,,,,,213
博雅203,,,,新物質主義與小說研究 李紀舍,新物質主義與小說研究 李紀舍,新物質主義與小說研究 李紀舍,越南語的語言結構與文化(2) 阮清華,越南語的語言結構與文化(2) 阮清華,越南語的語言結構與文化(2) 阮清華,,,,,,,24
博雅204,,,超低溫工程學導論 張鈞棣,超低溫工程學導論 張鈞棣,超低溫工程學導論 張鈞棣,,人口統計學 蘇士詠,人口統計學 蘇士詠,人口統計學 蘇士詠,,,,,,,20
博雅205,,,,期預,期預,,期預,期預,期保,期保,期保,,,,,20
博雅206,,,,,,,期預,期預,期保,期保,期保,,,,,24
博雅301,,,英語演說與溝通技巧 柯凱彣,英語演說與溝通技巧 柯凱彣,英語演說與溝通技巧 柯凱彣,期保,小故事，大世界 李維晏,小故事，大世界 李維晏,小故事，大世界 李維晏,期保,保,保,保,保,保,128
博雅302,,,,普通物理學甲上 楊珮芸,普通物理學甲上 楊珮芸,,生物科技與道德反思 饒梓明,生物科技與道德反思 饒梓明,生物科技與道德反思 饒梓明,,,,,,,121
博雅303,,,研究實習與討論 方震華,研究實習與討論 方震華,研究實習與討論 方震華,,,,期預,期預,,,,,,24
博雅304,,,,研究方法與表達 丁照棣,研究方法與表達 丁照棣,,,,,,,,,,,20
博雅305,,,,翻譯科技：語料庫 徐嘉煜,翻譯科技：語料庫 徐嘉煜,,東亞古代文明的形成 黃銘崇,東亞古代文明的形成 黃銘崇,東亞古代文明的形成 黃銘崇,,,,,,,24
博雅306,,,,,,,荷蘭文三上 敖馨郁,荷蘭文三上 敖馨郁,生命美學 孫效智,生命美學 孫效智,生命美學 孫效智,,,,,22
博雅307,,,,,,預,,,,,,,,,,24
博雅308,,,,英文基本寫作 黃翊之,英文基本寫作 黃翊之,英文基本寫作 黃翊之,期預,,,,,,,,,24
博雅309,,,,德文四上 吳沃剛,德文四上 吳沃剛,德文四上 吳沃剛,,,視譯 王啟安,視譯 王啟安,,,,,,22
博雅310,,,,英文聽讀綜合訓練 曾琦智,英文聽讀綜合訓練 曾琦智,,,,期預,,,,,,,24
博雅311,,,,,,,,遼宋金墓葬與文化 許雅惠,遼宋金墓葬與文化 許雅惠,遼宋金墓葬與文化 許雅惠,,,,,,24
博雅312,,,,探索語言結構：構詞與句法 宋麗梅,探索語言結構：構詞與句法 宋麗梅,,戰後台灣政治史史料解析 吳俊瑩,戰後台灣政治史史料解析 吳俊瑩,戰後台灣政治史史料解析 吳俊瑩,,,,,,,30
博雅406,,,,英文專題寫作 葉芳萍,英文專題寫作 葉芳萍,英文專題寫作 葉芳萍,,學術英文論文寫作與發表 葉芳萍,學術英文論文寫作與發表 葉芳萍,學術英文論文寫作與發表 葉芳萍,,,,,,36
博雅408,,,,,,,,,,,,,,,,1
博雅409,,,,,,,,,,,,,,,,1
