room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
博雅101/華南講堂,,,,生物化學一 李家瑋,生物化學一 李家瑋,,,普通心理學 曾祥非,普通心理學 曾祥非,普通心理學 曾祥非,保,保,保,保,,400
博雅102,,,,數位素養導航 許恒達,數位素養導航 許恒達,,,,認識全球與在地國際化 袁孝維,認識全球與在地國際化 袁孝維,,期保,期保,期保,,279
博雅103,,,,全球通識講座-認識全球 馮 燕,全球通識講座-認識全球 馮 燕,,,,微積分2 蔡國榮,微積分2 蔡國榮,微積分2 蔡國榮,,,,,278
博雅201,,,,非營利組織經營與管理(NPO之戀) 粘曉菁,非營利組織經營與管理(NPO之戀) 粘曉菁,預,預,預,專題討論 廖國偉,專題討論 廖國偉,保,保,保,,,164
博雅202,,,,普通物理學甲上 王名儒,普通物理學甲上 王名儒,,探索臺灣：自然資源保育與經營管理 劉奇璋,探索臺灣：自然資源保育與經營管理 劉奇璋,科學的歷史進展對宗教信仰與形上學的影響 梁明義,科學的歷史進展對宗教信仰與形上學的影響 梁明義,科學的歷史進展對宗教信仰與形上學的影響 梁明義,,,,,213
博雅203,,,,學術簡報口語訓練 郭姿余,學術簡報口語訓練 郭姿余,學術簡報口語訓練 郭姿余,英語口語訓練一上 陳春燕,,新生專題 陽毅平,新生專題 陽毅平,,,,,,24
博雅204,,,高階寫作－風格與書寫 齊東耿,高階寫作－風格與書寫 齊東耿,高階寫作－風格與書寫 齊東耿,,期保,期保,期保,,,,,,,20
博雅205,,英語口語訓練二上 林皓輿,英語口語訓練二上 林皓輿,英語口語訓練二上 林皓輿,英語口語訓練二上 林皓輿,英語口語訓練一上 陳重仁,英語口語訓練一上 陳重仁,英語口語訓練一上 陳重仁,,,,,,,,20
博雅206,,,高階寫作－研究報告 曾麗玲,高階寫作－研究報告 曾麗玲,高階寫作－研究報告 曾麗玲,,英語口語訓練一上 王莉思,預,預,,,,,,,24
博雅301,,,深造預備英文寫作 胡至柔,深造預備英文寫作 胡至柔,深造預備英文寫作 胡至柔,期保,,人文科技的交響：新趨勢與新素養（一） 鄭毓瑜,人文科技的交響：新趨勢與新素養（一） 鄭毓瑜,人文科技的交響：新趨勢與新素養（一） 鄭毓瑜,保,保,保,,,128
博雅302,,,,東亞文化交流史 郭珮君,東亞文化交流史 郭珮君,東亞文化交流史 郭珮君,生活中的科技原理 饒梓明,生活中的科技原理 饒梓明,生活中的科技原理 饒梓明,,,,,,,121
博雅303,,,,英文寫作基礎 葉芳萍,英文寫作基礎 葉芳萍,英文寫作基礎 葉芳萍,化工程序設計實作 歐德理,化工程序設計實作 歐德理,,期保,,,,,,24
博雅304,,,期預,,期保,,地球科學/領域教材教法 吳育雅,地球科學/領域教材教法 吳育雅,,,,,,,,20
博雅305,,,,中國環境史 長谷川正人,中國環境史 長谷川正人,中國環境史 長谷川正人,在地酷兒文學與網路社群文化 鄭芳婷,在地酷兒文學與網路社群文化 鄭芳婷,在地酷兒文學與網路社群文化 鄭芳婷,期保,,,,,,24
博雅306,,,預,預,預,期保,,,,,,,,,,22
博雅307,,化學科/自然領域教材教法 梁文傑,化學科/自然領域教材教法 梁文傑,中譯英 孔思文,中譯英 孔思文,中譯英 孔思文,英文聽讀綜合訓練 曾琦智,英文聽讀綜合訓練 曾琦智,動物演化發育生物學 郭典翰,動物演化發育生物學 郭典翰,動物演化發育生物學 郭典翰,,,,,24
博雅308,,,,英語口語訓練二上 葉德蘭,英語口語訓練二上 葉德蘭,,英語口語訓練二上 葉德蘭,英語口語訓練二上 葉德蘭,德國文學名著選讀一 簡 潔,德國文學名著選讀一 簡 潔,德國文學名著選讀一 簡 潔,,,,,24
博雅309,,,,地方的現代史：方法與史學 羅士傑,地方的現代史：方法與史學 羅士傑,地方的現代史：方法與史學 羅士傑,,翻譯實作上 孔思文,翻譯實作上 孔思文,翻譯實作上 孔思文,,,,,,22
博雅310,,,生物多樣性的人文思維 洪詩涵,生物多樣性的人文思維 洪詩涵,生物多樣性的人文思維 洪詩涵,,,,,,,,,,,24
博雅311,,,先秦道家系譜專題 徐聖心,先秦道家系譜專題 徐聖心,先秦道家系譜專題 徐聖心,,學術英文論文寫作與發表 熊宜君,學術英文論文寫作與發表 熊宜君,學術英文論文寫作與發表 熊宜君,期保,,,,,,24
博雅312,,,學術英文論文寫作與發表 張 晨,學術英文論文寫作與發表 張 晨,學術英文論文寫作與發表 張 晨,期保,英文溝通與批判思維：研究、科技與社會的當前挑戰 柯凱彣,英文溝通與批判思維：研究、科技與社會的當前挑戰 柯凱彣,英文溝通與批判思維：研究、科技與社會的當前挑戰 柯凱彣,期保,,,,,,30
博雅406,,,智慧醫療程式設計 陳尚澤,智慧醫療程式設計 陳尚澤,智慧醫療程式設計 陳尚澤,,英文寫作基礎 陳巧玲,英文寫作基礎 陳巧玲,英文寫作基礎 陳巧玲,,,,,,,36
博雅408,,,,,,,,,,,,,,,,1
博雅409,,,,,,,期保,期保,,,,,,,,1
