room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
博雅101/華南講堂,,,,,,,,,,,,,,,,400
博雅102,,,,個體經濟學原理與實習 江淳芳,個體經濟學原理與實習 江淳芳,個體經濟學原理與實習 江淳芳,大師給問-未來職涯巡航 余峻瑜,大師給問-未來職涯巡航 余峻瑜,,,,,,,,279
博雅103,,,個體經濟學原理 朱敬一,個體經濟學原理 朱敬一,個體經濟學原理 朱敬一,,,臺灣語言與社會 江文瑜,臺灣語言與社會 江文瑜,臺灣語言與社會 江文瑜,,,,,,278
博雅201,,,,普通化學甲上 蔡蘊明,普通化學甲上 蔡蘊明,,固態物理 白奇峰,固態物理 白奇峰,固態物理 白奇峰,,保,保,保,保,保,164
博雅202,,,,普通化學丙 陳浩銘,普通化學丙 陳浩銘,,,中國繪畫史 林聖智,中國繪畫史 林聖智,中國繪畫史 林聖智,,,,,,213
博雅203,,,預,預,預,預,中國歷史與文化上 楊芳燕,中國歷史與文化上 楊芳燕,,,,,當代藝術研究二 駱麗真,當代藝術研究二 駱麗真,,24
博雅204,,,,,,,,,,,,,,,,20
博雅205,,,,,,,,,,,,,,,,20
博雅206,,,,,,,,,,,,,,,,24
博雅301,,,,普通化學丙 彭之皓,普通化學丙 彭之皓,,,臺北城市記憶 顏杏如,臺北城市記憶 顏杏如,臺北城市記憶 顏杏如,,,,,,128
博雅302,,,社會學 蘇國賢,社會學 蘇國賢,社會學 蘇國賢,,邏輯 曾漢塘,邏輯 曾漢塘,,,,,,,,121
博雅303,,預,預,預,,,,期保,期保,期保,,,,,,24
博雅304,,,,,,,,,,,,,,,,20
博雅305,,,,現代分子真菌學 沈偉強,現代分子真菌學 沈偉強,,,電影字幕翻譯 李佳純,電影字幕翻譯 李佳純,電影字幕翻譯 李佳純,,,,,,24
博雅306,,,預,預,預,預,,奇幻文本翻譯與評析 趙恬儀,奇幻文本翻譯與評析 趙恬儀,奇幻文本翻譯與評析 趙恬儀,,,,,,22
博雅307,,,預,預,預,預,,,,,,,,,,24
博雅308,,,,期保,期保,,,,,,,,,,,24
博雅309,,,,,,,,,,,,,,,,22
博雅310,,,,,,,拉丁文二上 凱羅榮,拉丁文二上 凱羅榮,,,,,,,,24
博雅311,,,,,,,,先秦儒學專題：思想主題（一） 伍振勳,先秦儒學專題：思想主題（一） 伍振勳,先秦儒學專題：思想主題（一） 伍振勳,,,,,,24
博雅312,,,明清檔案與歷史研究 陳熙遠,明清檔案與歷史研究 陳熙遠,明清檔案與歷史研究 陳熙遠,,,宋代詩歌與詩學 黃奕珍,宋代詩歌與詩學 黃奕珍,宋代詩歌與詩學 黃奕珍,,,,,,30
博雅406,,,二十世紀藝術一 劉巧楣,二十世紀藝術一 劉巧楣,二十世紀藝術一 劉巧楣,新生專題 石美倫,新生專題 石美倫,,,,,,,,,36
博雅408,,,,,,,,,,,,,,,,1
博雅409,,,,,,,,,,,,,,,,1
