room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
博雅101/華南講堂,,,,,,,,,,,,,,,,400
博雅102,,,,數位素養導航 許恒達,數位素養導航 許恒達,,,,認識全球與在地國際化 袁孝維,認識全球與在地國際化 袁孝維,期預,期保,期保,期保,,279
博雅103,,,,全球通識講座-認識全球 徐斯勤,全球通識講座-認識全球 徐斯勤,,,香港的歷史與文化 陳俊強,香港的歷史與文化 陳俊強,香港的歷史與文化 陳俊強,,,,,,278
博雅201,,,,歷史學與現代社會 韓承樺,歷史學與現代社會 韓承樺,歷史學與現代社會 韓承樺,,,,,期預,,,,,164
博雅202,,,,普通物理學甲上 陳凱風,普通物理學甲上 陳凱風,,探索臺灣：自然資源保育與經營管理 劉奇璋,探索臺灣：自然資源保育與經營管理 劉奇璋,科學的歷史進展對宗教信仰與形上學的影響 梁明義,科學的歷史進展對宗教信仰與形上學的影響 梁明義,,,,,,213
博雅203,,,,英語口語訓練二上 林皓輿,英語口語訓練二上 林皓輿,,,,,,,,,,,24
博雅204,,,英文作文三上 齊東耿,英文作文三上 齊東耿,英文作文三上 齊東耿,西班牙文學名著選讀一 張淑英,西班牙文學名著選讀一 張淑英,西班牙文學名著選讀一 張淑英,動物演化發育生物學 郭典翰,動物演化發育生物學 郭典翰,動物演化發育生物學 郭典翰,,,,,20
博雅205,,,期預,,期保,,,,,,,,,,,20
博雅206,,,英文作文三上 曾麗玲,英文作文三上 曾麗玲,英文作文三上 曾麗玲,,,,新生專題 陽毅平,新生專題 陽毅平,,,,,,24
博雅301,,,深造預備英文寫作 胡至柔,深造預備英文寫作 胡至柔,深造預備英文寫作 胡至柔,期保,,人文科技的交響：新趨勢與新素養（一） 鄭毓瑜,人文科技的交響：新趨勢與新素養（一） 鄭毓瑜,人文科技的交響：新趨勢與新素養（一） 鄭毓瑜,,,,,,128
博雅302,,,,非營利組織經營與管理(NPO之戀) 粘曉菁,非營利組織經營與管理(NPO之戀) 粘曉菁,期預,,道與術：人生哲學 王榮麟,道與術：人生哲學 王榮麟,道與術：人生哲學 王榮麟,,,,,,121
博雅303,,,,德文三上 吳沃剛,德文三上 吳沃剛,期保,期預,秦漢史文獻研究 閻鴻中,秦漢史文獻研究 閻鴻中,秦漢史文獻研究 閻鴻中,,,,,,24
博雅304,,,,,期保,,,,,期保,,,,,,20
博雅305,,,,中譯英 孔思文,中譯英 孔思文,中譯英 孔思文,斯洛維尼亞語的語言結構與文化 (I) 賴提雅,斯洛維尼亞語的語言結構與文化 (I) 賴提雅,斯洛維尼亞語的語言結構與文化 (I) 賴提雅,期保,,,,,,24
博雅306,,,,,,,,翻譯實作上 陳榮彬,翻譯實作上 陳榮彬,翻譯實作上 陳榮彬,,,,,,22
博雅307,,化學科/自然領域教材教法 佘瑞琳,化學科/自然領域教材教法 佘瑞琳,西班牙古典文化二 鮑曉鷗,西班牙古典文化二 鮑曉鷗,,,社科翻譯 孔思文,社科翻譯 孔思文,社科翻譯 孔思文,,,,,,24
博雅308,,,,邏輯思考 簡士捷,邏輯思考 簡士捷,邏輯思考 簡士捷,期預,,,,,,,,,24
博雅309,,,,中國環境史 長谷川正人,中國環境史 長谷川正人,中國環境史 長谷川正人,,,德國文學名著選讀一 簡 潔,德國文學名著選讀一 簡 潔,德國文學名著選讀一 簡 潔,,,,,22
博雅310,,,期預,期預,期預,英語口語訓練一上 陳重仁,英語口語訓練一上 陳重仁,英語口語訓練一上 陳重仁,,期保,,,,,,24
博雅311,,,,華語視界與中國文學 高嘉謙,華語視界與中國文學 高嘉謙,華語視界與中國文學 高嘉謙,英語口語訓練一上 王莉思,中國園林文學專題 曹淑娟,中國園林文學專題 曹淑娟,中國園林文學專題 曹淑娟,,,,,,24
博雅312,,,漢語語法學 邱力璟,漢語語法學 邱力璟,漢語語法學 邱力璟,期保,學術英文論文寫作與發表 張 晨,學術英文論文寫作與發表 張 晨,學術英文論文寫作與發表 張 晨,期保,,,,,,30
博雅406,,,,英文寫作基礎 葉芳萍,英文寫作基礎 葉芳萍,英文寫作基礎 葉芳萍,,新生專題 陳敏慧,新生專題 陳敏慧,,,保,保,保,,36
博雅408,,,,,,,,,,,,,,,,1
博雅409,,,,,,,,,,,,,,,,1
