room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普101,,微積分1 傅斯緯,微積分1 傅斯緯,微積分乙 陳俊全,微積分乙 陳俊全,,食品與健康 沈立言,食品與健康 沈立言,普通心理學 鄧善娟,普通心理學 鄧善娟,普通心理學 鄧善娟,,,,,300
普102,,,社會心理學 李怡青,社會心理學 李怡青,社會心理學 李怡青,,,基本邏輯 鄧敦民,基本邏輯 鄧敦民,基本邏輯 鄧敦民,基本邏輯 鄧敦民,,,,,200
普103,,生物化學乙上 張茂山,生物化學乙上 張茂山,偏微分方程式一 夏俊雄,偏微分方程式一 夏俊雄,,,臺灣史一 周婉窈,臺灣史一 周婉窈,臺灣史一 周婉窈,,,,,,300
普201,,,,普通物理學甲上 邱品融,普通物理學甲上 邱品融,日文上 李欣倫,日文上 李欣倫,日文上 李欣倫,日語會話二上 服部美貴,日語會話二上 服部美貴,日語會話二上 服部美貴,阿拉伯文二上 初雅士,阿拉伯文二上 初雅士,阿拉伯文二上 初雅士,阿拉伯文二上 初雅士,80
普202,,,,讀中生智：字裡行間的永續未來 胡至柔,讀中生智：字裡行間的永續未來 胡至柔,普通心理學討論課 周泰立,測量學一 蔡亞倫,測量學一 蔡亞倫,詩選及習作甲上 歐麗娟,詩選及習作甲上 歐麗娟,期保,荷蘭文二上 敖馨郁,荷蘭文二上 敖馨郁,荷蘭文二上 敖馨郁,荷蘭文二上 敖馨郁,80
普203,,,用AI探究因果與時間旅行 周先捷,用AI探究因果與時間旅行 周先捷,用AI探究因果與時間旅行 周先捷,,測量學一 趙鍵哲,測量學一 趙鍵哲,當代台灣政治導讀 南 樂,當代台灣政治導讀 南 樂,,國際生華語 (一) 王冠婷,國際生華語 (一) 王冠婷,國際生華語 (一) 王冠婷,,150
普204,,,英文作文一上 陳逸軒,英文作文一上 陳逸軒,英文作文一上 陳逸軒,,,世紀末文學與文化 潘少瑜,世紀末文學與文化 潘少瑜,世紀末文學與文化 潘少瑜,期保,捷克文二上 林學紀,捷克文二上 林學紀,捷克文二上 林學紀,捷克文二上 林學紀,80
普205,,禮記甲上 黃啟書,禮記甲上 黃啟書,莊子甲上 徐聖心,莊子甲上 徐聖心,英語口語訓練一上 蔡嘉瑩,英語口語訓練一上 蔡嘉瑩,英語口語訓練一上 蔡嘉瑩,大學國文：文學鑑賞與寫作（一） 高嘉謙,大學國文：文學鑑賞與寫作（一） 高嘉謙,大學國文：文學鑑賞與寫作（一） 高嘉謙,數位時代的職場協作 孫憶明,數位時代的職場協作 孫憶明,數位時代的職場協作 孫憶明,,80
普301,,普通物理學乙 梁國淦,普通物理學乙 梁國淦,清代臺灣開發史 李文良,清代臺灣開發史 李文良,,訓詁學上 劉文清,訓詁學上 劉文清,宋元詩畫 佘筠珺,宋元詩畫 佘筠珺,西班牙文二上 丹 倪,西班牙文二上 丹 倪,,,,80
普302,,國際生實用華語 (一) 王曉君,國際生實用華語 (一) 王曉君,大學國文：文學鑑賞與寫作（一） 劉少雄,大學國文：文學鑑賞與寫作（一） 劉少雄,大學國文：文學鑑賞與寫作（一） 劉少雄,化學工程概論 陳嘉晉,化學工程概論 陳嘉晉,期預,期預,期保,英語文/領域教材教法 張心瑜,英語文/領域教材教法 張心瑜,,,80
普303,,,,應用力學1 陶默德,應用力學1 陶默德,,現代詩選上 洪淑苓,現代詩選上 洪淑苓,詞選及習作上 劉少雄,詞選及習作上 劉少雄,俄文三上 李麗薩,俄文三上 李麗薩,俄文三上 李麗薩,,,80
普304,,,,普通物理學甲上 薛熙于,普通物理學甲上 薛熙于,,世說新語上 趙飛鵬,世說新語上 趙飛鵬,中國圖書發展史 趙飛鵬,中國圖書發展史 趙飛鵬,波蘭文三上 陳音卉,波蘭文三上 陳音卉,波蘭文三上 陳音卉,波蘭文三上 陳音卉,,80
普305,,,水文學 施上粟,水文學 施上粟,水文學 施上粟,,,金文書法研習與創作 丁 亮,金文書法研習與創作 丁 亮,金文書法研習與創作 丁 亮,期保,期預,期預,,,80
普306,,,,歷代文選及習作上 劉柏正,歷代文選及習作上 劉柏正,普通心理學討論課 周泰立,日文研究文獻導讀一 林慧君,日文研究文獻導讀一 林慧君,日本語言學概論上 林立萍,日本語言學概論上 林立萍,期保,校學士專題討論 黃佩玲,校學士專題討論 黃佩玲,校學士專題討論 黃佩玲,,80
普401,,國際生實用華語 (一) 趙玉雯,國際生實用華語 (一) 趙玉雯,歷代詩選上 佘筠珺,歷代詩選上 佘筠珺,,歷史研究與寫作 陳冠妃,歷史研究與寫作 陳冠妃,歷史研究與寫作 陳冠妃,期預,,國際生華語 (一) 張孟華,國際生華語 (一) 張孟華,國際生華語 (一) 張孟華,,80
普402,,,,日本童話選讀上 林欣慧,日本童話選讀上 林欣慧,普通心理學討論課 周泰立,佛教敘事文選讀 簡凱廷,佛教敘事文選讀 簡凱廷,英文(附一小時英聽)一 郭貞秀,英文(附一小時英聽)一 郭貞秀,英文(附一小時英聽)一 郭貞秀,國際生華語 (一) 陳伯嫚,國際生華語 (一) 陳伯嫚,國際生華語 (一) 陳伯嫚,,80
普403,,國際生實用華語 (一) 陳 禛,國際生實用華語 (一) 陳 禛,應用力學1 張家銘,應用力學1 張家銘,,工程數學上 郭錦龍,工程數學上 郭錦龍,大學國文：閱讀與寫作（一） 簡凱廷,大學國文：閱讀與寫作（一） 簡凱廷,大學國文：閱讀與寫作（一） 簡凱廷,國際生華語 (一) 林梅琪,國際生華語 (一) 林梅琪,國際生華語 (一) 林梅琪,,80
普404,,,,應用力學1 林偲妘,應用力學1 林偲妘,期保,德文一上 蔡嘉穎,德文一上 蔡嘉穎,德文一上 蔡嘉穎,德文一上 蔡嘉穎,,國際生華語 (一) 鄭婷勻,國際生華語 (一) 鄭婷勻,國際生華語 (一) 鄭婷勻,,80
普405,,國際生實用華語 (一) 蔡一萍,國際生實用華語 (一) 蔡一萍,日文三上 守時愛里,日文三上 守時愛里,日文三上 守時愛里,初級日語上 林立萍,初級日語上 林立萍,期預,期預,,國際生華語 (一) 邱岳騏,國際生華語 (一) 邱岳騏,國際生華語 (一) 邱岳騏,,80
普406,,,史前史 高 德,史前史 高 德,史前史 高 德,英文(附一小時英聽)一 廖勇超,英文(附一小時英聽)一 廖勇超,英文(附一小時英聽)一 廖勇超,大學國文：文學鑑賞與寫作（一） 賴佩暄,大學國文：文學鑑賞與寫作（一） 賴佩暄,大學國文：文學鑑賞與寫作（一） 賴佩暄,國際生華語 (一) 邱旻宣,國際生華語 (一) 邱旻宣,國際生華語 (一) 邱旻宣,,80
