room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普101,,,,現代生物技術與健康 詹迺立,現代生物技術與健康 詹迺立,,微積分乙 陳俊全,微積分乙 陳俊全,微積分1 陳子安,微積分1 陳子安,微積分1 陳子安,,,,,300
普102,,,,微積分1 傅斯緯,微積分1 傅斯緯,,科學哲學 苑舉正,科學哲學 苑舉正,科學哲學 苑舉正,,微積分1 傅斯緯,離岸風力發電導論 江茂雄,離岸風力發電導論 江茂雄,離岸風力發電導論 江茂雄,,200
普103,,,,微積分1 潘詠琦,微積分1 潘詠琦,期保,食品營養概論 林甫容,食品營養概論 林甫容,疼痛. 健康. 幸福感 陳慧玲,疼痛. 健康. 幸福感 陳慧玲,微積分1 潘詠琦,看電影學愛情 黃韻如,看電影學愛情 黃韻如,看電影學愛情 黃韻如,看電影學愛情 黃韻如,300
普201,,大學國文：文學鑑賞與寫作（一） 陳建男,大學國文：文學鑑賞與寫作（一） 陳建男,普通物理學甲上 邱品融,普通物理學甲上 邱品融,普通心理學討論課 周泰立,新聞日語一 守時愛里,新聞日語一 守時愛里,日語會話二上 守時愛里,日語會話二上 守時愛里,日語會話二上 守時愛里,期預,期預,,,80
普202,,,,語言學概論甲上 巫雪如,語言學概論甲上 巫雪如,普通心理學討論課 周泰立,德文二上 簡 潔,德文二上 簡 潔,初級日語上 林立萍,初級日語上 林立萍,中等學校-公民與社會科教材教法 莊易霖,中等學校-公民與社會科教材教法 莊易霖,,,,80
普203,,,西洋文學概論一 李佑金,西洋文學概論一 李佑金,西洋文學概論一 李佑金,預,預,預,小說選上 康韻梅,小說選上 康韻梅,期保,,,,,150
普204,,大學國文：閱讀與寫作（一） 沈芳如,大學國文：閱讀與寫作（一） 沈芳如,中級日語上 林慧君,中級日語上 林慧君,中級日語上 林慧君,日語聽講實習上 黃鈺涵,日語聽講實習上 黃鈺涵,日本戲劇導讀與多媒體上 王憶雲,日本戲劇導讀與多媒體上 王憶雲,期保,荷蘭文三上 敖馨郁,荷蘭文三上 敖馨郁,荷蘭文三上 敖馨郁,荷蘭文三上 敖馨郁,80
普205,,,閱讀與改寫古代典籍中的荷馬 凱羅榮,閱讀與改寫古代典籍中的荷馬 凱羅榮,閱讀與改寫古代典籍中的荷馬 凱羅榮,普通心理學討論課 周泰立,,現代中文及習作上 賴佩暄,現代中文及習作上 賴佩暄,現代中文及習作上 賴佩暄,西班牙文二上 張雯媛,西班牙文二上 張雯媛,,,,80
普301,,,西洋文學概論一 孟克禮,西洋文學概論一 孟克禮,西洋文學概論一 孟克禮,,德文一上 蔡嘉穎,德文一上 蔡嘉穎,德文一上 蔡嘉穎,德文一上 蔡嘉穎,西班牙文二上 丹 倪,西班牙文二上 丹 倪,,,,80
普302,,國際生實用華語 (一) 王曉君,國際生實用華語 (一) 王曉君,國際生新聞華語 王曉君,國際生新聞華語 王曉君,,,中國文學史上 黃奕珍,中國文學史上 黃奕珍,中國文學史上 黃奕珍,期保,國際生華語 (一) 王冠婷,國際生華語 (一) 王冠婷,國際生華語 (一) 王冠婷,,80
