room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普101,,,,生物化學一 張世宗,生物化學一 張世宗,,微積分1 蔡雅如,微積分1 蔡雅如,預,預,微積分1 蔡雅如,,,,,300
普102,,,,普通生物學乙上 周信宏,普通生物學乙上 周信宏,,,中國史一 甘懷真,中國史一 甘懷真,中國史一 甘懷真,微積分1 蘇瑋栢,創意創業專題討論與實踐一 簡睿哲,創意創業專題討論與實踐一 簡睿哲,,,200
普103,,,新聞中的經濟學：個體行為 王道一,新聞中的經濟學：個體行為 王道一,新聞中的經濟學：個體行為 王道一,預,預,預,古代基督教歷史與文化 鄭仰恩,古代基督教歷史與文化 鄭仰恩,古代基督教歷史與文化 鄭仰恩,,,,,300
普201,,,,初級中國文字學上 張宇衛,初級中國文字學上 張宇衛,,工程數學3 陶默德,工程數學3 陶默德,期預,期預,期保,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,,80
普202,,,,大學國文：文學鑑賞與寫作（一） 楊芳燕,大學國文：文學鑑賞與寫作（一） 楊芳燕,大學國文：文學鑑賞與寫作（一） 楊芳燕,德文二上 簡 潔,德文二上 簡 潔,期預,期預,期保,土耳其文一上 初雅士,土耳其文一上 初雅士,土耳其文一上 初雅士,土耳其文一上 初雅士,80
普203,,預,預,預,預,C/C++程式設計 張傑帆,C/C++程式設計 張傑帆,C/C++程式設計 張傑帆,Python 計算機程式設計 張傑帆,Python 計算機程式設計 張傑帆,Python 計算機程式設計 張傑帆,新生專題 孫維新,新生專題 孫維新,,,150
普204,,大學國文：閱讀與寫作（一） 沈芳如,大學國文：閱讀與寫作（一） 沈芳如,中國思想概說上 侯潔之,中國思想概說上 侯潔之,,日語教育學概論 黃鈺涵,日語教育學概論 黃鈺涵,西班牙文一上 張雯媛,西班牙文一上 張雯媛,西班牙文二上 張雯媛,西班牙文二上 張雯媛,荷蘭文三上 敖馨郁,荷蘭文三上 敖馨郁,,80
普205,,,文學作品讀法上 李欣穎,文學作品讀法上 李欣穎,文學作品讀法上 李欣穎,,,大學國文：文學鑑賞與寫作（一） 潘少瑜,大學國文：文學鑑賞與寫作（一） 潘少瑜,大學國文：文學鑑賞與寫作（一） 潘少瑜,英文一 王寶祥,英文一 王寶祥,英文一 王寶祥,,,80
普301,,,,國學導讀上 羅聖堡,國學導讀上 羅聖堡,,,大學國文：文學鑑賞與寫作（一） 佘筠珺,大學國文：文學鑑賞與寫作（一） 佘筠珺,大學國文：文學鑑賞與寫作（一） 佘筠珺,俄文二上 李麗薩,俄文二上 李麗薩,,,,80
普302,,國際生華語 (一) 洪塘忻,國際生華語 (一) 洪塘忻,大學國文：文學鑑賞與寫作（一） 佘筠珺,大學國文：文學鑑賞與寫作（一） 佘筠珺,大學國文：文學鑑賞與寫作（一） 佘筠珺,植物病理與微生物學導論 歐海仁,植物病理與微生物學導論 歐海仁,日本政治探討 何思慎,日本政治探討 何思慎,西班牙文一上 鄭燕玲,西班牙文一上 鄭燕玲,,,,80
普303,,國際生華語 (一) 江怡音,國際生華語 (一) 江怡音,英文(附一小時英聽)一 陳逸軒,英文(附一小時英聽)一 陳逸軒,英文(附一小時英聽)一 陳逸軒,,大學國文：文學鑑賞與寫作（一） 洪淑苓,大學國文：文學鑑賞與寫作（一） 洪淑苓,大學國文：文學鑑賞與寫作（一） 洪淑苓,期保,捷克文三上 林學紀,捷克文三上 林學紀,捷克文三上 林學紀,捷克文三上 林學紀,80
普304,,,中級日語上 陳昭心,中級日語上 陳昭心,中級日語上 陳昭心,,西班牙文二上 鮑曉鷗,西班牙文二上 鮑曉鷗,傳奇小說選 陳翠英,傳奇小說選 陳翠英,英文(附一小時英聽)一 李立聖,英文(附一小時英聽)一 李立聖,英文(附一小時英聽)一 李立聖,期預,,80
普305,,,文學作品讀法上 高瑟濡,文學作品讀法上 高瑟濡,文學作品讀法上 高瑟濡,,,大學國文：文學鑑賞與寫作（一） 李存智,大學國文：文學鑑賞與寫作（一） 李存智,大學國文：文學鑑賞與寫作（一） 李存智,英文(附一小時英聽)一 黃允蔚,英文(附一小時英聽)一 黃允蔚,英文(附一小時英聽)一 黃允蔚,,,80
普306,,大學國文：中階語文上 黃文儀,大學國文：中階語文上 黃文儀,日語會話一上 林欣慧,日語會話一上 林欣慧,,初級臺灣客語 楊名龍,初級臺灣客語 楊名龍,戲曲選上 汪詩珮,戲曲選上 汪詩珮,法文一上 達力安,法文一上 達力安,,,,80
普401,,國際生華語 (一) 林孟婷,國際生華語 (一) 林孟婷,國學導讀上 黃啟書,國學導讀上 黃啟書,,,大學國文：文學鑑賞與寫作（一） 蔡祝青,大學國文：文學鑑賞與寫作（一） 蔡祝青,大學國文：文學鑑賞與寫作（一） 蔡祝青,期保,國際生華語 (一) 吳俞萱,國際生華語 (一) 吳俞萱,國際生華語 (一) 吳俞萱,,80
普402,,大學國文：閱讀與寫作（一） 吳曉昀,大學國文：閱讀與寫作（一） 吳曉昀,日文翻譯二上 服部美貴,日文翻譯二上 服部美貴,,,大學國文：文化思想與寫作（一） 黃啟書,大學國文：文化思想與寫作（一） 黃啟書,大學國文：文化思想與寫作（一） 黃啟書,期保,國際生華語 (一) 呂璯敏,國際生華語 (一) 呂璯敏,國際生華語 (一) 呂璯敏,,80
普403,,,,聲韻學甲上 李存智,聲韻學甲上 李存智,期保,,大學國文：文學鑑賞與寫作（一） 張麗麗,大學國文：文學鑑賞與寫作（一） 張麗麗,大學國文：文學鑑賞與寫作（一） 張麗麗,期保,國際生華語 (一) 葉千菁,國際生華語 (一) 葉千菁,國際生華語 (一) 葉千菁,,80
普404,,國際生華語 (一) 劉孝聖,國際生華語 (一) 劉孝聖,荷蘭文一上 敖馨郁,荷蘭文一上 敖馨郁,,,大學國文：文學鑑賞與寫作（一） 劉柏正,大學國文：文學鑑賞與寫作（一） 劉柏正,大學國文：文學鑑賞與寫作（一） 劉柏正,期保,國際生華語 (一) 蔡孟芳,國際生華語 (一) 蔡孟芳,國際生華語 (一) 蔡孟芳,,80
普405,,國際生華語 (一) 李芳蓓,國際生華語 (一) 李芳蓓,國際生新聞華語 江怡音,國際生新聞華語 江怡音,,,大學國文：文學鑑賞與寫作（一） 張宇衛,大學國文：文學鑑賞與寫作（一） 張宇衛,大學國文：文學鑑賞與寫作（一） 張宇衛,,國際生華語 (一) 駱美秀,國際生華語 (一) 駱美秀,國際生華語 (一) 駱美秀,,80
普406,,,,日語會話一上 黃鈺涵,日語會話一上 黃鈺涵,,國際生華語歷史故事 葉千菁,國際生華語歷史故事 葉千菁,國際生生活成語 葉千菁,國際生生活成語 葉千菁,,國際生華語 (一) 邱岳騏,國際生華語 (一) 邱岳騏,國際生華語 (一) 邱岳騏,,80
