room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普101,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,300
普102,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,200
普103,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,300
普201,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普202,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普203,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,150
普204,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普205,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普301,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普302,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普303,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普304,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普305,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普306,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普401,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普402,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普403,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普404,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普405,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普406,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普501,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普502,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普503,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普504,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普505,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,80
普506,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,1
