room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普101,,,,普通化學甲下 姜昌明,普通化學甲下 姜昌明,,微積分3 余正道,微積分3 余正道,微積分3 黃垣熊,微積分3 黃垣熊,微積分3 黃垣熊,,,,,300
普102,,,,線性代數導論二 蔡國榮,線性代數導論二 蔡國榮,,,,一般醫學保健 陳慧玲,一般醫學保健 陳慧玲,期保,,,,,200
普103,,生物化學乙下 楊健志,生物化學乙下 楊健志,,,,,,微積分3 蔡國榮,微積分3 蔡國榮,微積分3 蔡國榮,Python人工智慧程式設計入門 陳彥賓,Python人工智慧程式設計入門 陳彥賓,Python人工智慧程式設計入門 陳彥賓,,300
普201,,,英文二 鍾玉玨,英文二 鍾玉玨,英文二 鍾玉玨,,商用日文 石川隆男,商用日文 石川隆男,日文三下 石川隆男,日文三下 石川隆男,日文三下 石川隆男,大學國文：初階語文下 李天祥,大學國文：初階語文下 李天祥,大學國文：初階語文下 李天祥,,80
普202,,,,日文翻譯二下 服部美貴,日文翻譯二下 服部美貴,,,,日本思想名著選讀下 田世民,日本思想名著選讀下 田世民,拉丁文二下 凱羅榮,拉丁文二下 凱羅榮,,,,80
普203,,,,哲學概論 苑舉正,哲學概論 苑舉正,期保,物件中的日本史 曾寶滿,物件中的日本史 曾寶滿,物件中的日本史 曾寶滿,,期保,大學國文：初階語文下 魏千鈞,大學國文：初階語文下 魏千鈞,大學國文：初階語文下 魏千鈞,,150
普204,,日本歷史下 龜田俊和,日本歷史下 龜田俊和,,期預,,,探索臺灣：聆聽臺灣的樂動 黃佩玲,探索臺灣：聆聽臺灣的樂動 黃佩玲,探索臺灣：聆聽臺灣的樂動 黃佩玲,,英文(附一小時英聽)二 陳逸軒,英文(附一小時英聽)二 陳逸軒,英文(附一小時英聽)二 陳逸軒,,80
普205,,,日語語法下 林慧君,日語語法下 林慧君,日語語法下 林慧君,,,清代臺灣開發史 李文良,清代臺灣開發史 李文良,清代臺灣開發史 李文良,,英文(附一小時英聽)二 陶漢威,英文(附一小時英聽)二 陶漢威,英文(附一小時英聽)二 陶漢威,,80
普301,,英文二 蔡秀枝,英文二 蔡秀枝,寰宇測繪 科 林,寰宇測繪 科 林,,,,日文習作一下 洪瑟君,日文習作一下 洪瑟君,,大學國文：初階語文下 林貝珊,大學國文：初階語文下 林貝珊,大學國文：初階語文下 林貝珊,,80
普302,,國際生華語 (二) 劉孝聖,國際生華語 (二) 劉孝聖,,,,工程數學下 黃晧庭,工程數學下 黃晧庭,工程數學下 黃晧庭,工程數學下 黃晧庭,西班牙文四下 白保羅,西班牙文四下 白保羅,西班牙文四下 白保羅,,,80
普303,,,中國思想史下 徐聖心,中國思想史下 徐聖心,中國思想史下 徐聖心,,,,猶太文化 曾宗盛,猶太文化 曾宗盛,猶太文化 曾宗盛,,,,,80
普304,,,,台灣美術踏查 邱函妮,台灣美術踏查 邱函妮,台灣美術踏查 邱函妮,,大學國文：閱讀與寫作（二） 楊晉綺,大學國文：閱讀與寫作（二） 楊晉綺,大學國文：閱讀與寫作（二） 楊晉綺,德文一下 文海格,德文一下 文海格,,,,80
普305,,,語言學概論下 石書豪,語言學概論下 石書豪,語言學概論下 石書豪,,,現象學與認知 陳樂知,現象學與認知 陳樂知,現象學與認知 陳樂知,期預,期預,,,,80
普306,,,,期預,期預,,,,期保,,,大學國文：初階語文下 蔡佩含,大學國文：初階語文下 蔡佩含,大學國文：初階語文下 蔡佩含,,80
普401,,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,化學反應工程 吳乃立,化學反應工程 吳乃立,波蘭文一下 陳音卉,波蘭文一下 陳音卉,工程經濟 荷世平,工程經濟 荷世平,,,國際生華語 (二) 呂璯敏,國際生華語 (二) 呂璯敏,國際生華語 (二) 呂璯敏,,80
普402,,國際生華語 (二) 林孟婷,國際生華語 (二) 林孟婷,語言學概論甲下 巫雪如,語言學概論甲下 巫雪如,,,工程經濟 謝依芸,工程經濟 謝依芸,,,國際生華語 (二) 吳俞萱,國際生華語 (二) 吳俞萱,國際生華語 (二) 吳俞萱,,80
普403,,,中國思想史下 蔡振豐,中國思想史下 蔡振豐,中國思想史下 蔡振豐,,,普通物理學乙 陳恆榆,普通物理學乙 陳恆榆,普通物理學乙 陳恆榆,,國際生華語 (二) 江怡音,國際生華語 (二) 江怡音,國際生華語 (二) 江怡音,,80
普404,,國際生華語 (二) 江怡音,國際生華語 (二) 江怡音,語言學概論甲下 張麗麗,語言學概論甲下 張麗麗,,,工程經濟 許聿廷,工程經濟 許聿廷,,,國際生華語 (二) 葉千菁,國際生華語 (二) 葉千菁,國際生華語 (二) 葉千菁,,80
