room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普101,,微積分2 蔡雅如,微積分2 蔡雅如,普通化學甲上 陸駿逸,普通化學甲上 陸駿逸,,,普通心理學 周珮雯,普通心理學 周珮雯,普通心理學 周珮雯,,,,,,300
普102,,,分析化學 張哲政,分析化學 張哲政,分析化學 張哲政,期預,微積分2 蘇瑋栢,微積分2 蘇瑋栢,影視幕後的商業運作 馮勃翰,影視幕後的商業運作 馮勃翰,,,,,,200
普103,,微積分2 黃垣熊,微積分2 黃垣熊,普通化學丙 周必泰,普通化學丙 周必泰,,現代科學與心靈科學 歐陽彥正,現代科學與心靈科學 歐陽彥正,現代科學與心靈科學 歐陽彥正,,,,,,,300
普201,,,,日本文學名著選讀上 洪瑟君,日本文學名著選讀上 洪瑟君,,,大學國文：文化思想與寫作（一） 彭美玲,大學國文：文化思想與寫作（一） 彭美玲,大學國文：文化思想與寫作（一） 彭美玲,,,,,,80
普202,,,中國軍事史 方震華,中國軍事史 方震華,中國軍事史 方震華,,文學概論上 陳昭瑛,文學概論上 陳昭瑛,,,,,,,,80
普203,,,,海峽兩岸關係史一 李君山,海峽兩岸關係史一 李君山,,保,保,保,保,,,,,,150
普204,,,,現代小說選上 高嘉謙,現代小說選上 高嘉謙,,莎士比亞戲劇 賴 煦,莎士比亞戲劇 賴 煦,莎士比亞戲劇 賴 煦,,,,,,,80
普205,,,樂府詩 陳志信,樂府詩 陳志信,樂府詩 陳志信,,文學概論上 潘少瑜,文學概論上 潘少瑜,,,,,,,,80
普301,,,近代歐洲的商業社會與文化 陳正國,近代歐洲的商業社會與文化 陳正國,近代歐洲的商業社會與文化 陳正國,,,大學國文：文學鑑賞與寫作（一） 康韻梅,大學國文：文學鑑賞與寫作（一） 康韻梅,大學國文：文學鑑賞與寫作（一） 康韻梅,,,,,,80
普302,,國際生華語 (一) 洪塘忻,國際生華語 (一) 洪塘忻,,期保,,,大學國文：文學鑑賞與寫作（一） 吳旻旻,大學國文：文學鑑賞與寫作（一） 吳旻旻,大學國文：文學鑑賞與寫作（一） 吳旻旻,,,,,,80
普303,,國際生華語 (一) 李芳蓓,國際生華語 (一) 李芳蓓,日文翻譯一上 王憶雲,日文翻譯一上 王憶雲,,新聞日語一 守時愛里,新聞日語一 守時愛里,,,,,,,,80
普304,,,,日文習作二上 守時愛里,日文習作二上 守時愛里,,,大學國文：文化思想與寫作（一） 曹美秀,大學國文：文化思想與寫作（一） 曹美秀,大學國文：文化思想與寫作（一） 曹美秀,,,,,,80
普305,,,現代中文及習作二上 李馥名,現代中文及習作二上 李馥名,現代中文及習作二上 李馥名,,,大學國文：文化思想與寫作（一） 林永勝,大學國文：文化思想與寫作（一） 林永勝,大學國文：文化思想與寫作（一） 林永勝,,,,,,80
普306,,國際生華語 (一) 江怡音,國際生華語 (一) 江怡音,臺灣閩南語一 林貝珊,臺灣閩南語一 林貝珊,,,當代女詩人作品選 洪淑苓,當代女詩人作品選 洪淑苓,當代女詩人作品選 洪淑苓,,,,,,80
普401,,國際生華語 (一) 林孟婷,國際生華語 (一) 林孟婷,日文習作二上 龜田俊和,日文習作二上 龜田俊和,,,大學國文：進階語文上 姜義泰,大學國文：進階語文上 姜義泰,大學國文：進階語文上 姜義泰,,,,,,80
普402,,,先秦法家哲學 李賢中,先秦法家哲學 李賢中,先秦法家哲學 李賢中,,測量實習 韓仁毓,測量實習 韓仁毓,測量實習 韓仁毓,,,,,,,80
普403,,,德國觀念論 彭文本,德國觀念論 彭文本,德國觀念論 彭文本,期保,,大學國文：文學鑑賞與寫作（一） 尹子玉,大學國文：文學鑑賞與寫作（一） 尹子玉,大學國文：文學鑑賞與寫作（一） 尹子玉,,,,,,80
普404,,國際生華語 (一) 劉孝聖,國際生華語 (一) 劉孝聖,清代女性詩詞 卓清芬,清代女性詩詞 卓清芬,,,大學國文：閱讀與寫作（一） 李馥名,大學國文：閱讀與寫作（一） 李馥名,大學國文：閱讀與寫作（一） 李馥名,,,,,,80
普405,,,基礎工程 郭安妮,基礎工程 郭安妮,基礎工程 郭安妮,,,大學國文：文學鑑賞與寫作（一） 汪詩珮,大學國文：文學鑑賞與寫作（一） 汪詩珮,大學國文：文學鑑賞與寫作（一） 汪詩珮,,,,,,80
普406,,,分子生物學 羅凱尹,分子生物學 羅凱尹,分子生物學 羅凱尹,,,大學國文：文學鑑賞與寫作（一） 張斯翔,大學國文：文學鑑賞與寫作（一） 張斯翔,大學國文：文學鑑賞與寫作（一） 張斯翔,,,,,,80
普501,,,戰爭與危命 張小虹,戰爭與危命 張小虹,戰爭與危命 張小虹,,,大學國文：文化思想與寫作（一） 巫雪如,大學國文：文化思想與寫作（一） 巫雪如,大學國文：文化思想與寫作（一） 巫雪如,,,,,,80
普502,,,,四書甲上 林永勝,四書甲上 林永勝,,德文一上 文海格,德文一上 文海格,,,,,,,,80
普503,,國際生華語 (一) 邱旻宣,國際生華語 (一) 邱旻宣,德文一上 文海格,德文一上 文海格,,工程及專業倫理 陳琪芳,工程及專業倫理 陳琪芳,,,,,,,,80
普504,,,,分析化學乙上 谷邁世,分析化學乙上 谷邁世,,,大學國文：中階語文上 狄君宏,大學國文：中階語文上 狄君宏,大學國文：中階語文上 狄君宏,,,,,,80
普505,,,基礎工程 邱俊翔,基礎工程 邱俊翔,基礎工程 邱俊翔,,,大學國文：進階語文上 葉叡宸,大學國文：進階語文上 葉叡宸,大學國文：進階語文上 葉叡宸,,,,,,80
普506,,,,,,,,,,,,,,,,1
