room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普101,,,,普通化學丙 陳浩銘,普通化學丙 陳浩銘,,微積分1 沈俊嚴,微積分1 沈俊嚴,一般醫學保健 陳慧玲,一般醫學保健 陳慧玲,,,,,,300
普102,,,,普通化學丙 林至闓,普通化學丙 林至闓,預,預,預,微積分1 陳彥宇,微積分1 陳彥宇,微積分1 陳彥宇,簡報製作與表達 葉丙成,簡報製作與表達 葉丙成,簡報製作與表達 葉丙成,期保,200
普103,,生物化學乙上 楊健志,生物化學乙上 楊健志,普通化學丙 彭之皓,普通化學丙 彭之皓,,社會學 李令儀,社會學 李令儀,社會學 李令儀,,期預,Python人工智慧程式設計入門 陳彥賓,Python人工智慧程式設計入門 陳彥賓,Python人工智慧程式設計入門 陳彥賓,,300
普201,,,宋詩選讀 黃奕珍,宋詩選讀 黃奕珍,宋詩選讀 黃奕珍,期預,應用日文與口語表達 石川隆男,應用日文與口語表達 石川隆男,日文三上 石川隆男,日文三上 石川隆男,日文三上 石川隆男,大學國文：初階語文上 李天祥,大學國文：初階語文上 李天祥,大學國文：初階語文上 李天祥,,80
普202,,,,日文翻譯二上 服部美貴,日文翻譯二上 服部美貴,預,預,預,日本思想名著選讀上 田世民,日本思想名著選讀上 田世民,,土耳其文二上 初雅士,土耳其文二上 初雅士,土耳其文二上 初雅士,土耳其文二上 初雅士,80
普203,,,,世界史一 林美香,世界史一 林美香,世界史一 林美香,全民國防教育軍事訓練課程－防衛動員 余宗基,全民國防教育軍事訓練課程－防衛動員 余宗基,全民國防教育軍事訓練課程－防衛動員 余宗基,全民國防教育軍事訓練課程－防衛動員 余宗基,,大學國文：初階語文上 魏千鈞,大學國文：初階語文上 魏千鈞,大學國文：初階語文上 魏千鈞,,150
普204,,,,文獻中的研究方法與技術1 余榮熾,文獻中的研究方法與技術1 余榮熾,期預,,大學國文：閱讀與寫作（一） 林貝珊,大學國文：閱讀與寫作（一） 林貝珊,大學國文：閱讀與寫作（一） 林貝珊,期保,英文(附一小時英聽)一 陳逸軒,英文(附一小時英聽)一 陳逸軒,英文(附一小時英聽)一 陳逸軒,,80
普205,,,日語語法上 林慧君,日語語法上 林慧君,日語語法上 林慧君,期預,測量實習 蔡亞倫,測量實習 蔡亞倫,測量實習 蔡亞倫,期保,期保,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,,80
普301,,,,中國現代史 韓承樺,中國現代史 韓承樺,中國現代史 韓承樺,,,日文習作一上 洪瑟君,日文習作一上 洪瑟君,,大學國文：初階語文上 黃國華,大學國文：初階語文上 黃國華,大學國文：初階語文上 黃國華,,80
普302,,國際生華語 (一) 劉孝聖,國際生華語 (一) 劉孝聖,二李詞 劉少雄,二李詞 劉少雄,二李詞 劉少雄,工程數學上 郭錦龍,工程數學上 郭錦龍,工程數學上 郭錦龍,工程數學上 郭錦龍,德文二上 文海格,德文二上 文海格,,,,80
普303,,,中國思想史上 徐聖心,中國思想史上 徐聖心,中國思想史上 徐聖心,英文寫作基礎 邱崇賢,英文寫作基礎 邱崇賢,英文寫作基礎 邱崇賢,期保,期保,,國際生華語 (一) 吳俞萱,國際生華語 (一) 吳俞萱,國際生華語 (一) 吳俞萱,,80
普304,,,正義的理論與實踐 苑舉正,正義的理論與實踐 苑舉正,正義的理論與實踐 苑舉正,,,中國物質文化史 許雅惠,中國物質文化史 許雅惠,中國物質文化史 許雅惠,,國際生華語 (一) 鄭婷勻,國際生華語 (一) 鄭婷勻,國際生華語 (一) 鄭婷勻,,80
普305,,,語言學概論上 石書豪,語言學概論上 石書豪,語言學概論上 石書豪,,,大學國文：閱讀與寫作（一） 魏千鈞,大學國文：閱讀與寫作（一） 魏千鈞,大學國文：閱讀與寫作（一） 魏千鈞,學術英語：生農領域 林肇基,學術英語：生農領域 林肇基,,,,80
普306,,,,基礎電工學 陳信樹,基礎電工學 陳信樹,,,大學國文：文化思想與寫作（一） 賴昶亘,大學國文：文化思想與寫作（一） 賴昶亘,大學國文：文化思想與寫作（一） 賴昶亘,,大學國文：初階語文上 李松駿,大學國文：初階語文上 李松駿,大學國文：初階語文上 李松駿,,80
普401,,國際生華語 (一) 邱旻宣,國際生華語 (一) 邱旻宣,日文習作一上 田世民,日文習作一上 田世民,波蘭文一上 陳音卉,波蘭文一上 陳音卉,生化工程 王勝仕,生化工程 王勝仕,生化工程 王勝仕,,國際生華語 (一) 林佩君,國際生華語 (一) 林佩君,國際生華語 (一) 林佩君,,80
普402,,國際生華語 (一) 林孟婷,國際生華語 (一) 林孟婷,語言學概論甲上 巫雪如,語言學概論甲上 巫雪如,,普通生物學丙 周銘翊,普通生物學丙 周銘翊,普通生物學丙 周銘翊,期保,,國際生華語 (一) 江怡音,國際生華語 (一) 江怡音,國際生華語 (一) 江怡音,,80
普403,,,中國思想史上 蔡振豐,中國思想史上 蔡振豐,中國思想史上 蔡振豐,預,預,大學國文：文學鑑賞與寫作（一） 張斯翔,大學國文：文學鑑賞與寫作（一） 張斯翔,大學國文：文學鑑賞與寫作（一） 張斯翔,,國際生華語 (一) 葉千菁,國際生華語 (一) 葉千菁,國際生華語 (一) 葉千菁,,80
普404,,國際生華語 (一) 江怡音,國際生華語 (一) 江怡音,,,期保,進階英語一(綜合思辨) 劉威辰,進階英語一(綜合思辨) 劉威辰,進階英語一(綜合思辨) 劉威辰,進階英語一(綜合思辨) 劉威辰,,國際生華語 (一) 蔡孟芳,國際生華語 (一) 蔡孟芳,國際生華語 (一) 蔡孟芳,,80
普405,,國際生華語 (一) 黃品蓉,國際生華語 (一) 黃品蓉,文字學乙上 張宇衛,文字學乙上 張宇衛,基礎工程 郭安妮,,電影、信仰與道德 張毅民,電影、信仰與道德 張毅民,電影、信仰與道德 張毅民,,國際生華語 (一) 邱旻宣,國際生華語 (一) 邱旻宣,國際生華語 (一) 邱旻宣,,80
普406,,,工程統計學 陳柏華,工程統計學 陳柏華,工程統計學 陳柏華,,日本近代史 曾寶滿,日本近代史 曾寶滿,日本近代史 曾寶滿,,,國際生華語 (一) 邱岳騏,國際生華語 (一) 邱岳騏,國際生華語 (一) 邱岳騏,,80
普501,,國際生華語 (一) 何宣瑩,國際生華語 (一) 何宣瑩,國學概說上 狄君宏,國學概說上 狄君宏,,基礎工程 楊國鑫,能源系統工程與經濟 謝依芸,能源系統工程與經濟 謝依芸,能源系統工程與經濟 謝依芸,期預,國際生華語 (一) 何宣瑩,國際生華語 (一) 何宣瑩,國際生華語 (一) 何宣瑩,,80
普502,,,,臺灣現代散文選讀：情感與人文 楊雅儒,臺灣現代散文選讀：情感與人文 楊雅儒,臺灣現代散文選讀：情感與人文 楊雅儒,,倫理學 吳澤玫,倫理學 吳澤玫,倫理學 吳澤玫,倫理學 吳澤玫,國際生華語 (一) 駱美秀,國際生華語 (一) 駱美秀,國際生華語 (一) 駱美秀,,80
普503,,,英文(附一小時英聽)一 黃恆綜,英文(附一小時英聽)一 黃恆綜,英文(附一小時英聽)一 黃恆綜,,,運輸工程 陳彥向,運輸工程 陳彥向,運輸工程 陳彥向,期預,國際生華語 (一) 何婉嘉,國際生華語 (一) 何婉嘉,國際生華語 (一) 何婉嘉,,80
普504,,,語言學概論上 郭貞秀,語言學概論上 郭貞秀,語言學概論上 郭貞秀,,,運輸工程 許聿廷,運輸工程 許聿廷,運輸工程 許聿廷,波蘭文二上 陳音卉,波蘭文二上 陳音卉,波蘭文二上 陳音卉,波蘭文二上 陳音卉,,80
普505,,,,日語會話一上 黃鈺涵,日語會話一上 黃鈺涵,,基礎工程 邱俊翔,預,預,預,預,國際生華語 (一) 王冠婷,國際生華語 (一) 王冠婷,國際生華語 (一) 王冠婷,,80
普506,,,,,,,,,,,,,,,,1
