room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普101,,,,微積分2 王舜傑,微積分2 王舜傑,,微積分乙 林太家,微積分乙 林太家,預,預,微積分2 王舜傑,,,,,300
普102,,,,分析導論一 李志煌,分析導論一 李志煌,,預,預,微積分2 蔡國榮,微積分2 蔡國榮,微積分2 蔡國榮,離岸風力發電導論 江茂雄,離岸風力發電導論 江茂雄,離岸風力發電導論 江茂雄,,200
普103,,,,現代生物技術與健康 詹迺立,現代生物技術與健康 詹迺立,期保,食品營養概論 林甫容,食品營養概論 林甫容,疼痛. 健康. 幸福感 陳慧玲,疼痛. 健康. 幸福感 陳慧玲,期預,看電影學愛情 黃韻如,看電影學愛情 黃韻如,看電影學愛情 黃韻如,看電影學愛情 黃韻如,300
普201,,日文習作三上 龜田俊和,日文習作三上 龜田俊和,普通物理學甲上 胡德邦,普通物理學甲上 胡德邦,普通心理學討論課 周泰立,近現代報刊導論 蔡祝青,近現代報刊導論 蔡祝青,日語會話二上 守時愛里,日語會話二上 守時愛里,日語會話二上 守時愛里,,,,,80
普202,,,諾貝爾生醫獎得主的啟示 饒梓明,諾貝爾生醫獎得主的啟示 饒梓明,諾貝爾生醫獎得主的啟示 饒梓明,普通心理學討論課 周泰立,德文二上 簡 潔,德文二上 簡 潔,初級日語上 林立萍,初級日語上 林立萍,中等學校-公民與社會科教材教法 莊易霖,中等學校-公民與社會科教材教法 莊易霖,,,,80
普203,,,西洋文學概論一 孟克禮,西洋文學概論一 孟克禮,西洋文學概論一 孟克禮,,詩品上 沈凡玉,詩品上 沈凡玉,預,預,預,人與環境關係導論 畢恆達,人與環境關係導論 畢恆達,人與環境關係導論 畢恆達,,150
普204,,大學國文：閱讀與寫作（一） 沈芳如,大學國文：閱讀與寫作（一） 沈芳如,中級日語上 林慧君,中級日語上 林慧君,中級日語上 林慧君,日語聽講實習上 王憶雲,日語聽講實習上 王憶雲,日本戲劇導讀與多媒體上 服部美貴,日本戲劇導讀與多媒體上 服部美貴,俄文二上 李麗薩,俄文二上 李麗薩,,,,80
普205,,,西洋文學概論一 凱羅榮,西洋文學概論一 凱羅榮,西洋文學概論一 凱羅榮,普通心理學討論課 周泰立,,現代中文及習作上 葉叡宸,現代中文及習作上 葉叡宸,現代中文及習作上 葉叡宸,期保,期預,,,,80
普301,,,西洋文學概論一 李佑金,西洋文學概論一 李佑金,西洋文學概論一 李佑金,,德文一上 蔡嘉穎,德文一上 蔡嘉穎,德文一上 蔡嘉穎,德文一上 蔡嘉穎,西班牙文一上 丹 倪,西班牙文一上 丹 倪,,,,80
普302,,國際生實用華語 (一) 趙玉雯,國際生實用華語 (一) 趙玉雯,國際生商務華語 李芳蓓,國際生商務華語 李芳蓓,,,中國文學史上 黃奕珍,中國文學史上 黃奕珍,中國文學史上 黃奕珍,期保,,,,,80
普303,,,,華語教學法 魏岫明,華語教學法 魏岫明,華語教學法 魏岫明,,中國文學史上 吳旻旻,中國文學史上 吳旻旻,中國文學史上 吳旻旻,期保,,,,,80
普304,,,臺灣的文化資產巡禮 陳冠妃,臺灣的文化資產巡禮 陳冠妃,臺灣的文化資產巡禮 陳冠妃,期保,,大學國文：文學鑑賞與寫作（一） 蔡 瑜,大學國文：文學鑑賞與寫作（一） 蔡 瑜,大學國文：文學鑑賞與寫作（一） 蔡 瑜,法文一上 達力安,法文一上 達力安,,,,80
普305,,,早期美國文學 曼紐爾,早期美國文學 曼紐爾,早期美國文學 曼紐爾,期保,中國文學史二上 劉柏正,中國文學史二上 劉柏正,英文一 劉亮雅,英文一 劉亮雅,英文一 劉亮雅,保,保,保,,80
普306,,大學國文：中階語文上 黃文儀,大學國文：中階語文上 黃文儀,文字學乙上 林宏佳,文字學乙上 林宏佳,期保,,大學國文：閱讀與寫作（一） 魏千鈞,大學國文：閱讀與寫作（一） 魏千鈞,大學國文：閱讀與寫作（一） 魏千鈞,期預,期預,,,,80
普401,,國際生實用華語 (一) 陳 禛,國際生實用華語 (一) 陳 禛,蛋白質修飾機制與細胞訊息 陳世勳,蛋白質修飾機制與細胞訊息 陳世勳,,,大學國文：文學鑑賞與寫作（一） 高嘉謙,大學國文：文學鑑賞與寫作（一） 高嘉謙,大學國文：文學鑑賞與寫作（一） 高嘉謙,,國際生華語 (一) 鄭婷勻,國際生華語 (一) 鄭婷勻,國際生華語 (一) 鄭婷勻,,80
普402,,大學國文：閱讀與寫作（一） 吳曉昀,大學國文：閱讀與寫作（一） 吳曉昀,工程數學1 陶默德,工程數學1 陶默德,,,,,預,,國際生華語 (一) 邱岳騏,國際生華語 (一) 邱岳騏,國際生華語 (一) 邱岳騏,,80
普403,,國際生實用華語 (一) 蔡一萍,國際生實用華語 (一) 蔡一萍,普通物理學甲上 薛熙于,普通物理學甲上 薛熙于,期保,預,預,預,預,預,國際生華語 (一) 邱旻宣,國際生華語 (一) 邱旻宣,國際生華語 (一) 邱旻宣,,80
普404,,,,日本近現代文學選讀上 王憶雲,日本近現代文學選讀上 王憶雲,預,預,批判閱讀與文化探索一 王莉思,批判閱讀與文化探索一 王莉思,批判閱讀與文化探索一 王莉思,,國際生華語 (一) 葉千菁,國際生華語 (一) 葉千菁,國際生華語 (一) 葉千菁,,80
普405,,國際生實用華語 (一) 黃品蓉,國際生實用華語 (一) 黃品蓉,人類學 張正衡,人類學 張正衡,人類學 張正衡,,大學國文：中階語文上 狄君宏,大學國文：中階語文上 狄君宏,大學國文：中階語文上 狄君宏,,國際生華語 (一) 何宣瑩,國際生華語 (一) 何宣瑩,國際生華語 (一) 何宣瑩,,80
普406,,,漢語語言學 巫雪如,漢語語言學 巫雪如,漢語語言學 巫雪如,,日英翻譯一 呂佳蓉,日英翻譯一 呂佳蓉,日文翻譯一上 朱秋而,日文翻譯一上 朱秋而,,國際生華語 (一) 蔡孟芳,國際生華語 (一) 蔡孟芳,國際生華語 (一) 蔡孟芳,,80
普501,,國際生實用華語 (一) 林孟婷,國際生實用華語 (一) 林孟婷,高級日語上 田世民,高級日語上 田世民,,數據分析之計算統計學 汪立本,數據分析之計算統計學 汪立本,期預,期預,期預,國際生華語 (一) 陳伯嫚,國際生華語 (一) 陳伯嫚,國際生華語 (一) 陳伯嫚,,80
普502,,,,訓詁學上 張宇衛,訓詁學上 張宇衛,,,考古學概論 盧柔君,考古學概論 盧柔君,考古學概論 盧柔君,,國際生華語 (一) 林梅琪,國際生華語 (一) 林梅琪,國際生華語 (一) 林梅琪,,80
普503,,大學國文：進階語文上 陳建男,大學國文：進階語文上 陳建男,荷蘭文一上 敖馨郁,荷蘭文一上 敖馨郁,,材料力學 劉立偉,材料力學 劉立偉,日本古典文學選讀上 林欣慧,日本古典文學選讀上 林欣慧,,,,,,80
普504,,國際生實用華語 (一) 江怡音,國際生實用華語 (一) 江怡音,工程數學1 科 林,工程數學1 科 林,,日本文化上 田世民,日本文化上 田世民,西班牙文一上 張雯媛,西班牙文一上 張雯媛,西班牙文二上 張雯媛,西班牙文二上 張雯媛,期預,,,80
普505,,,,臺灣閩南語一 林貝珊,臺灣閩南語一 林貝珊,,西班牙文二上 鮑曉鷗,西班牙文二上 鮑曉鷗,英文一 張小虹,英文一 張小虹,英文一 張小虹,,,,,80
普506,,,,,,,,,,,,,,,,1
