room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普101,,微積分1 王舜傑,微積分1 王舜傑,微積分乙 林太家,微積分乙 林太家,,食品與健康 沈立言,食品與健康 沈立言,普通心理學 鄧善娟,普通心理學 鄧善娟,普通心理學 鄧善娟,,,,,300
普102,,微積分1 蔡國榮,社會心理學 李怡青,社會心理學 李怡青,社會心理學 李怡青,,,基本邏輯 史德凡,基本邏輯 史德凡,基本邏輯 史德凡,基本邏輯 史德凡,,,,,200
普103,,生物化學乙上 張茂山,生物化學乙上 張茂山,有機化學 邱勝賢,有機化學 邱勝賢,期預,,臺灣史一 李文良,臺灣史一 李文良,臺灣史一 李文良,期預,期預,期預,,,300
普201,,,,普通物理學甲上 胡德邦,普通物理學甲上 胡德邦,日文上 洪瑟君,日文上 洪瑟君,日文上 洪瑟君,日語會話二上 服部美貴,日語會話二上 服部美貴,日語會話二上 服部美貴,阿拉伯文二上 初雅士,阿拉伯文二上 初雅士,阿拉伯文二上 初雅士,阿拉伯文二上 初雅士,80
普202,,,,英文即席演講溝通術 胡至柔,英文即席演講溝通術 胡至柔,普通心理學討論課 周泰立,測量學一 蔡亞倫,測量學一 蔡亞倫,詩選及習作甲上 沈凡玉,詩選及習作甲上 沈凡玉,期保,荷蘭文二上 敖馨郁,荷蘭文二上 敖馨郁,荷蘭文二上 敖馨郁,荷蘭文二上 敖馨郁,80
普203,,,用AI探究空間 周先捷,用AI探究空間 周先捷,用AI探究空間 周先捷,,測量學一 韓仁毓,測量學一 韓仁毓,法學緒論 陳昭如,法學緒論 陳昭如,法學緒論 陳昭如,,,,,150
普204,,,英文作文一上 林祐瑜,英文作文一上 林祐瑜,英文作文一上 林祐瑜,性與性別哲學 白若翩,性與性別哲學 白若翩,性與性別哲學 白若翩,左傳乙上 張素卿,左傳乙上 張素卿,波蘭文三上 陳音卉,波蘭文三上 陳音卉,波蘭文三上 陳音卉,波蘭文三上 陳音卉,,80
普205,,禮記甲上 黃啟書,禮記甲上 黃啟書,莊子甲上 徐聖心,莊子甲上 徐聖心,語音學一 郭貞秀,語音學一 郭貞秀,語音學一 郭貞秀,大學國文：文學鑑賞與寫作（一） 謝佩芬,大學國文：文學鑑賞與寫作（一） 謝佩芬,大學國文：文學鑑賞與寫作（一） 謝佩芬,數位時代的職場協作 孫憶明,數位時代的職場協作 孫憶明,數位時代的職場協作 孫憶明,,80
普301,,,,批判思考與公共論述 鄧志松,批判思考與公共論述 鄧志松,批判思考與公共論述 鄧志松,歷代文選及習作上 陳志信,歷代文選及習作上 陳志信,東亞越境文學與文化 劉正忠,東亞越境文學與文化 劉正忠,西班牙文一上 丹 倪,西班牙文一上 丹 倪,,,,80
普302,,國際生實用華語 (一) 趙玉雯,國際生實用華語 (一) 趙玉雯,大學國文：文學鑑賞與寫作（一） 劉少雄,大學國文：文學鑑賞與寫作（一） 劉少雄,大學國文：文學鑑賞與寫作（一） 劉少雄,化學工程概論 呂宗昕,化學工程概論 呂宗昕,日文上 王憶雲,日文上 王憶雲,日文上 王憶雲,期預,期預,,,80
普303,,,,應用力學1 陶默德,應用力學1 陶默德,,現代散文選上 洪淑苓,現代散文選上 洪淑苓,詞選及習作上 劉少雄,詞選及習作上 劉少雄,俄文三上 李麗薩,俄文三上 李麗薩,俄文三上 李麗薩,,,80
普304,,,,普通物理學甲上 薛熙于,普通物理學甲上 薛熙于,,訓詁學上 趙飛鵬,訓詁學上 趙飛鵬,佛教文獻概論 趙飛鵬,佛教文獻概論 趙飛鵬,現代拉丁美洲電影 白保羅,現代拉丁美洲電影 白保羅,現代拉丁美洲電影 白保羅,,,80
普305,,,水文學 施上粟,水文學 施上粟,水文學 施上粟,讀中生智(二)：批判英文閱讀 葉芳萍,讀中生智(二)：批判英文閱讀 葉芳萍,楚簡書法研習與創作 丁 亮,楚簡書法研習與創作 丁 亮,楚簡書法研習與創作 丁 亮,期保,捷克文二上 林學紀,捷克文二上 林學紀,捷克文二上 林學紀,捷克文二上 林學紀,80
普306,,,,歷代文選及習作上 劉柏正,歷代文選及習作上 劉柏正,普通心理學討論課 周泰立,日文研究文獻導讀一 林慧君,日文研究文獻導讀一 林慧君,日本語言學概論上 林立萍,日本語言學概論上 林立萍,期保,期預,期預,期預,保,80
普401,,國際生實用華語 (一) 陳 禛,國際生實用華語 (一) 陳 禛,歷代詩選上 佘筠珺,歷代詩選上 佘筠珺,,歷史研究與寫作 陳冠妃,歷史研究與寫作 陳冠妃,歷史研究與寫作 陳冠妃,期預,期保,國際生華語 (一) 鄭婷勻,國際生華語 (一) 鄭婷勻,國際生華語 (一) 鄭婷勻,,80
普402,,,,日本童話選讀上 朱秋而,日本童話選讀上 朱秋而,普通心理學討論課 周泰立,期預,期預,期預,期預,期保,國際生華語 (一) 邱岳騏,國際生華語 (一) 邱岳騏,國際生華語 (一) 邱岳騏,,80
普403,,國際生實用華語 (一) 蔡一萍,國際生實用華語 (一) 蔡一萍,應用力學1 張家銘,應用力學1 張家銘,期保,工程數學上 郭錦龍,工程數學上 郭錦龍,大學國文：閱讀與寫作（一） 簡凱廷,大學國文：閱讀與寫作（一） 簡凱廷,大學國文：閱讀與寫作（一） 簡凱廷,國際生華語 (一) 邱旻宣,國際生華語 (一) 邱旻宣,國際生華語 (一) 邱旻宣,,80
普404,,,,應用力學1 林偲妘,應用力學1 林偲妘,,德文一上 蔡嘉穎,德文一上 蔡嘉穎,德文一上 蔡嘉穎,德文一上 蔡嘉穎,期保,國際生華語 (一) 葉千菁,國際生華語 (一) 葉千菁,國際生華語 (一) 葉千菁,,80
普405,,國際生實用華語 (一) 黃品蓉,國際生實用華語 (一) 黃品蓉,日文三上 守時愛里,日文三上 守時愛里,日文三上 守時愛里,初級日語上 林立萍,初級日語上 林立萍,材料科學概論 藍崇文,材料科學概論 藍崇文,材料科學概論 藍崇文,國際生華語 (一) 何宣瑩,國際生華語 (一) 何宣瑩,國際生華語 (一) 何宣瑩,,80
普406,,,史前史 江芝華,史前史 江芝華,史前史 江芝華,英文(附一小時英聽)一 廖勇超,英文(附一小時英聽)一 廖勇超,英文(附一小時英聽)一 廖勇超,大學國文：文學鑑賞與寫作（一） 劉柏正,大學國文：文學鑑賞與寫作（一） 劉柏正,大學國文：文學鑑賞與寫作（一） 劉柏正,國際生華語 (一) 蔡孟芳,國際生華語 (一) 蔡孟芳,國際生華語 (一) 蔡孟芳,,80
普501,,國際生實用華語 (一) 林孟婷,國際生實用華語 (一) 林孟婷,日本文學史上 曹景惠,日本文學史上 曹景惠,日本文學史上 曹景惠,陶淵明詩上 蔡 瑜,陶淵明詩上 蔡 瑜,英文(附一小時英聽)一 郭貞秀,英文(附一小時英聽)一 郭貞秀,英文(附一小時英聽)一 郭貞秀,國際生華語 (一) 陳伯嫚,國際生華語 (一) 陳伯嫚,國際生華語 (一) 陳伯嫚,,80
普502,,,,西洋宗教哲學 陳樂知,西洋宗教哲學 陳樂知,西洋宗教哲學 陳樂知,材料力學 劉立偉,材料力學 劉立偉,大學國文：閱讀與寫作（一） 賴昶亘,大學國文：閱讀與寫作（一） 賴昶亘,大學國文：閱讀與寫作（一） 賴昶亘,國際生華語 (一) 林梅琪,國際生華語 (一) 林梅琪,國際生華語 (一) 林梅琪,,80
普503,,,英文一 蔡秀枝,英文一 蔡秀枝,英文一 蔡秀枝,日文一上 田世民,日文一上 田世民,日文一上 田世民,日語會話一上 孫愛維,日語會話一上 孫愛維,法文一上 達力安,法文一上 達力安,,,,80
普504,,國際生實用華語 (一) 江怡音,國際生實用華語 (一) 江怡音,期預,期預,期預,普通物理學乙上 陳銘堯,普通物理學乙上 陳銘堯,英文一 鍾玉玨,英文一 鍾玉玨,英文一 鍾玉玨,,,,,80
普505,,預,英文寫作基礎 邱崇賢,英文寫作基礎 邱崇賢,英文寫作基礎 邱崇賢,日文三上 劉沅華,日文三上 劉沅華,日文三上 劉沅華,預,期預,期預,,,,,80
普506,,,,,,,,,,,,,,,,1
