room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普101,,微積分3 王舜傑,微積分3 王舜傑,,,,食品與健康 沈立言,食品與健康 沈立言,生成式AI：文字與圖像生成的原理與實務 溫在弘,生成式AI：文字與圖像生成的原理與實務 溫在弘,生成式AI：文字與圖像生成的原理與實務 溫在弘,生成式AI：文字與圖像生成的原理與實務 溫在弘,,,,300
普102,,微積分3 蔡國榮,,有機化學 王宗興,有機化學 王宗興,,戰後臺灣政治史 吳俊瑩,戰後臺灣政治史 吳俊瑩,戰後臺灣政治史 吳俊瑩,,,,,,,200
普103,,生物化學乙下 管永恕,生物化學乙下 管永恕,東坡詞 劉少雄,東坡詞 劉少雄,東坡詞 劉少雄,工程圖學 徐冠倫,預,預,預,預,,,,,300
普201,,,,普通物理學甲下 胡德邦,普通物理學甲下 胡德邦,日文下 洪瑟君,日文下 洪瑟君,日文下 洪瑟君,日語會話二下 服部美貴,日語會話二下 服部美貴,日語會話二下 服部美貴,阿拉伯文二下 初雅士,阿拉伯文二下 初雅士,阿拉伯文二下 初雅士,阿拉伯文二下 初雅士,80
普202,,國文/語文領域教學實習 侯潔之,國文/語文領域教學實習 侯潔之,,期保,,日文研究文獻導讀二 林慧君,日文研究文獻導讀二 林慧君,詩選及習作甲下 沈凡玉,詩選及習作甲下 沈凡玉,期保,荷蘭文二下 敖馨郁,荷蘭文二下 敖馨郁,荷蘭文二下 敖馨郁,荷蘭文二下 敖馨郁,80
普203,,微積分3 郭子模,,清代臺灣的移民開發與社會 李文良,清代臺灣的移民開發與社會 李文良,期保,,臺灣史二 呂紹理,臺灣史二 呂紹理,臺灣史二 呂紹理,,,,,,150
普204,,,英文作文一下 林祐瑜,英文作文一下 林祐瑜,英文作文一下 林祐瑜,,英文即席演講溝通術 胡至柔,英文即席演講溝通術 胡至柔,左傳乙下 張素卿,左傳乙下 張素卿,波蘭文三下 陳音卉,波蘭文三下 陳音卉,波蘭文三下 陳音卉,波蘭文三下 陳音卉,,80
普205,,禮記甲下 黃啟書,禮記甲下 黃啟書,莊子甲下 徐聖心,莊子甲下 徐聖心,,工程數學2 陶默德,工程數學2 陶默德,,期預,期保,,,,,80
普301,,,,,,,歷代文選及習作下 陳志信,歷代文選及習作下 陳志信,,期預,西班牙文一下 丹 倪,西班牙文一下 丹 倪,,,,80
普302,,國際生實用華語 (二) 蔡孟芳,國際生實用華語 (二) 蔡孟芳,大學國文：文學鑑賞與寫作（二） 沈凡玉,大學國文：文學鑑賞與寫作（二） 沈凡玉,大學國文：文學鑑賞與寫作（二） 沈凡玉,工程數學2 詹益齊,工程數學2 詹益齊,日文下 王憶雲,日文下 王憶雲,日文下 王憶雲,全球挑戰的跨文化創新合作實踐 林以凡,全球挑戰的跨文化創新合作實踐 林以凡,全球挑戰的跨文化創新合作實踐 林以凡,,80
