room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普101,,微積分3 蔡雅如,微積分3 蔡雅如,普通化學甲下 姜昌明,普通化學甲下 姜昌明,,鯨豚、人類、海洋、保育 楊瑋誠,鯨豚、人類、海洋、保育 楊瑋誠,鯨豚、人類、海洋、保育 楊瑋誠,,,,,,,300
普102,,微積分3 黃垣熊,微積分3 黃垣熊,線性代數導論二 蔡國榮,線性代數導論二 蔡國榮,,微積分3 余正道,微積分3 余正道,,,,,,,,200
普103,,微積分3 蔡國榮,微積分3 蔡國榮,水資源概論 張斐章,水資源概論 張斐章,,,,從善終的故事學習生命的智慧 蔡兆勳,從善終的故事學習生命的智慧 蔡兆勳,,,,,,300
普201,,,,日本文學名著選讀下 洪瑟君,日本文學名著選讀下 洪瑟君,,工程及專業倫理 陳琪芳,工程及專業倫理 陳琪芳,期保,,,,,,,80
普202,,,,不列顛史 林美香,不列顛史 林美香,不列顛史 林美香,文學概論下 陳昭瑛,文學概論下 陳昭瑛,期保,,,,,,,80
普203,,預,預,預,預,期保,預,預,朝鮮王朝的建立與發展 姜智恩,朝鮮王朝的建立與發展 姜智恩,,,,,,150
普204,,,,現代小說選下 高嘉謙,現代小說選下 高嘉謙,,,大學國文：文學鑑賞與寫作（二） 吳旻旻,大學國文：文學鑑賞與寫作（二） 吳旻旻,大學國文：文學鑑賞與寫作（二） 吳旻旻,,,,,,80
普205,,,歐洲文學1800以後 廖咸浩,歐洲文學1800以後 廖咸浩,歐洲文學1800以後 廖咸浩,,文學概論下 潘少瑜,文學概論下 潘少瑜,期保,,,,,,,80
普301,,,史學導論 許雅惠,史學導論 許雅惠,史學導論 許雅惠,,,大學國文：閱讀與寫作（二） 李馥名,大學國文：閱讀與寫作（二） 李馥名,大學國文：閱讀與寫作（二） 李馥名,,,,,,80
普302,,國際生華語 (二) 劉孝聖,國際生華語 (二) 劉孝聖,臺灣閩南語二 林貝珊,臺灣閩南語二 林貝珊,,,大學國文：文化思想與寫作（二） 巫雪如,大學國文：文化思想與寫作（二） 巫雪如,大學國文：文化思想與寫作（二） 巫雪如,,,,,,80
普303,,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,日文翻譯一下 王憶雲,日文翻譯一下 王憶雲,,,大學國文：文學鑑賞與寫作（二） 吳佩熏,大學國文：文學鑑賞與寫作（二） 吳佩熏,大學國文：文學鑑賞與寫作（二） 吳佩熏,,,,,,80
普304,,,,日文習作二下 守時愛里,日文習作二下 守時愛里,,,文創策畫與應用 洪淑苓,文創策畫與應用 洪淑苓,文創策畫與應用 洪淑苓,,,,,,80
普305,,,現代中文及習作二下 李馥名,現代中文及習作二下 李馥名,現代中文及習作二下 李馥名,預,預,預,預,預,預,,,,,80
普306,,,史學導論 傅 揚,史學導論 傅 揚,史學導論 傅 揚,,,大學國文：進階語文下 葉叡宸,大學國文：進階語文下 葉叡宸,大學國文：進階語文下 葉叡宸,,,,,,80
普401,,,,日文習作二下 龜田俊和,日文習作二下 龜田俊和,,,大學國文：進階語文下 姜義泰,大學國文：進階語文下 姜義泰,大學國文：進階語文下 姜義泰,,,,,,80
普402,,國際生華語 (二) 林孟婷,國際生華語 (二) 林孟婷,周易概說 陳威瑨,周易概說 陳威瑨,,,,期保,,,,,,,80
普403,,國際生華語 (二) 黃品蓉,國際生華語 (二) 黃品蓉,期預,期預,,,大學國文：文化思想與寫作（二） 林永勝,大學國文：文化思想與寫作（二） 林永勝,大學國文：文化思想與寫作（二） 林永勝,,,,,,80
普404,,國際生華語 (二) 江怡音,國際生華語 (二) 江怡音,期預,期預,,,,期保,,,,,,,80
普405,,,初級中國文字學 林宏佳,初級中國文字學 林宏佳,初級中國文字學 林宏佳,,,先秦儒家哲學經典：《孟子》 徐乃義,先秦儒家哲學經典：《孟子》 徐乃義,先秦儒家哲學經典：《孟子》 徐乃義,,,,,,80
普406,,,二十世紀美國文學 蔡秀枝,二十世紀美國文學 蔡秀枝,二十世紀美國文學 蔡秀枝,預,預,預,預,預,預,,,,,80
普501,,,框架外的思考:五分鐘英文講台 李維晏,框架外的思考:五分鐘英文講台 李維晏,框架外的思考:五分鐘英文講台 李維晏,期保,新聞日語二 守時愛里,新聞日語二 守時愛里,期預,期預,,,,,,80
普502,,,,四書甲下 林永勝,四書甲下 林永勝,,德文一下 文海格,德文一下 文海格,,,,,,,,80
普503,,,,德文一下 文海格,德文一下 文海格,體質人類學 林秀嫚,體質人類學 林秀嫚,體質人類學 林秀嫚,期預,期預,,,,,,80
普504,,國際生華語 (二) 何宣瑩,國際生華語 (二) 何宣瑩,分析化學乙下 谷邁世,分析化學乙下 谷邁世,,,大學國文：中階語文下 狄君宏,大學國文：中階語文下 狄君宏,大學國文：中階語文下 狄君宏,,,,,,80
普505,,,語言的邏輯分析 謝舒凱,語言的邏輯分析 謝舒凱,語言的邏輯分析 謝舒凱,,,大學國文：文學鑑賞與寫作（二） 陳雀倩,大學國文：文學鑑賞與寫作（二） 陳雀倩,大學國文：文學鑑賞與寫作（二） 陳雀倩,,,,,,80
普506,,,,,,,,,,,,,,,,1
