room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普101,,微積分1 呂治鴻,微積分1 呂治鴻,普通化學丙 陳浩銘,普通化學丙 陳浩銘,,,普通心理學 周珮雯,普通心理學 周珮雯,普通心理學 周珮雯,微積分1 陳子安,微積分1 陳子安,,,,300
普102,,,,普通化學丙 林至闓,普通化學丙 林至闓,,微積分1 沈俊嚴,微積分1 沈俊嚴,影視幕後的商業運作 馮勃翰,影視幕後的商業運作 馮勃翰,,,,,,200
普103,,微積分1 陳彥宇,微積分1 陳彥宇,普通化學丙 彭之皓,普通化學丙 彭之皓,預,預,現代科學與心靈科學 歐陽彥正,現代科學與心靈科學 歐陽彥正,現代科學與心靈科學 歐陽彥正,微積分1 蔡宜洵,微積分1 蔡宜洵,,,,300
普201,,國文/語文領域教材教法 侯潔之,國文/語文領域教材教法 侯潔之,日本文學名著選讀上 洪瑟君,日本文學名著選讀上 洪瑟君,,,大學國文：文學鑑賞與寫作（一） 吳佩熏,大學國文：文學鑑賞與寫作（一） 吳佩熏,大學國文：文學鑑賞與寫作（一） 吳佩熏,期保,期保,,,,80
普202,,,,日語聽講實習上 陳昭心,日語聽講實習上 陳昭心,,文學概論上 陳昭瑛,文學概論上 陳昭瑛,荀子甲上 陳昭瑛,荀子甲上 陳昭瑛,德文二上 文海格,德文二上 文海格,,,,80
普203,,,,海峽兩岸關係史一 李君山,海峽兩岸關係史一 李君山,,,大學國文：閱讀與寫作（一） 蔡瑩瑩,大學國文：閱讀與寫作（一） 蔡瑩瑩,大學國文：閱讀與寫作（一） 蔡瑩瑩,,,,,,150
普204,,,,楚辭甲上 吳旻旻,楚辭甲上 吳旻旻,,,,,,期保,期保,,,,80
普205,,,元明南戲賞析 吳秀卿,元明南戲賞析 吳秀卿,元明南戲賞析 吳秀卿,,文學概論上 潘少瑜,文學概論上 潘少瑜,黑格爾哲學上 楊植勝,黑格爾哲學上 楊植勝,黑格爾哲學上 楊植勝,,,,,80
普301,,,歐洲文學1800以後 齊東耿,歐洲文學1800以後 齊東耿,歐洲文學1800以後 齊東耿,,,大學國文：文學鑑賞與寫作（一） 康韻梅,大學國文：文學鑑賞與寫作（一） 康韻梅,大學國文：文學鑑賞與寫作（一） 康韻梅,期保,期保,,,,80
普302,,國際生華語 (一) 劉孝聖,國際生華語 (一) 劉孝聖,英文即席演講溝通術 胡至柔,英文即席演講溝通術 胡至柔,,,大學國文：文學鑑賞與寫作（一） 吳旻旻,大學國文：文學鑑賞與寫作（一） 吳旻旻,大學國文：文學鑑賞與寫作（一） 吳旻旻,,,,,,80
普303,,國際生華語 (一) 黃品蓉,國際生華語 (一) 黃品蓉,日文翻譯一上 王憶雲,日文翻譯一上 王憶雲,,,大學國文：文化思想與寫作（一） 梁偉賢,大學國文：文化思想與寫作（一） 梁偉賢,大學國文：文化思想與寫作（一） 梁偉賢,,,,,,80
普304,,,二十世紀美國文學 蔡秀枝,二十世紀美國文學 蔡秀枝,二十世紀美國文學 蔡秀枝,,,大學國文：文化思想與寫作（一） 曹美秀,大學國文：文化思想與寫作（一） 曹美秀,大學國文：文化思想與寫作（一） 曹美秀,,,,,,80
