room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普101,,,,普通化學甲上 陸駿逸,普通化學甲上 陸駿逸,,微積分1 蘇瑋栢,微積分1 蘇瑋栢,一般醫學保健 陳慧玲,一般醫學保健 陳慧玲,,,,,,300
普102,,,心靈洞察與發現熱情 錢玉芬,心靈洞察與發現熱情 錢玉芬,心靈洞察與發現熱情 錢玉芬,期預,,Python人工智慧程式設計入門 陳彥賓,Python人工智慧程式設計入門 陳彥賓,Python人工智慧程式設計入門 陳彥賓,,簡報製作與表達 葉丙成,簡報製作與表達 葉丙成,簡報製作與表達 葉丙成,期保,200
普103,,生物化學乙上 楊健志,生物化學乙上 楊健志,普通化學丙 周必泰,普通化學丙 周必泰,,社會學 李令儀,社會學 李令儀,社會學 李令儀,邏輯思考與應用 王銀國,邏輯思考與應用 王銀國,國際金融論壇-與大師有約 杜英宗,國際金融論壇-與大師有約 杜英宗,國際金融論壇-與大師有約 杜英宗,,300
普201,,,英文一 劉雅詩,英文一 劉雅詩,英文一 劉雅詩,期預,應用日文與口語表達 石川隆男,應用日文與口語表達 石川隆男,日文三上 石川隆男,日文三上 石川隆男,日文三上 石川隆男,大學國文：初階語文上 李天祥,大學國文：初階語文上 李天祥,大學國文：初階語文上 李天祥,,80
普202,,,,日文翻譯二上 服部美貴,日文翻譯二上 服部美貴,期預,歐美當代史學史 秦曼儀,歐美當代史學史 秦曼儀,日本思想名著選讀上 田世民,日本思想名著選讀上 田世民,拉丁文二上 凱羅榮,拉丁文二上 凱羅榮,,,,80
普203,,,,世界史一 林美香,世界史一 林美香,世界史一 林美香,全民國防教育軍事訓練課程－防衛動員 余宗基,全民國防教育軍事訓練課程－防衛動員 余宗基,全民國防教育軍事訓練課程－防衛動員 余宗基,全民國防教育軍事訓練課程－防衛動員 余宗基,,大學國文：初階語文上 魏千鈞,大學國文：初階語文上 魏千鈞,大學國文：初階語文上 魏千鈞,,150
普204,,日本歷史上 龜田俊和,日本歷史上 龜田俊和,文獻中的研究方法與技術1 余榮熾,文獻中的研究方法與技術1 余榮熾,,預,預,期預,期預,預,英文(附一小時英聽)一 陳逸軒,英文(附一小時英聽)一 陳逸軒,英文(附一小時英聽)一 陳逸軒,,80
普205,,,日語語法上 林慧君,日語語法上 林慧君,日語語法上 林慧君,期預,測量實習 蔡亞倫,測量實習 蔡亞倫,測量實習 蔡亞倫,,,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,,80
普301,,英文一 蔡秀枝,英文一 蔡秀枝,,保,保,保,,日文習作一上 洪瑟君,日文習作一上 洪瑟君,,大學國文：初階語文上 林貝珊,大學國文：初階語文上 林貝珊,大學國文：初階語文上 林貝珊,,80
普302,,國際生華語 (一) 洪塘忻,國際生華語 (一) 洪塘忻,歐洲婦女與性別史 秦曼儀,歐洲婦女與性別史 秦曼儀,歐洲婦女與性別史 秦曼儀,工程數學上 郭錦龍,工程數學上 郭錦龍,工程數學上 郭錦龍,工程數學上 郭錦龍,西班牙文四上 白保羅,西班牙文四上 白保羅,西班牙文四上 白保羅,,,80
普303,,,中國思想史上 徐聖心,中國思想史上 徐聖心,中國思想史上 徐聖心,預,預,預,希伯來經典與世界文明 曾宗盛,希伯來經典與世界文明 曾宗盛,希伯來經典與世界文明 曾宗盛,,,,,80
普304,,,財經哲學 苑舉正,財經哲學 苑舉正,財經哲學 苑舉正,齊克果論哲學與信仰 鄭義愷,齊克果論哲學與信仰 鄭義愷,齊克果論哲學與信仰 鄭義愷,期保,期預,德文一上 文海格,德文一上 文海格,,,,80
普305,,,語言學概論上 石書豪,語言學概論上 石書豪,語言學概論上 石書豪,,,大學國文：閱讀與寫作（一） 楊晉綺,大學國文：閱讀與寫作（一） 楊晉綺,大學國文：閱讀與寫作（一） 楊晉綺,期預,Python人工智慧程式設計入門 陳彥賓,Python人工智慧程式設計入門 陳彥賓,Python人工智慧程式設計入門 陳彥賓,,80
普306,,國際生華語 (一) 江怡音,國際生華語 (一) 江怡音,基礎電工學 陳信樹,基礎電工學 陳信樹,,倫理學 吳澤玫,倫理學 吳澤玫,倫理學 吳澤玫,倫理學 吳澤玫,,大學國文：初階語文上 蔡佩含,大學國文：初階語文上 蔡佩含,大學國文：初階語文上 蔡佩含,,80
普401,,,,明清小說選讀 蔡祝青,明清小說選讀 蔡祝青,波蘭文一上 陳音卉,波蘭文一上 陳音卉,生化工程 王勝仕,生化工程 王勝仕,生化工程 王勝仕,,國際生華語 (一) 吳俞萱,國際生華語 (一) 吳俞萱,國際生華語 (一) 吳俞萱,,80
普402,,國際生華語 (一) 林孟婷,國際生華語 (一) 林孟婷,語言學概論甲上 巫雪如,語言學概論甲上 巫雪如,,普通生物學丙 周銘翊,普通生物學丙 周銘翊,普通生物學丙 周銘翊,,,國際生華語 (一) 呂璯敏,國際生華語 (一) 呂璯敏,國際生華語 (一) 呂璯敏,,80
普403,,,中國思想史上 蔡振豐,中國思想史上 蔡振豐,中國思想史上 蔡振豐,期保,期保,,期保,期保,期預,國際生華語 (一) 葉千菁,國際生華語 (一) 葉千菁,國際生華語 (一) 葉千菁,,80
普404,,國際生華語 (一) 劉孝聖,國際生華語 (一) 劉孝聖,語言學概論甲上 張麗麗,語言學概論甲上 張麗麗,,進階英語一(綜合) 劉威辰,進階英語一(綜合) 劉威辰,進階英語一(綜合) 劉威辰,進階英語一(綜合) 劉威辰,期預,國際生華語 (一) 蔡孟芳,國際生華語 (一) 蔡孟芳,國際生華語 (一) 蔡孟芳,,80
普405,,國際生華語 (一) 李芳蓓,國際生華語 (一) 李芳蓓,文字學乙上 林宏佳,文字學乙上 林宏佳,,基礎工程 郭安妮,電影、信仰與道德 張毅民,電影、信仰與道德 張毅民,電影、信仰與道德 張毅民,期預,國際生華語 (一) 駱美秀,國際生華語 (一) 駱美秀,國際生華語 (一) 駱美秀,,80
普406,,,工程統計學 陳柏華,工程統計學 陳柏華,工程統計學 陳柏華,,,人工智慧中的邏輯方法 史德凡,人工智慧中的邏輯方法 史德凡,人工智慧中的邏輯方法 史德凡,,國際生華語 (一) 邱岳騏,國際生華語 (一) 邱岳騏,國際生華語 (一) 邱岳騏,,80
普501,,,,國學概說上 狄君宏,國學概說上 狄君宏,,日本近代史 曾寶滿,日本近代史 曾寶滿,日本近代史 曾寶滿,,,國際生華語 (一) 何宣瑩,國際生華語 (一) 何宣瑩,國際生華語 (一) 何宣瑩,,80
