room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普101,,,,化工程序設計 吳哲夫,化工程序設計 吳哲夫,,微積分4 蔡雅如,微積分4 蔡雅如,毒道之處～看不見的危機! 姜至剛,毒道之處～看不見的危機! 姜至剛,微積分4 蔡雅如,創意創業專題討論與實踐二 簡睿哲,創意創業專題討論與實踐二 簡睿哲,,,300
普102,,,,普通生物學乙下 陳香君,普通生物學乙下 陳香君,,戲曲後花園 鍾幸玲,戲曲後花園 鍾幸玲,,,微積分4 余正道,解決問題理論與實務 李聖珉,解決問題理論與實務 李聖珉,解決問題理論與實務 李聖珉,解決問題理論與實務 李聖珉,200
普103,,,,普通化學丙 林至闓,普通化學丙 林至闓,,,,當代基督教歷史與文化 鄭仰恩,當代基督教歷史與文化 鄭仰恩,當代基督教歷史與文化 鄭仰恩,,,,,300
普201,,,,初級中國文字學下 張宇衛,初級中國文字學下 張宇衛,,初級臺灣客語二 楊名龍,初級臺灣客語二 楊名龍,隋唐史 陳弱水,隋唐史 陳弱水,隋唐史 陳弱水,英文(附一小時英聽)二 陶漢威,英文(附一小時英聽)二 陶漢威,英文(附一小時英聽)二 陶漢威,,80
普202,,,,大學國文：文學鑑賞與寫作（二） 楊芳燕,大學國文：文學鑑賞與寫作（二） 楊芳燕,大學國文：文學鑑賞與寫作（二） 楊芳燕,德文二下 簡 潔,德文二下 簡 潔,戲曲選下 汪詩珮,戲曲選下 汪詩珮,期保,土耳其文一下 初雅士,土耳其文一下 初雅士,土耳其文一下 初雅士,土耳其文一下 初雅士,80
普203,,,十九世紀美國文學 李欣穎,十九世紀美國文學 李欣穎,十九世紀美國文學 李欣穎,期保,中國史二 韓承樺,中國史二 韓承樺,中國史二 韓承樺,,期保,歷史科/社會領域教學實習 柯景棋,歷史科/社會領域教學實習 柯景棋,,,150
普204,,大學國文：閱讀與寫作（二） 沈芳如,大學國文：閱讀與寫作（二） 沈芳如,中國思想概說下 侯潔之,中國思想概說下 侯潔之,,日語教學設計與實踐 黃鈺涵,日語教學設計與實踐 黃鈺涵,西班牙文一下 張雯媛,西班牙文一下 張雯媛,西班牙文二下 張雯媛,西班牙文二下 張雯媛,,,,80
普205,,,文學作品讀法下 朱偉誠,文學作品讀法下 朱偉誠,文學作品讀法下 朱偉誠,,,大學國文：文學鑑賞與寫作（二） 李存智,大學國文：文學鑑賞與寫作（二） 李存智,大學國文：文學鑑賞與寫作（二） 李存智,英文二 王寶祥,英文二 王寶祥,英文二 王寶祥,,,80
普301,,,,國學導讀下 羅聖堡,國學導讀下 羅聖堡,,,大學國文：文學鑑賞與寫作（二） 陳昭瑛,大學國文：文學鑑賞與寫作（二） 陳昭瑛,大學國文：文學鑑賞與寫作（二） 陳昭瑛,俄文二下 李麗薩,俄文二下 李麗薩,,,,80
普302,,國際生華語 (二) 劉孝聖,國際生華語 (二) 劉孝聖,大學國文：文學鑑賞與寫作（二） 佘筠珺,大學國文：文學鑑賞與寫作（二） 佘筠珺,大學國文：文學鑑賞與寫作（二） 佘筠珺,,大學國文：文學鑑賞與寫作（二） 潘少瑜,大學國文：文學鑑賞與寫作（二） 潘少瑜,大學國文：文學鑑賞與寫作（二） 潘少瑜,西班牙文一下 鄭燕玲,西班牙文一下 鄭燕玲,,,,80
普303,,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,英文(附一小時英聽)二 陳逸軒,英文(附一小時英聽)二 陳逸軒,英文(附一小時英聽)二 陳逸軒,,大學國文：文學鑑賞與寫作（二） 劉柏正,大學國文：文學鑑賞與寫作（二） 劉柏正,大學國文：文學鑑賞與寫作（二） 劉柏正,期保,捷克文三下 林學紀,捷克文三下 林學紀,捷克文三下 林學紀,捷克文三下 林學紀,80
普304,,,中級日語下 陳昭心,中級日語下 陳昭心,中級日語下 陳昭心,,西班牙文二下 鮑曉鷗,西班牙文二下 鮑曉鷗,國際生生活成語 葉千菁,國際生生活成語 葉千菁,英文(附一小時英聽)二 李立聖,英文(附一小時英聽)二 李立聖,英文(附一小時英聽)二 李立聖,期預,,80
普305,,,文學作品讀法下 高瑟濡,文學作品讀法下 高瑟濡,文學作品讀法下 高瑟濡,預,預,大學國文：文學鑑賞與寫作（二） 吳潔盈,大學國文：文學鑑賞與寫作（二） 吳潔盈,大學國文：文學鑑賞與寫作（二） 吳潔盈,英文(附一小時英聽)二 黃允蔚,英文(附一小時英聽)二 黃允蔚,英文(附一小時英聽)二 黃允蔚,,,80
普306,,大學國文：中階語文下 黃文儀,大學國文：中階語文下 黃文儀,日語會話一下 林欣慧,日語會話一下 林欣慧,,,中國園林文學 曹淑娟,中國園林文學 曹淑娟,中國園林文學 曹淑娟,法文一下 達力安,法文一下 達力安,,,,80
普401,,,化學反應工程 吳乃立,國學導讀下 黃啟書,國學導讀下 黃啟書,,,大學國文：文化思想與寫作（二） 黃啟書,大學國文：文化思想與寫作（二） 黃啟書,大學國文：文化思想與寫作（二） 黃啟書,期保,國際生華語 (二) 呂璯敏,國際生華語 (二) 呂璯敏,國際生華語 (二) 呂璯敏,,80
普402,,國際生華語 (二) 林孟婷,國際生華語 (二) 林孟婷,日文翻譯二下 服部美貴,日文翻譯二下 服部美貴,,,大學國文：文化思想與寫作（二） 史甄陶,大學國文：文化思想與寫作（二） 史甄陶,大學國文：文化思想與寫作（二） 史甄陶,期保,國際生華語 (二) 吳俞萱,國際生華語 (二) 吳俞萱,國際生華語 (二) 吳俞萱,,80
