room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
普101,,,,微積分4 ─ 在經濟商管的應用 蔡雅如,微積分4 ─ 在經濟商管的應用 蔡雅如,,,,認識全球與在地國際化 袁孝維,認識全球與在地國際化 袁孝維,微積分4 ─ 在經濟商管的應用 蔡雅如,看電影學愛情 黃韻如,看電影學愛情 黃韻如,看電影學愛情 黃韻如,看電影學愛情 黃韻如,300
普102,,,,有機化學 王宗興,有機化學 王宗興,,微積分1 王舜傑,微積分1 王舜傑,,,,,,,,200
普103,,,,普通化學丙 林至闓,普通化學丙 林至闓,,森林醫學點線面 蘇大成,森林醫學點線面 蘇大成,遺傳工程概論 鄭貽生,遺傳工程概論 鄭貽生,,,,,,300
普201,,日文習作三下 龜田俊和,日文習作三下 龜田俊和,普通物理學甲下 胡德邦,普通物理學甲下 胡德邦,,日英翻譯二 呂佳蓉,日英翻譯二 呂佳蓉,日語會話二下 守時愛里,日語會話二下 守時愛里,日語會話二下 守時愛里,,,,,80
普202,,,,歷史學的空間與網絡分析 林牧之,歷史學的空間與網絡分析 林牧之,,德文二下 簡 潔,德文二下 簡 潔,初級日語下 林立萍,初級日語下 林立萍,中等學校-公民與社會科教學實習 莊易霖,中等學校-公民與社會科教學實習 莊易霖,,,,80
普203,,,西洋文學概論二 李佑金,西洋文學概論二 李佑金,西洋文學概論二 李佑金,期保,詩品下 沈凡玉,詩品下 沈凡玉,,,保,保,保,保,保,150
普204,,大學國文：閱讀與寫作（二） 沈芳如,大學國文：閱讀與寫作（二） 沈芳如,中級日語下 林慧君,中級日語下 林慧君,中級日語下 林慧君,日語聽講實習下 王憶雲,日語聽講實習下 王憶雲,日本戲劇導讀與多媒體下 服部美貴,日本戲劇導讀與多媒體下 服部美貴,俄文二下 李麗薩,俄文二下 李麗薩,,,,80
普205,,,,島嶼與海洋文學 高嘉謙,島嶼與海洋文學 高嘉謙,島嶼與海洋文學 高嘉謙,,現代中文及習作下 葉叡宸,現代中文及習作下 葉叡宸,現代中文及習作下 葉叡宸,期保,,,,,80
普301,,,西洋文學概論二 孟克禮,西洋文學概論二 孟克禮,西洋文學概論二 孟克禮,,德文一下 蔡嘉穎,德文一下 蔡嘉穎,德文一下 蔡嘉穎,德文一下 蔡嘉穎,西班牙文一下 丹 倪,西班牙文一下 丹 倪,,,,80
普302,,國際生實用華語 (二) 蔡孟芳,國際生實用華語 (二) 蔡孟芳,普通物理學甲下 呂榮祥,普通物理學甲下 呂榮祥,中國文學史一下 葉叡宸,中國文學史一下 葉叡宸,中國文學史下 汪詩珮,中國文學史下 汪詩珮,中國文學史下 汪詩珮,,,,,,80
普303,,國際生實用華語 (二) 李芳蓓,國際生實用華語 (二) 李芳蓓,現代小說選讀 賴佩暄,現代小說選讀 賴佩暄,,,中國文學史下 吳旻旻,中國文學史下 吳旻旻,中國文學史下 吳旻旻,期保,期保,,,,80
普304,,,懷疑論 苑舉正,懷疑論 苑舉正,懷疑論 苑舉正,,,大學國文：文學鑑賞與寫作（二） 高嘉謙,大學國文：文學鑑賞與寫作（二） 高嘉謙,大學國文：文學鑑賞與寫作（二） 高嘉謙,法文一下 達力安,法文一下 達力安,,,,80
普305,,國際生實用華語 (二) 王曉君,國際生實用華語 (二) 王曉君,水利工程 施上粟,水利工程 施上粟,,中國文學史二下 劉柏正,中國文學史二下 劉柏正,英文二 劉亮雅,英文二 劉亮雅,英文二 劉亮雅,保,保,保,,80
普306,,大學國文：中階語文下 黃文儀,大學國文：中階語文下 黃文儀,文字學乙下 林宏佳,文字學乙下 林宏佳,,,大學國文：文學鑑賞與寫作（二） 曹淑娟,大學國文：文學鑑賞與寫作（二） 曹淑娟,大學國文：文學鑑賞與寫作（二） 曹淑娟,期保,期保,,,,80
普401,,國際生實用華語 (二) 趙玉雯,國際生實用華語 (二) 趙玉雯,結構學一 胡瑋秀,結構學一 胡瑋秀,,AI輔助英文應用寫作 陳翊齊,AI輔助英文應用寫作 陳翊齊,英文(附一小時英聽)二 陳信彰,英文(附一小時英聽)二 陳信彰,英文(附一小時英聽)二 陳信彰,國際生華語 (二) 林梅琪,國際生華語 (二) 林梅琪,國際生華語 (二) 林梅琪,,80
普402,,國際生實用華語 (二) 陳 禛,國際生實用華語 (二) 陳 禛,水利工程 何昊哲,水利工程 何昊哲,,質能平衡 陳誠亮,大學國文：閱讀與寫作（二） 李馥名,大學國文：閱讀與寫作（二） 李馥名,大學國文：閱讀與寫作（二） 李馥名,,國際生華語 (二) 鄭婷勻,國際生華語 (二) 鄭婷勻,國際生華語 (二) 鄭婷勻,,80
普403,,國際生實用華語 (二) 蔡一萍,國際生實用華語 (二) 蔡一萍,有機化學 林俊宏,有機化學 林俊宏,,質能平衡 呂宗昕,大學國文：文學鑑賞與寫作（二） 歐麗娟,大學國文：文學鑑賞與寫作（二） 歐麗娟,大學國文：文學鑑賞與寫作（二） 歐麗娟,,國際生華語 (二) 邱岳騏,國際生華語 (二) 邱岳騏,國際生華語 (二) 邱岳騏,,80
