Building,Variable,Coef,StdErr,R2
putong,const,5.6615614823456495,0.8188222815900228,0.7861763177165211
putong,Temp,0.22113104989970206,0.036165485905428243,0.7861763177165211
putong,BigC,1.7571050017933874,0.516150664559323,0.7861763177165211
putong,MediumC,4.501527490111648,0.4397485509550018,0.7861763177165211
putong,SmallC,1.8255202985121262,0.0498736940135859,0.7861763177165211
zonghe,const,72.15766571109049,1.925427840650606,0.6159917531739656
zonghe,Temp,1.4347261688637165,0.08535064137227212,0.6159917531739656
zonghe,BigC,20.946321873153416,2.0052945146167596,0.6159917531739656
zonghe,MediumC,0.0,0.0,0.6159917531739656
zonghe,SmallC,4.0442261722219115,0.09040343525144025,0.6159917531739656
boya,const,-0.5134628977971509,2.560806278212818,0.70658128186775
boya,Temp,2.0054094023454465,0.11410030259602534,0.70658128186775
boya,BigC,10.59261015707551,1.080792075022267,0.70658128186775
boya,MediumC,3.8105883519867536,1.5144020148673396,0.70658128186775
boya,SmallC,4.577382502322408,0.3813776585080847,0.70658128186775
xinsheng,const,-23.381098226563232,2.351100163339512,0.5295157434917408
xinsheng,Temp,2.238560726380654,0.10396373528267468,0.5295157434917408
xinsheng,BigC,16.327931040590112,2.4232262701411313,0.5295157434917408
xinsheng,MediumC,3.132709402144808,0.6203466069381858,0.5295157434917408
xinsheng,SmallC,3.240441452110181,0.4185669607574519,0.5295157434917408
gongtong,const,-9.436809207508027,2.1560305119157297,0.6780067535760436
gongtong,Temp,2.280859207871621,0.09537792443704711,0.6780067535760436
gongtong,BigC,-0.47573540448479634,1.619554384379489,0.6780067535760436
gongtong,MediumC,1.3090784630481567,0.9871323781289323,0.6780067535760436
gongtong,SmallC,4.754607055421639,0.3491319640910722,0.6780067535760436
