Building,Variable,Coef,StdErr,R2
putong,const,-79.42385777328023,4.718542047009099,0.5231664277464246
putong,Temp,4.684410971359005,0.18924851905095486,0.5231664277464246
putong,BigC,3.9306799881876326,2.402746644860011,0.5231664277464246
putong,MediumC,13.674935475384597,2.391849680346749,0.5231664277464246
putong,SmallC,3.8413343757464364,0.259067330509102,0.5231664277464246
zonghe,const,46.92464371269047,2.9404876427415347,0.5151680396339927
zonghe,Temp,2.2897638088687,0.11770775344208285,0.5151680396339927
zonghe,BigC,15.330809945451602,2.277942678347225,0.5151680396339927
zonghe,MediumC,0.0,0.0,0.5151680396339927
zonghe,SmallC,4.566596564054876,0.13053048933218406,0.5151680396339927
boya,const,-40.71546601029352,4.166313247894817,0.5871583334064461
boya,Temp,3.8901775265489364,0.1674100673980497,0.5871583334064461
boya,BigC,21.37467024694736,1.6053758349029557,0.5871583334064461
boya,MediumC,9.145212002432027,1.9945969509381134,0.5871583334064461
boya,SmallC,4.528466476622623,0.4831784144716409,0.5871583334064461
xinsheng,const,-44.81280341575271,3.3316637956544244,0.45441173706870275
xinsheng,Temp,3.0673427230740584,0.13400959105612553,0.45441173706870275
xinsheng,BigC,36.9833049661079,3.0820535546537333,0.45441173706870275
xinsheng,MediumC,0.8861558402676744,0.6715739126235784,0.45441173706870275
xinsheng,SmallC,2.769782320228291,0.4772234063182029,0.45441173706870275
gongtong,const,-36.235965784271166,3.206798501617877,0.6355797601103682
gongtong,Temp,3.2147506391251066,0.128005635595297,0.6355797601103682
gongtong,BigC,1.920804753271139,1.9340239946949385,0.6355797601103682
gongtong,MediumC,2.272031305419083,1.2274769092784132,0.6355797601103682
gongtong,SmallC,5.056770573203153,0.4104246166414406,0.6355797601103682
