DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 00:00:00,5.71,38.688505168910105,-32.978505168910104
2025-09-01 01:00:00,5.26,38.4032323735594,-33.1432323735594
2025-09-01 02:00:00,6.21,38.4032323735594,-32.1932323735594
2025-09-01 03:00:00,5.27,36.976868396805884,-31.706868396805884
2025-09-01 04:00:00,5.75,36.976868396805884,-31.226868396805884
2025-09-01 05:00:00,5.92,36.12105001075378,-30.201050010753775
2025-09-01 06:00:00,5.79,35.83577721540308,-30.045777215403078
2025-09-01 07:00:00,9.67,36.406322806104484,-26.736322806104482
2025-09-01 08:00:00,20.1,72.29781457366404,-52.19781457366404
2025-09-01 09:00:00,26.34,96.46078672855211,-70.1207867285521
2025-09-01 10:00:00,47.19,128.65689719426965,-81.46689719426965
2025-09-01 11:00:00,51.45,128.37162439891895,-76.92162439891895
2025-09-01 12:00:00,38.57,86.80786210779168,-48.23786210779168
2025-09-01 13:00:00,40.74,88.56499892090567,-47.824998920905664
2025-09-01 14:00:00,55.14,126.4145352271619,-71.2745352271619
2025-09-01 15:00:00,56.16,115.41488742104369,-59.25488742104369
2025-09-01 16:00:00,52.14,124.98817125040839,-72.84817125040838
2025-09-01 17:00:00,47.09,107.5589200090951,-60.4689200090951
2025-09-01 18:00:00,38.16,125.52457609072383,-87.36457609072383
2025-09-01 19:00:00,29.14,119.73947939231401,-90.59947939231401
2025-09-01 20:00:00,20.03,81.15263052015962,-61.12263052015962
2025-09-01 21:00:00,9.99,43.903056276618514,-33.91305627661851
2025-09-01 22:00:00,6.22,38.117959578208705,-31.897959578208706
2025-09-01 23:00:00,6.04,36.976868396805884,-30.936868396805885
2025-09-02 00:00:00,5.8,37.26214119215659,-31.46214119215659
2025-09-02 01:00:00,5.18,35.83577721540308,-30.655777215403077
2025-09-02 02:00:00,5.73,35.83577721540308,-30.105777215403076
2025-09-02 03:00:00,5.52,36.12105001075378,-30.601050010753777
2025-09-02 04:00:00,5.99,36.12105001075378,-30.131050010753775
2025-09-02 05:00:00,5.89,35.26523162470168,-29.375231624701676
2025-09-02 06:00:00,6.01,36.69159560145519,-30.681595601455193
2025-09-02 07:00:00,8.92,36.69159560145519,-27.77159560145519
2025-09-02 08:00:00,20.31,57.441698135818974,-37.13169813581898
2025-09-02 09:00:00,34.39,101.77382331068529,-67.38382331068529
2025-09-02 10:00:00,51.54,129.55821562133156,-78.01821562133156
2025-09-02 11:00:00,47.73,132.98148916553998,-85.25148916554
2025-09-02 12:00:00,41.22,79.42963445743162,-38.20963445743162
2025-09-02 13:00:00,47.0,112.56120410059701,-65.56120410059701
2025-09-02 14:00:00,54.51,116.4356670351992,-61.925667035199204
2025-09-02 15:00:00,56.52,123.85275971431749,-67.33275971431749
2025-09-02 16:00:00,53.93,124.0982121139703,-70.1682121139703
2025-09-02 17:00:00,45.93,100.21483310912103,-54.28483310912103
2025-09-02 18:00:00,36.6,106.39898414466327,-69.79898414466328
2025-09-02 19:00:00,25.25,96.94516150239221,-71.69516150239221
2025-09-02 20:00:00,20.53,92.87170157608661,-72.3417015760866
2025-09-02 21:00:00,9.23,39.09323915135443,-29.86323915135443
2025-09-02 22:00:00,5.58,31.271412489791825,-25.691412489791823
2025-09-02 23:00:00,5.09,30.98613969444113,-25.89613969444113
2025-09-03 00:00:00,5.19,30.70086689909042,-25.51086689909042
2025-09-03 01:00:00,5.57,29.84504851303831,-24.27504851303831
2025-09-03 02:00:00,6.05,29.274502922336907,-23.224502922336907
2025-09-03 03:00:00,5.31,28.703957331635504,-23.393957331635505
2025-09-03 04:00:00,5.71,28.418684536284797,-22.708684536284796
2025-09-03 05:00:00,5.8,28.418684536284797,-22.618684536284796
2025-09-03 06:00:00,6.78,28.9892301269862,-22.2092301269862
2025-09-03 07:00:00,8.67,31.271412489791825,-22.601412489791826
2025-09-03 08:00:00,16.28,53.15692656024653,-36.87692656024653
2025-09-03 09:00:00,37.13,82.32786245194842,-45.19786245194842
2025-09-03 10:00:00,66.68,131.26985239343577,-64.58985239343576
2025-09-03 11:00:00,65.25,133.8373075515921,-68.58730755159209
2025-09-03 12:00:00,46.14,94.3045955783057,-48.16459557830569
2025-09-03 13:00:00,45.33,93.62594809113445,-48.29594809113445
2025-09-03 14:00:00,52.51,113.34306134056527,-60.83306134056527
2025-09-03 15:00:00,52.86,132.6563959744914,-79.7963959744914
2025-09-03 16:00:00,49.74,124.66307805935982,-74.92307805935982
2025-09-03 17:00:00,41.69,80.78299265504093,-39.09299265504093
2025-09-03 18:00:00,39.15,127.8807195996133,-88.73071959961331
2025-09-03 19:00:00,32.06,122.0956229012035,-90.0356229012035
2025-09-03 20:00:00,24.64,121.81035010585279,-97.17035010585279
2025-09-03 21:00:00,14.0,58.53256499783976,-44.53256499783976
2025-09-03 22:00:00,5.72,37.832686782858,-32.112686782858
2025-09-03 23:00:00,6.46,36.69159560145519,-30.23159560145519
2025-09-04 00:00:00,5.65,35.55050442005237,-29.90050442005237
2025-09-04 01:00:00,5.64,34.69468603400026,-29.054686034000262
2025-09-04 02:00:00,5.94,34.40941323864956,-28.46941323864956
2025-09-04 03:00:00,5.64,33.26832205724674,-27.62832205724674
2025-09-04 04:00:00,6.12,32.69777646654534,-26.57777646654534
2025-09-04 05:00:00,5.85,32.41250367119464,-26.56250367119464
2025-09-04 06:00:00,7.09,31.84195808049323,-24.75195808049323
2025-09-04 07:00:00,10.45,33.838867647948156,-23.388867647948157
2025-09-04 08:00:00,22.73,64.76126070745214,-42.031260707452134
2025-09-04 09:00:00,38.65,99.02824188670844,-60.378241886708444
2025-09-04 10:00:00,58.66,133.26676196089068,-74.60676196089068
2025-09-04 11:00:00,59.34,133.26676196089068,-73.92676196089067
2025-09-04 12:00:00,39.2,76.0982113753964,-36.8982113753964
2025-09-04 13:00:00,43.84,97.65958762174218,-53.81958762174217
2025-09-04 14:00:00,57.54,122.55143158318353,-65.01143158318354
2025-09-04 15:00:00,60.19,118.39275620695625,-58.20275620695625
2025-09-04 16:00:00,58.52,98.87378956907517,-40.35378956907517
2025-09-04 17:00:00,47.58,94.35673063156702,-46.77673063156702
2025-09-04 18:00:00,34.52,104.6133862264752,-70.09338622647519
2025-09-04 19:00:00,21.42,94.7548296017598,-73.3348296017598
2025-09-04 20:00:00,12.32,93.2886452293084,-80.96864522930841
2025-09-04 21:00:00,8.21,43.86891552623253,-35.658915526232526
2025-09-04 22:00:00,5.12,38.688505168910105,-33.56850516891011
2025-09-04 23:00:00,5.29,36.12105001075378,-30.831050010753778
2025-09-05 00:00:00,5.1,33.838867647948156,-28.738867647948155
2025-09-05 01:00:00,5.62,32.98304926189605,-27.363049261896048
2025-09-05 02:00:00,5.92,32.41250367119464,-26.49250367119464
2025-09-05 03:00:00,5.39,31.84195808049323,-26.45195808049323
2025-09-05 04:00:00,5.77,31.84195808049323,-26.071958080493232
2025-09-05 05:00:00,5.95,30.98613969444113,-25.03613969444113
2025-09-05 06:00:00,7.06,30.70086689909042,-23.640866899090422
2025-09-05 07:00:00,9.63,32.41250367119464,-22.78250367119464
2025-09-05 08:00:00,18.19,56.30060695441617,-38.11060695441617
2025-09-05 09:00:00,37.68,85.18627005076735,-47.50627005076735
2025-09-05 10:00:00,54.2,127.76693805783158,-73.56693805783158
2025-09-05 11:00:00,50.99,134.04293955554704,-83.05293955554703
2025-09-05 12:00:00,33.13,60.98528324727471,-27.855283247274706
2025-09-05 13:00:00,33.59,87.51007855636418,-53.920078556364174
2025-09-05 14:00:00,47.69,139.21767026755757,-91.52767026755757
2025-09-05 15:00:00,48.74,133.43257356914776,-84.69257356914775
2025-09-05 16:00:00,44.95,131.15039120634214,-86.20039120634213
2025-09-05 17:00:00,33.26,67.42624597309357,-34.166245973093574
2025-09-05 18:00:00,22.39,57.60750974407605,-35.21750974407605
2025-09-05 19:00:00,9.21,45.24977946197628,-36.03977946197628
2025-09-05 20:00:00,5.79,44.10868828057346,-38.31868828057346
2025-09-05 21:00:00,5.31,43.53814268987206,-38.22814268987206
2025-09-05 22:00:00,5.32,43.25286989452135,-37.93286989452135
2025-09-05 23:00:00,5.49,42.11177871311854,-36.62177871311854
2025-09-06 00:00:00,5.64,40.97068753171573,-35.33068753171573
2025-09-06 01:00:00,5.05,41.25596032706643,-36.205960327066435
2025-09-06 02:00:00,6.69,41.25596032706643,-34.565960327066435
2025-09-06 03:00:00,5.35,40.97068753171573,-35.62068753171573
2025-09-06 04:00:00,6.31,41.82650591776783,-35.51650591776783
2025-09-06 05:00:00,5.32,41.25596032706643,-35.93596032706643
2025-09-06 06:00:00,6.93,40.97068753171573,-34.04068753171573
2025-09-06 07:00:00,11.38,41.54123312241714,-30.161233122417137
2025-09-06 08:00:00,9.9,46.96141623408049,-37.06141623408049
2025-09-06 09:00:00,12.03,50.38468977828892,-38.35468977828892
2025-09-06 10:00:00,13.47,51.52578095969173,-38.05578095969173
2025-09-06 11:00:00,13.03,52.95214493644525,-39.92214493644525
2025-09-06 12:00:00,13.13,53.23741773179596,-40.107417731795955
2025-09-06 13:00:00,12.77,54.378508913198765,-41.60850891319876
2025-09-06 14:00:00,13.6,54.66378170854947,-41.06378170854947
2025-09-06 15:00:00,12.91,54.378508913198765,-41.46850891319876
2025-09-06 16:00:00,9.28,52.95214493644525,-43.67214493644525
2025-09-06 17:00:00,6.09,50.66996257363963,-44.579962573639634
2025-09-06 18:00:00,6.25,48.95832580153541,-42.70832580153541
2025-09-06 19:00:00,5.92,47.246689029431195,-41.32668902943119
2025-09-06 20:00:00,6.11,46.10559784802838,-39.99559784802838
2025-09-06 21:00:00,5.71,45.535052257326974,-39.82505225732697
2025-09-06 22:00:00,5.39,44.964506666625574,-39.574506666625574
2025-09-06 23:00:00,5.37,44.39396107592417,-39.02396107592417
2025-09-07 00:00:00,5.7,42.96759709917065,-37.26759709917065
2025-09-07 01:00:00,5.55,42.39705150846925,-36.84705150846925
