Building,Variable,Coef,StdErr,R2
putong,const,-43.47005989209236,2.765951924585238,0.4134033903176776
putong,Temp,2.85272795350703,0.11601737244257464,0.4134033903176776
putong,BigC,-0.03414075038598091,1.583417961356325,0.4134033903176776
putong,MediumC,15.52514750297124,1.4487656468467556,0.4134033903176776
putong,SmallC,2.607275553854203,0.16106433298611747,0.4134033903176776
zonghe,const,61.88467556542195,1.723816946426394,0.5456960047936767
zonghe,Temp,1.777154518250307,0.07222655631700729,0.5456960047936767
zonghe,BigC,17.257772156841366,1.531215692994495,0.5456960047936767
zonghe,MediumC,0.0,0.0,0.5456960047936767
zonghe,SmallC,4.305817612403386,0.07962563812745986,0.5456960047936767
boya,const,-21.92504433749811,2.4922320682209507,0.5942465760693068
boya,Temp,3.1187274012173463,0.10479317487771153,0.5942465760693068
boya,BigC,10.129420774395449,0.9724826009343936,0.5942465760693068
boya,MediumC,12.893159889876337,1.315931567082701,0.5942465760693068
boya,SmallC,3.7662586231999278,0.3291449517927268,0.5942465760693068
xinsheng,const,-32.84464953247631,1.9949208233656466,0.48086488508538394
xinsheng,Temp,2.6247928681530066,0.08387190043238851,0.48086488508538394
xinsheng,BigC,26.65042429037849,1.943296372865718,0.48086488508538394
xinsheng,MediumC,1.8186467820079253,0.46120584137647014,0.48086488508538394
xinsheng,SmallC,3.198684602930103,0.3192915956800009,0.48086488508538394
gongtong,const,-20.51438841778092,1.8659161989620332,0.64751030373859
gongtong,Temp,2.675409404790053,0.07835612902856287,0.64751030373859
gongtong,BigC,0.08810324072184605,1.2637461641756926,0.64751030373859
gongtong,MediumC,1.6717830938111269,0.7950067714976842,0.64751030373859
gongtong,SmallC,4.984008209465544,0.2722510913979655,0.64751030373859
