DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 00:00:00,13.47,42.749385070330284,-29.279385070330285
2025-09-01 01:00:00,13.78,42.48690578351498,-28.706905783514976
2025-09-01 02:00:00,13.47,42.48690578351498,-29.01690578351498
2025-09-01 03:00:00,12.82,41.17450934943847,-28.354509349438473
2025-09-01 04:00:00,12.78,41.17450934943847,-28.394509349438472
2025-09-01 05:00:00,12.34,40.38707148899257,-28.047071488992568
2025-09-01 06:00:00,41.06,40.124592202177276,0.9354077978227266
2025-09-01 07:00:00,45.66,40.649550775807874,5.010449224192122
2025-09-01 08:00:00,87.97,45.68559038644508,42.28440961355492
2025-09-01 09:00:00,152.65,97.37373844036722,55.276261559632786
2025-09-01 10:00:00,164.41,106.7855763143197,57.6244236856803
2025-09-01 11:00:00,153.66,109.72178163043449,43.938218369565504
2025-09-01 12:00:00,149.59,91.03249391160455,58.557506088395456
2025-09-01 13:00:00,147.56,97.91740523969699,49.64259476030301
2025-09-01 14:00:00,171.88,115.11816685017997,56.76183314982002
2025-09-01 15:00:00,168.34,114.15459931546364,54.18540068453636
2025-09-01 16:00:00,165.91,98.75377626128939,67.15622373871061
2025-09-01 17:00:00,143.94,87.18508467110063,56.75491532889937
2025-09-01 18:00:00,42.15,46.16161579892919,-4.011615798929192
2025-09-01 19:00:00,11.88,45.636657225298585,-33.75665722529858
2025-09-01 20:00:00,12.03,45.899136512113884,-33.86913651211388
2025-09-01 21:00:00,11.69,42.749385070330284,-31.059385070330286
2025-09-01 22:00:00,12.03,42.224426496699685,-30.194426496699684
2025-09-01 23:00:00,12.65,41.17450934943847,-28.524509349438475
2025-09-02 00:00:00,13.22,41.43698863625378,-28.21698863625378
2025-09-02 01:00:00,13.6,40.124592202177276,-26.524592202177274
2025-09-02 02:00:00,12.93,40.124592202177276,-27.194592202177276
2025-09-02 03:00:00,13.41,40.38707148899257,-26.977071488992568
2025-09-02 04:00:00,12.78,40.38707148899257,-27.607071488992567
2025-09-02 05:00:00,12.41,39.59963362854668,-27.189633628546677
2025-09-02 06:00:00,14.5,40.91203006262318,-26.41203006262318
2025-09-02 07:00:00,60.72,40.91203006262318,19.807969937376818
2025-09-02 08:00:00,71.18,45.09299042596881,26.0870095740312
2025-09-02 09:00:00,163.25,95.8175709451746,67.4324290548254
2025-09-02 10:00:00,183.6,120.66045680874862,62.939543191251374
2025-09-02 11:00:00,178.28,127.00889285346231,51.27110714653769
2025-09-02 12:00:00,185.03,75.07697373842406,109.95302626157594
2025-09-02 13:00:00,190.87,115.85667154947939,75.01332845052062
2025-09-02 14:00:00,185.72,111.78509421817489,73.93490578182511
2025-09-02 15:00:00,186.82,105.37620830256654,81.44379169743345
2025-09-02 16:00:00,187.56,91.5689691949833,95.9910308050167
2025-09-02 17:00:00,148.59,57.99621712511399,90.59378287488602
2025-09-02 18:00:00,110.1,40.38707148899257,69.71292851100742
2025-09-02 19:00:00,112.81,34.08756860542536,78.72243139457464
2025-09-02 20:00:00,96.53,35.13748575268656,61.39251424731344
2025-09-02 21:00:00,47.59,35.924923613132464,11.66507638686754
