DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 00:00:00,27.91,67.89430481756146,-39.984304817561465
2025-09-01 01:00:00,29.31,67.58243207743972,-38.27243207743972
2025-09-01 02:00:00,26.5,67.58243207743972,-41.08243207743972
2025-09-01 03:00:00,27.59,66.02306837683105,-38.433068376831045
2025-09-01 04:00:00,26.95,66.02306837683105,-39.073068376831046
2025-09-01 05:00:00,27.19,65.08745015646585,-37.89745015646585
2025-09-01 06:00:00,42.43,64.77557741634412,-22.34557741634412
2025-09-01 07:00:00,105.72,65.39932289658759,40.32067710341241
2025-09-01 08:00:00,184.69,89.01062872143495,95.67937127856504
2025-09-01 09:00:00,225.1,151.09955830875816,74.00044169124183
2025-09-01 10:00:00,228.02,182.15269435091244,45.86730564908757
2025-09-01 11:00:00,212.31,181.84082161079073,30.469178389209276
2025-09-01 12:00:00,189.29,164.17888358999542,25.11111641000457
2025-09-01 13:00:00,190.53,155.07576806505813,35.45423193494187
2025-09-01 14:00:00,222.62,183.3808555075238,39.239144492476214
2025-09-01 15:00:00,312.08,192.88653080167575,119.19346919832424
2025-09-01 16:00:00,260.05,180.65213671171077,79.39786328828924
2025-09-01 17:00:00,169.03,101.22123706966084,67.80876293033916
2025-09-01 18:00:00,91.23,71.94865043914402,19.281349560855986
2025-09-01 19:00:00,64.7,71.32490495890053,-6.6249049589005296
2025-09-01 20:00:00,57.62,71.63677769902228,-14.016777699022278
2025-09-01 21:00:00,55.32,67.89430481756146,-12.574304817561462
2025-09-01 22:00:00,27.38,67.27055933731799,-39.890559337317995
2025-09-01 23:00:00,26.18,66.02306837683105,-39.84306837683105
2025-09-02 00:00:00,24.98,66.33494111695279,-41.35494111695279
2025-09-02 01:00:00,25.06,64.77557741634412,-39.71557741634412
2025-09-02 02:00:00,25.28,64.77557741634412,-39.49557741634412
2025-09-02 03:00:00,26.53,65.08745015646585,-38.55745015646585
2025-09-02 04:00:00,25.98,65.08745015646585,-39.107450156465845
2025-09-02 05:00:00,36.68,64.15183193610065,-27.47183193610065
2025-09-02 06:00:00,43.5,65.71119563670932,-22.21119563670932
2025-09-02 07:00:00,96.58,65.71119563670932,30.86880436329068
2025-09-02 08:00:00,153.86,137.16076336554806,16.69923663445195
2025-09-02 09:00:00,218.71,189.6658817934367,29.044118206563297
2025-09-02 10:00:00,283.44,201.66653900856255,81.77346099143745
2025-09-02 11:00:00,273.5,205.40901189002338,68.09098810997662
2025-09-02 12:00:00,226.15,134.89506238154982,91.25493761845019
2025-09-02 13:00:00,233.26,203.12398110214951,30.136018897850477
2025-09-02 14:00:00,297.79,188.4897480581671,109.30025194183293
2025-09-02 15:00:00,307.51,202.96160145252773,104.54839854747226
2025-09-02 16:00:00,269.95,189.4209103406688,80.52908965933119
2025-09-02 17:00:00,238.94,186.62529025750194,52.31470974249805
2025-09-02 18:00:00,135.16,113.89635060049031,21.26364939950969
2025-09-02 19:00:00,98.02,106.41140483756868,-8.391404837568686
2025-09-02 20:00:00,67.26,58.84999535403115,8.410004645968854
2025-09-02 21:00:00,43.84,59.78561357439636,-15.945613574396354
2025-09-02 22:00:00,27.58,59.78561357439636,-32.20561357439636
2025-09-02 23:00:00,26.32,59.47374083427463,-33.15374083427463
2025-09-03 00:00:00,25.94,59.161868094152894,-33.221868094152896
2025-09-03 01:00:00,25.13,58.22624987378769,-33.096249873787684
2025-09-03 02:00:00,25.74,57.602504393544216,-31.862504393544217
2025-09-03 03:00:00,27.1,56.97875891330075,-29.87875891330075
2025-09-03 04:00:00,26.22,56.666886173179016,-30.446886173179017
2025-09-03 05:00:00,27.36,56.666886173179016,-29.306886173179016
2025-09-03 06:00:00,39.66,57.29063165342248,-17.630631653422483
2025-09-03 07:00:00,82.97,59.78561357439636,23.18438642560364
2025-09-03 08:00:00,149.0,174.3796615896082,-25.37966158960819
2025-09-03 09:00:00,258.38,197.27653490511915,61.103465094880846
2025-09-03 10:00:00,277.94,203.53777544929295,74.40222455070705
2025-09-03 11:00:00,273.68,206.34463011038858,67.33536988961143
2025-09-03 12:00:00,197.55,194.63205989364536,2.9179401063546493
2025-09-03 13:00:00,204.77,204.34768632089734,0.4223136791026718
2025-09-03 14:00:00,262.47,209.46335751160592,53.00664248839411
2025-09-03 15:00:00,252.88,215.43651105739713,37.44348894260287
2025-09-03 16:00:00,243.97,205.7446703718842,38.22532962811579
2025-09-03 17:00:00,203.89,190.35652856103397,13.533471438966018
2025-09-03 18:00:00,112.76,75.4030363222222,37.3569636777778
2025-09-03 19:00:00,79.7,74.77929084197874,4.920709158021268
2025-09-03 20:00:00,70.71,74.467418101857,-3.757418101857013
2025-09-03 21:00:00,47.16,69.76554125829186,-22.605541258291865
2025-09-03 22:00:00,27.86,66.95868659719626,-39.09868659719626
2025-09-03 23:00:00,26.19,65.71119563670932,-39.52119563670932
2025-09-04 00:00:00,25.53,64.46370467622238,-38.933704676222376
2025-09-04 01:00:00,25.53,63.52808645585717,-37.99808645585717
2025-09-04 02:00:00,25.88,63.21621371573544,-37.33621371573544
2025-09-04 03:00:00,26.08,61.9687227552485,-35.8887227552485
2025-09-04 04:00:00,25.96,61.34497727500503,-35.38497727500503
2025-09-04 05:00:00,27.05,61.03310453488331,-33.98310453488331
2025-09-04 06:00:00,40.73,60.40935905463983,-19.679359054639832
2025-09-04 07:00:00,84.44,62.59246823549198,21.84753176450802
2025-09-04 08:00:00,132.49,160.56211805729544,-28.072118057295427
2025-09-04 09:00:00,257.59,202.29028448880604,55.29971551119394
