DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 00:00:00,92.92,113.0667256910308,-20.146725691030795
2025-09-01 01:00:00,92.05,112.88901023920576,-20.839010239205763
2025-09-01 02:00:00,92.11,112.88901023920576,-20.77901023920576
2025-09-01 03:00:00,92.87,112.0004329800806,-19.1304329800806
2025-09-01 04:00:00,96.4,112.0004329800806,-15.600432980080598
2025-09-01 05:00:00,95.05,111.46728662460552,-16.417286624605524
2025-09-01 06:00:00,111.21,111.28957117278048,-0.07957117278048997
2025-09-01 07:00:00,149.66,111.64500207643054,38.01499792356945
2025-09-01 08:00:00,245.99,117.19482785160915,128.79517214839086
2025-09-01 09:00:00,274.08,145.16231894792983,128.91768105207015
2025-09-01 10:00:00,324.45,196.47055433174557,127.97944566825441
2025-09-01 11:00:00,289.96,196.29283887992054,93.66716112007944
2025-09-01 12:00:00,225.81,131.67107298664195,94.13892701335806
2025-09-01 13:00:00,242.63,159.67921085156527,82.95078914843472
2025-09-01 14:00:00,240.83,167.5799842690719,73.25001573092811
2025-09-01 15:00:00,235.79,167.22455336542185,68.56544663457814
2025-09-01 16:00:00,218.89,132.24486611071967,86.64513388928032
2025-09-01 17:00:00,174.66,115.55474201658122,59.10525798341878
2025-09-01 18:00:00,125.41,115.37702656475619,10.032973435243804
2025-09-01 19:00:00,115.43,115.02159566110613,0.40840433889387384
2025-09-01 20:00:00,118.1,115.19931111293116,2.9006888870688385
2025-09-01 21:00:00,105.98,113.0667256910308,-7.086725691030793
2025-09-01 22:00:00,93.09,112.71129478738074,-19.621294787380734
2025-09-01 23:00:00,93.52,112.0004329800806,-18.480432980080607
2025-09-02 00:00:00,92.03,112.17814843190564,-20.14814843190564
2025-09-02 01:00:00,92.39,111.28957117278048,-18.899571172780483
2025-09-02 02:00:00,93.32,111.28957117278048,-17.96957117278049
2025-09-02 03:00:00,92.46,111.46728662460552,-19.007286624605527
2025-09-02 04:00:00,98.84,111.46728662460552,-12.627286624605517
2025-09-02 05:00:00,95.38,110.93414026913042,-15.554140269130428
2025-09-02 06:00:00,99.96,111.82271752825558,-11.862717528255587
2025-09-02 07:00:00,125.52,111.82271752825558,13.697282471744415
2025-09-02 08:00:00,179.29,113.42215659468086,65.86784340531914
2025-09-02 09:00:00,242.93,179.78657529898194,63.14342470101806
2025-09-02 10:00:00,257.01,189.4645032347389,67.54549676526108
2025-09-02 11:00:00,251.85,191.59708865663927,60.25291134336072
2025-09-02 12:00:00,225.09,130.24934937204168,94.84065062795833
2025-09-02 13:00:00,227.71,165.93989843404398,61.770101565956026
2025-09-02 14:00:00,237.76,185.59541006319088,52.16458993680911
2025-09-02 15:00:00,234.55,181.60437658583493,52.945623414165084
2025-09-02 16:00:00,212.81,148.93499020485814,63.875009795141864
2025-09-02 17:00:00,148.49,122.74465362678775,25.745346373212257
2025-09-02 18:00:00,128.34,111.46728662460552,16.872713375394483
2025-09-02 19:00:00,119.84,107.20211578080477,12.637884219195229
2025-09-02 20:00:00,120.12,107.9129775881049,12.20702241189511
2025-09-02 21:00:00,104.87,108.44612394357999,-3.5761239435799865
2025-09-02 22:00:00,94.53,108.44612394357999,-13.91612394357999
2025-09-02 23:00:00,93.87,108.26840849175497,-14.398408491754964
2025-09-03 00:00:00,93.94,108.09069303992993,-14.150693039929934
2025-09-03 01:00:00,93.35,107.55754668445483,-14.20754668445484
2025-09-03 02:00:00,93.93,107.20211578080477,-13.272115780804768
2025-09-03 03:00:00,93.3,106.84668487715471,-13.546684877154718
2025-09-03 04:00:00,97.73,106.66896942532969,-8.938969425329688
2025-09-03 05:00:00,96.12,106.66896942532969,-10.548969425329688
2025-09-03 06:00:00,99.74,107.02440032897975,-7.284400328979757
