DateTime,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 00:00:00,31.5,56.53740244017261,-25.037402440172613
2025-09-01 02:00:00,31.7,56.269861499693604,-24.569861499693605
2025-09-01 03:00:00,32.24,54.932156797298575,-22.692156797298573
2025-09-01 04:00:00,35.01,54.932156797298575,-19.922156797298577
2025-09-01 05:00:00,32.25,54.129533975861555,-21.879533975861555
2025-09-01 06:00:00,34.73,53.86199303538256,-19.131993035382564
2025-09-01 07:00:00,137.05,54.39707491634057,82.65292508365944
2025-09-01 08:00:00,136.03,92.82970205976353,43.20029794023647
2025-09-01 09:00:00,166.93,126.0323458430267,40.8976541569733
2025-09-01 10:00:00,223.47,148.63015749649443,74.83984250350557
2025-09-01 11:00:00,226.89,150.03439964982655,76.85560035017343
2025-09-01 12:00:00,208.62,141.53061877129505,67.08938122870495
2025-09-01 13:00:00,205.56,120.23208422293965,85.32791577706035
2025-09-01 14:00:00,216.33,165.68977744002464,50.64022255997537
2025-09-01 15:00:00,218.82,150.20267093067002,68.61732906932997
2025-09-01 16:00:00,212.33,146.08782299357858,66.24217700642143
2025-09-01 17:00:00,181.63,91.94691119820492,89.68308880179508
2025-09-01 18:00:00,78.01,60.015434666399685,17.99456533360032
2025-09-01 19:00:00,38.35,59.48035278544167,-21.130352785441666
2025-09-01 20:00:00,35.0,59.747893725920676,-24.747893725920676
2025-09-01 21:00:00,34.61,56.53740244017261,-21.927402440172614
2025-09-01 22:00:00,35.47,56.0023205592146,-20.532320559214604
2025-09-01 23:00:00,33.35,54.932156797298575,-21.582156797298573
2025-09-02 00:00:00,31.79,55.19969773777758,-23.409697737777584
2025-09-02 01:00:00,31.39,53.86199303538256,-22.47199303538256
2025-09-02 02:00:00,32.48,53.86199303538256,-21.381993035382564
2025-09-02 03:00:00,32.81,54.129533975861555,-21.319533975861553
2025-09-02 04:00:00,33.76,54.129533975861555,-20.369533975861557
2025-09-02 05:00:00,32.85,53.32691115442455,-20.47691115442455
2025-09-02 06:00:00,33.47,54.66461585681958,-21.19461585681958
2025-09-02 07:00:00,137.47,54.66461585681958,82.80538414318042
2025-09-02 08:00:00,165.79,95.39221121573352,70.39778878426647
2025-09-02 09:00:00,188.73,141.37135572459204,47.358644275407954
2025-09-02 10:00:00,201.17,161.27219218348495,39.89780781651504
2025-09-02 11:00:00,203.27,162.81090037542188,40.45909962457813
2025-09-02 12:00:00,212.07,131.1253989943109,80.9446010056891
2025-09-02 13:00:00,203.74,154.69410475005907,49.04589524994094
2025-09-02 14:00:00,189.06,138.9972925025196,50.0627074974804
2025-09-02 15:00:00,199.6,144.28157386116263,55.31842613883737
2025-09-02 16:00:00,189.08,136.90086360629974,52.179136393700276
2025-09-02 17:00:00,164.96,111.32629636532432,53.63370363467568
2025-09-02 18:00:00,63.93,54.129533975861555,9.800466024138444
2025-09-02 19:00:00,37.74,47.70855140436544,-9.968551404365435
2025-09-02 20:00:00,36.01,48.77871516628145,-12.768715166281453
2025-09-02 21:00:00,34.59,49.58133798771847,-14.991337987718467
2025-09-02 22:00:00,33.56,49.58133798771847,-16.021337987718468
2025-09-02 23:00:00,32.82,49.31379704723947,-16.493797047239468
2025-09-03 00:00:00,33.1,49.04625610676046,-15.946256106760458
2025-09-03 01:00:00,33.87,48.24363328532344,-14.373633285323443
2025-09-03 02:00:00,32.44,47.70855140436544,-15.26855140436544
2025-09-03 03:00:00,32.56,47.17346952340743,-14.613469523407424
2025-09-03 04:00:00,33.85,46.90592858292842,-13.055928582928416
2025-09-03 05:00:00,32.75,46.90592858292842,-14.155928582928418
2025-09-03 06:00:00,40.87,47.44101046388643,-6.571010463886431
2025-09-03 07:00:00,143.94,49.58133798771847,94.35866201228153
2025-09-03 08:00:00,137.61,93.69886233213764,43.91113766786238
2025-09-03 09:00:00,184.46,153.9932157585284,30.4667842414716
2025-09-03 10:00:00,200.94,141.26962189468568,59.67037810531431
2025-09-03 11:00:00,203.08,143.67749035899672,59.40250964100329
2025-09-03 12:00:00,207.43,127.16658288560905,80.26341711439096
2025-09-03 13:00:00,200.81,162.28698491337758,38.52301508662242
2025-09-03 14:00:00,211.92,164.61714950783784,47.30285049216215
2025-09-03 15:00:00,194.57,156.65499457413398,37.91500542586601
2025-09-03 16:00:00,182.67,131.63568386717068,51.034316132829304
2025-09-03 17:00:00,146.45,102.7273257207561,43.72267427924389
2025-09-03 18:00:00,64.67,59.747893725920676,4.922106274079326
2025-09-03 19:00:00,36.31,59.212811844962665,-22.902811844962663
2025-09-03 20:00:00,34.68,58.94527090448366,-24.265270904483657
2025-09-03 21:00:00,35.12,58.14264808304664,-23.02264808304664
2025-09-03 22:00:00,36.6,55.734779618735594,-19.134779618735593
2025-09-03 23:00:00,35.73,54.66461585681958,-18.934615856819583
2025-09-04 00:00:00,33.91,53.59445209490355,-19.684452094903556
2025-09-04 01:00:00,33.37,52.79182927346653,-19.421829273466535
2025-09-04 02:00:00,32.23,52.52428833298753,-20.294288332987534
2025-09-04 03:00:00,33.31,51.4541245710715,-18.1441245710715
2025-09-04 04:00:00,33.92,50.9190426901135,-16.999042690113498
2025-09-04 05:00:00,32.72,50.6515017496345,-17.9315017496345
2025-09-04 06:00:00,36.9,50.11641986867648,-13.216419868676482
2025-09-04 07:00:00,143.39,51.98920645202952,91.40079354797047
2025-09-04 08:00:00,153.85,99.75303430351921,54.09696569648078
2025-09-04 09:00:00,171.93,138.35146855751483,33.57853144248517
2025-09-04 10:00:00,198.48,154.78220799078093,43.69779200921906
2025-09-04 11:00:00,203.4,159.76621620024648,43.63378379975353
2025-09-04 12:00:00,209.59,137.90202574700788,71.68797425299212
2025-09-04 13:00:00,214.47,148.67266498737598,65.79733501262402
2025-09-04 14:00:00,200.11,158.21849977416912,41.891500225830896
2025-09-04 15:00:00,190.2,146.41396618439444,43.78603381560555
2025-09-04 16:00:00,178.23,137.6843848082228,40.54561519177719
2025-09-04 17:00:00,171.98,114.47925843427572,57.50074156572427
2025-09-04 18:00:00,81.68,54.932156797298575,26.747843202701432
2025-09-04 19:00:00,41.79,55.467238678256585,-13.677238678256586
2025-09-04 20:00:00,36.95,56.53740244017261,-19.58740244017261
2025-09-04 21:00:00,35.54,56.53740244017261,-20.997402440172614
2025-09-04 22:00:00,35.69,56.53740244017261,-20.847402440172615
2025-09-04 23:00:00,34.65,54.129533975861555,-19.479533975861557
2025-09-05 00:00:00,34.39,51.98920645202952,-17.59920645202952
2025-09-05 01:00:00,33.93,51.18658363059251,-17.25658363059251
2025-09-05 02:00:00,34.16,50.6515017496345,-16.4915017496345
2025-09-05 03:00:00,34.75,50.11641986867648,-15.36641986867648
2025-09-05 04:00:00,35.54,50.11641986867648,-14.576419868676481
2025-09-05 05:00:00,34.82,49.31379704723947,-14.493797047239468
2025-09-05 06:00:00,38.3,49.04625610676046,-10.746256106760463
2025-09-05 07:00:00,128.67,50.6515017496345,78.0184982503655
2025-09-05 08:00:00,158.98,104.20196063202675,54.778039367973236
2025-09-05 09:00:00,187.61,149.2767484895419,38.333251510458126
2025-09-05 10:00:00,204.78,137.89085932809417,66.88914067190584
2025-09-05 11:00:00,200.91,143.77676001863227,57.13323998136772
2025-09-05 12:00:00,191.68,109.14969942898286,82.53030057101715
2025-09-05 13:00:00,197.85,136.3960497637694,61.45395023623058
2025-09-05 14:00:00,208.37,141.20062027347777,67.16937972652224
2025-09-05 15:00:00,197.95,128.9376356390557,69.01236436094428
2025-09-05 16:00:00,156.12,131.78131632468921,24.33868367531079
2025-09-05 17:00:00,119.67,71.42042544736135,48.24957455263865
2025-09-05 18:00:00,54.1,64.56363065454278,-10.463630654542776
2025-09-05 19:00:00,35.66,62.69084407118974,-27.03084407118974
2025-09-05 20:00:00,35.28,61.62068030927371,-26.340680309273708
2025-09-05 21:00:00,34.08,61.0855984283157,-27.0055984283157
2025-09-05 22:00:00,34.33,60.81805748783669,-26.48805748783669
2025-09-05 23:00:00,33.4,59.747893725920676,-26.347893725920677
2025-09-06 00:00:00,33.19,58.677729964004655,-25.487729964004657
2025-09-06 01:00:00,33.06,58.94527090448366,-25.885270904483654
2025-09-06 02:00:00,33.13,58.94527090448366,-25.815270904483654
2025-09-06 03:00:00,32.72,58.677729964004655,-25.957729964004656
2025-09-06 04:00:00,32.66,59.48035278544167,-26.82035278544167
2025-09-06 05:00:00,32.08,58.94527090448366,-26.86527090448366
2025-09-06 06:00:00,32.21,58.677729964004655,-26.467729964004654
2025-09-06 07:00:00,31.71,59.212811844962665,-27.502811844962665
2025-09-06 08:00:00,33.09,64.29608971406377,-31.206089714063765
2025-09-06 09:00:00,33.84,67.50658099981183,-33.66658099981183
2025-09-06 10:00:00,35.8,68.57674476172784,-32.77674476172784
2025-09-06 11:00:00,35.78,69.91444946412287,-34.134449464122866
2025-09-06 12:00:00,36.67,70.18199040460188,-33.511990404601875
2025-09-06 13:00:00,36.66,71.2521541665179,-34.5921541665179
2025-09-06 14:00:00,36.69,71.5196951069969,-34.82969510699691
2025-09-06 15:00:00,40.85,71.2521541665179,-30.402154166517896
2025-09-06 16:00:00,38.28,69.91444946412287,-31.634449464122866
2025-09-06 17:00:00,35.09,67.77412194029084,-32.68412194029084
2025-09-06 18:00:00,34.71,66.1688762974168,-31.4588762974168
2025-09-06 19:00:00,33.81,64.56363065454278,-30.753630654542775
2025-09-06 20:00:00,34.16,63.49346689262674,-29.333466892626745
2025-09-06 21:00:00,33.28,62.95838501166874,-29.678385011668738
2025-09-06 22:00:00,33.69,62.42330313071073,-28.73330313071073
2025-09-06 23:00:00,33.03,61.88822124975272,-28.858221249752717
2025-09-07 00:00:00,32.57,60.550516547357695,-27.980516547357695
2025-09-07 01:00:00,32.62,60.015434666399685,-27.395434666399687
2025-09-07 02:00:00,32.48,58.94527090448366,-26.46527090448366
2025-09-07 03:00:00,33.67,57.875107142567636,-24.205107142567634
2025-09-07 04:00:00,32.52,57.072484321130624,-24.55248432113062
2025-09-07 05:00:00,32.91,56.804943380651615,-23.89494338065162
2025-09-07 06:00:00,33.98,56.53740244017261,-22.557402440172616
2025-09-07 07:00:00,32.06,57.34002526160963,-25.28002526160963
2025-09-07 08:00:00,32.66,61.35313936879471,-28.69313936879471
2025-09-07 09:00:00,32.66,64.29608971406377,-31.636089714063772
2025-09-07 10:00:00,33.43,65.36625347597979,-31.93625347597979
2025-09-07 11:00:00,34.28,68.57674476172784,-34.29674476172784
2025-09-07 12:00:00,34.18,70.9846132260389,-36.8046132260389
2025-09-07 13:00:00,33.86,70.18199040460188,-36.32199040460188
2025-09-07 14:00:00,34.57,66.1688762974168,-31.5988762974168
2025-09-07 15:00:00,35.04,65.36625347597979,-30.32625347597979
2025-09-07 16:00:00,34.68,63.49346689262674,-28.813466892626742
2025-09-07 17:00:00,33.07,56.53740244017261,-23.467402440172613
2025-09-07 18:00:00,33.27,50.6515017496345,-17.381501749634495
2025-09-07 19:00:00,33.23,50.6515017496345,-17.4215017496345
2025-09-07 20:00:00,33.66,51.72166551155051,-18.061665511550515
2025-09-07 21:00:00,32.55,50.38396080915549,-17.833960809155492
2025-09-07 22:00:00,32.79,51.4541245710715,-18.664124571071504
2025-09-07 23:00:00,34.45,50.6515017496345,-16.201501749634495
2025-09-08 00:00:00,32.54,49.31379704723947,-16.77379704723947
2025-09-08 01:00:00,31.29,49.31379704723947,-18.02379704723947
2025-09-08 02:00:00,32.31,49.84887892819748,-17.538878928197477
2025-09-08 03:00:00,31.93,50.11641986867648,-18.18641986867648
2025-09-08 04:00:00,35.62,50.9190426901135,-15.299042690113502
2025-09-08 05:00:00,32.34,50.9190426901135,-18.579042690113496
2025-09-08 06:00:00,41.45,51.18658363059251,-9.736583630592506
2025-09-08 07:00:00,102.74,53.59445209490355,49.14554790509644
2025-09-08 08:00:00,116.22,93.09724300024254,23.122756999757456
2025-09-08 09:00:00,149.5,123.89201831919468,25.607981680805324
2025-09-08 10:00:00,211.7,143.81442056787233,67.88557943212766
2025-09-08 11:00:00,214.01,150.56948153078457,63.44051846921542
2025-09-08 12:00:00,210.15,131.39433107152053,78.75566892847948
2025-09-08 13:00:00,207.01,113.90790714080828,93.10209285919171
2025-09-08 14:00:00,238.98,159.9006822388513,79.0793177611487
2025-09-08 15:00:00,230.9,163.37871446507836,67.52128553492165
2025-09-08 16:00:00,219.43,156.25437873178078,63.17562126821923
2025-09-08 17:00:00,181.21,98.90297565065906,82.30702434934095
2025-09-08 18:00:00,92.15,64.83117159502177,27.318828404978234
2025-09-08 19:00:00,52.57,64.02854877358476,-11.45854877358476
2025-09-08 20:00:00,44.39,61.35313936879471,-16.963139368794707
2025-09-08 21:00:00,35.38,59.48035278544167,-24.100352785441665
2025-09-08 22:00:00,35.89,57.875107142567636,-21.985107142567635
2025-09-08 23:00:00,34.44,57.072484321130624,-22.632484321130626
2025-09-09 00:00:00,33.42,56.53740244017261,-23.11740244017261
2025-09-09 01:00:00,32.51,55.467238678256585,-22.957238678256587
2025-09-09 02:00:00,32.08,55.467238678256585,-23.387238678256587
2025-09-09 03:00:00,32.71,54.129533975861555,-21.419533975861555
2025-09-09 04:00:00,33.81,53.05937021394554,-19.24937021394554
2025-09-09 05:00:00,32.22,52.79182927346653,-20.571829273466534
2025-09-09 06:00:00,48.44,52.79182927346653,-4.351829273466535
