Building,Variable,Coef,StdErr,R2
putong,const,23.042532648110395,2.6593508966463855,0.4815864556824059
putong,Temp,-0.26319653628046025,0.10324449190437518,0.4815864556824059
putong,BigC,5.074938342588809,1.0920520773255695,0.4815864556824059
putong,MediumC,5.205058367914305,1.388000196207589,0.4815864556824059
putong,SmallC,2.001980699956246,0.14617358154030147,0.4815864556824059
zonghe,const,26.5757153492149,3.3323208891283778,0.5957975695820681
zonghe,Temp,3.2069386024895152,0.12916367006760165,0.5957975695820681
zonghe,BigC,33.47035525040691,2.7012045922702064,0.5957975695820681
zonghe,MediumC,0.0,0.0,0.5957975695820681
zonghe,SmallC,5.085835542393364,0.12597974015954724,0.5957975695820681
boya,const,-64.3387020243183,4.4651225400544226,0.7155477144823841
boya,Temp,4.380026265249587,0.17218525989997446,0.7155477144823841
boya,BigC,17.362865523255035,1.617809315299904,0.7155477144823841
boya,MediumC,11.112956413869481,1.8436879385346625,0.7155477144823841
boya,SmallC,2.4394204611020918,0.41196063950998935,0.7155477144823841
xinsheng,const,-87.32667662326658,3.98493897082302,0.512342985155805
xinsheng,Temp,4.656357525430778,0.15524814000839704,0.512342985155805
xinsheng,BigC,10.619133986586348,3.1628220860960123,0.512342985155805
xinsheng,MediumC,4.91616129655047,0.9422090060557721,0.512342985155805
xinsheng,SmallC,3.4492890096994797,0.6652052809012112,0.512342985155805
gongtong,const,-45.62436095177896,3.3543829749839214,0.6739035187121563
gongtong,Temp,3.5950156573645353,0.1303621705432127,0.6739035187121563
gongtong,BigC,2.197865493308431,1.6012624211548099,0.6739035187121563
gongtong,MediumC,4.287280402712256,0.9274615379883909,0.6739035187121563
gongtong,SmallC,4.624160247471461,0.30873790922136835,0.6739035187121563
