room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共101,,,分析化學 何佳安,分析化學 何佳安,分析化學 何佳安,保,食用昆蟲學 薛馬坦,食用昆蟲學 薛馬坦,預,預,預,,,,,240
共102,,法文一上 葉麗儀,法文一上 葉麗儀,法文二上 葉麗儀,法文二上 葉麗儀,捷克文一上 林學紀,捷克文一上 林學紀,,批判理論選讀：後結構主義及其後 李鴻瓊,批判理論選讀：後結構主義及其後 李鴻瓊,批判理論選讀：後結構主義及其後 李鴻瓊,,,,,48
共103,,,應用地下水文學 許少瑜,應用地下水文學 許少瑜,應用地下水文學 許少瑜,,創新創業實踐 曾正忠,創新創業實踐 曾正忠,創新創業實踐 曾正忠,,,,,,,1
共104,,西班牙文一上 馬德睿,西班牙文一上 馬德睿,錯中學 曾祥非,錯中學 曾祥非,,農業化學導論 陳宜龍,土壤力學 廖國偉,土壤力學 廖國偉,土壤力學 廖國偉,,,,,,110
共105,,,電子顯微鏡學 顏鴻威,電子顯微鏡學 顏鴻威,電子顯微鏡學 顏鴻威,,期預,期預,西班牙文一上 鄭燕玲,西班牙文一上 鄭燕玲,,,,,,110
共201,,,,普通化學甲上 蔡蘊明,普通化學甲上 蔡蘊明,,,社會學 曾嬿芬,社會學 曾嬿芬,社會學 曾嬿芬,,,,,,238
共202,,,,阿拉伯文一上 初雅士,阿拉伯文一上 初雅士,真核生物多樣性與演化 顧 銓,真核生物多樣性與演化 顧 銓,大學國文：文學鑑賞與寫作（一） 王士銓,大學國文：文學鑑賞與寫作（一） 王士銓,大學國文：文學鑑賞與寫作（一） 王士銓,,,,,,48
共203,,,日文三上 黃意婷,日文三上 黃意婷,日文三上 黃意婷,,,專題討論 葉伊純,專題討論 葉伊純,專題討論 葉伊純,,,,,,110
共204,,預,預,預,預,,營養生化學 謝佳倩,營養生化學 謝佳倩,,,,,,,,110
共205,,,作物學各論一 莊汶博,德文一上 拉貝明契,德文一上 拉貝明契,德文一上 拉貝明契,德文一上 拉貝明契,預,預,預,預,,,,,110
共206,,,高分子合成特論 劉貴生,高分子合成特論 劉貴生,高分子合成特論 劉貴生,,,,,,,,,,,14
共207,,,浮游生物生態學 張峰勲,浮游生物生態學 張峰勲,浮游生物生態學 張峰勲,,,,,,,,,,,14
共208,,新聞英語寫作與編譯 鍾玉玨,新聞英語寫作與編譯 鍾玉玨,,,,,,,,,,,,,14
共301,,微積分1 陳子安,微積分1 陳子安,普通物理學甲上 胡德邦,普通物理學甲上 胡德邦,,全民國防教育軍事訓練課程－全民國防 余宗基,全民國防教育軍事訓練課程－全民國防 余宗基,全民國防教育軍事訓練課程－全民國防 余宗基,全民國防教育軍事訓練課程－全民國防 余宗基,,,,,,200
共302,,國際生華語 (一) 趙玉雯,國際生華語 (一) 趙玉雯,西班牙文一上 劉姿妤,西班牙文一上 劉姿妤,,西班牙文二上 劉姿妤,西班牙文二上 劉姿妤,猶太經典簡介 彭信之,猶太經典簡介 彭信之,,,,,,48
共303,,國際生華語 (一) 吳俞萱,國際生華語 (一) 吳俞萱,,,日文一上 張鈞竹,日文一上 張鈞竹,日文一上 張鈞竹,,期預,,,,,,48
共304,,國際生華語 (一) 王曉君,國際生華語 (一) 王曉君,,,,西班牙文一上 安志偉,西班牙文一上 安志偉,西班牙文二上 安志偉,西班牙文二上 安志偉,,,,,,48
共305,,國際生華語 (一) 李芳蓓,國際生華語 (一) 李芳蓓,日文二上 賴建樺,日文二上 賴建樺,日文二上 賴建樺,光學奈米材料 林宗宏,光學奈米材料 林宗宏,光學奈米材料 林宗宏,期預,,,,,,48
共306,,,日文一上 洪淑娟,日文一上 洪淑娟,日文一上 洪淑娟,日文一上 洪淑娟,日文一上 洪淑娟,日文一上 洪淑娟,,期預,,,,,,48
共307,,,,,,日文二上 池田晶子,日文二上 池田晶子,日文二上 池田晶子,,期預,,,,,,48
共308,,國際生華語 (一) 蔡孟芳,國際生華語 (一) 蔡孟芳,日文二上 彭誼芝,日文二上 彭誼芝,日文二上 彭誼芝,,心智哲學 陳樂知,心智哲學 陳樂知,心智哲學 陳樂知,,,,,,47
共401,,,英文寫作基礎 陳翊齊,英文寫作基礎 陳翊齊,英文寫作基礎 陳翊齊,,法文一上 陳素麗,法文一上 陳素麗,法文一上 陳素麗,法文一上 陳素麗,,,,,,41
共402,,,水文頻率分析 廖國偉,水文頻率分析 廖國偉,水文頻率分析 廖國偉,,,大學國文：文學鑑賞與寫作（一） 李文鈺,大學國文：文學鑑賞與寫作（一） 李文鈺,大學國文：文學鑑賞與寫作（一） 李文鈺,,,,,,41
共403,,國際生華語 (一) 蔡一萍,國際生華語 (一) 蔡一萍,,,,認知科學 吳恩賜,認知科學 吳恩賜,認知科學 吳恩賜,,,,,,,41
共404,,,,,,,,,,,,,,,,41
共405,,,,,,,,,,,,,,,,41
共406,,國際生華語 (一) 陳 禛,國際生華語 (一) 陳 禛,國際生華語閱讀與寫作 蔡一萍,國際生華語閱讀與寫作 蔡一萍,,,,,,,,,,,41
共407,,,日文一上 林姿妙,日文一上 林姿妙,日文一上 林姿妙,,預,預,,,,,,,,47
