room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共101,,,,微積分2 紐培卓,微積分2 紐培卓,,現代科學與心靈科學 歐陽彥正,現代科學與心靈科學 歐陽彥正,現代科學與心靈科學 歐陽彥正,,微積分2 紐培卓,,,,,240
共102,,德文二上 吳沃剛,德文二上 吳沃剛,高級日語上 朱秋而,高級日語上 朱秋而,讀小說 · 說故事 · 當領導：哈佛個案教學法 傅友祥,讀小說 · 說故事 · 當領導：哈佛個案教學法 傅友祥,讀小說 · 說故事 · 當領導：哈佛個案教學法 傅友祥,英文一 傅友祥,英文一 傅友祥,英文一 傅友祥,,,,,48
共103,,,提筆表達你的觀點：批判寫作 趙雄健,提筆表達你的觀點：批判寫作 趙雄健,提筆表達你的觀點：批判寫作 趙雄健,,材料力學 黃尹男,材料力學 黃尹男,,,,,,,,1
共104,,西班牙文一上 鄭燕玲,西班牙文一上 鄭燕玲,普通生物學丙 黃偉邦,普通生物學丙 黃偉邦,期保,,臺灣多語社會的形成與建構 江文瑜,臺灣多語社會的形成與建構 江文瑜,臺灣多語社會的形成與建構 江文瑜,,,,,,110
共105,,脊椎動物比較解剖學 吳高逸,脊椎動物比較解剖學 吳高逸,普通植物學 李勇毅,普通植物學 李勇毅,會計學甲一上 陳坤志,會計學甲一上 陳坤志,,,,期保,,,,,110
共201,,,,微積分2 傅斯緯,微積分2 傅斯緯,會計學甲一上 陳坤志,會計學甲一上 陳坤志,變態心理學 林耀盛,變態心理學 林耀盛,變態心理學 林耀盛,微積分2 傅斯緯,,,,,238
共202,,,,法文二上 歐德尼,法文二上 歐德尼,日文一上 李欣倫,日文一上 李欣倫,日文一上 李欣倫,英文一 朱偉誠,英文一 朱偉誠,英文一 朱偉誠,,,,,48
共203,,,,分子生物學 鄭梅君,分子生物學 鄭梅君,會計學甲一上 陳坤志,會計學甲一上 陳坤志,,圖書資訊機構實務二 黃麗珉,圖書資訊機構實務二 黃麗珉,期保,,,,,110
共204,,,科學哲學 苑舉正,科學哲學 苑舉正,科學哲學 苑舉正,,生活中的科技原理 饒梓明,生活中的科技原理 饒梓明,生活中的科技原理 饒梓明,期保,期預,,,,,110
共205,,,工程力學 胡明哲,工程力學 胡明哲,工程力學 胡明哲,波蘭文一上 陳音卉,波蘭文一上 陳音卉,佛學概論 李勝海,佛學概論 李勝海,佛學概論 李勝海,預,,,,,110
共206,,,期預,期預,期預,,儒家經典選讀 曹美秀,儒家經典選讀 曹美秀,,,,,,,,14
共207,,,,,,期保,期保,期保,,,,,,,,14
共208,,,,,,,預,,,,,,,,,14
共301,,,,普通物理學甲上 趙治宇,普通物理學甲上 趙治宇,,普通物理學甲上 胡德邦,普通物理學甲上 胡德邦,微積分2 郭子模,微積分2 郭子模,微積分2 郭子模,,,,,200
共302,,國際生實用華語 (一) 林映均,國際生實用華語 (一) 林映均,日文一上 林姿妙,日文一上 林姿妙,日文一上 林姿妙,英語口語訓練一上 曾琦智,大學國文：文學鑑賞與寫作（一） 李文鈺,大學國文：文學鑑賞與寫作（一） 李文鈺,大學國文：文學鑑賞與寫作（一） 李文鈺,,,,,,48
共303,,,日文三上 曾寶儀,日文三上 曾寶儀,日文三上 曾寶儀,日文一上 張鈞竹,日文一上 張鈞竹,日文一上 張鈞竹,日文一上 張鈞竹,日文一上 張鈞竹,日文一上 張鈞竹,,,,,48
共304,,,,日語會話一上 孫愛維,日語會話一上 孫愛維,,環境生物物理學 謝正義,環境生物物理學 謝正義,日本經濟發展與結構變化 蘇顯揚,日本經濟發展與結構變化 蘇顯揚,,,,,,48
共305,,國際生實用華語 (一) 洪塘忻,國際生實用華語 (一) 洪塘忻,日文一上 劉沅華,日文一上 劉沅華,日文一上 劉沅華,西班牙文一上 安志偉,西班牙文一上 安志偉,英文一 趙恬儀,英文一 趙恬儀,英文一 趙恬儀,,,,,48
共306,,國際生實用華語 (一) 何宣瑩,國際生實用華語 (一) 何宣瑩,,,日文二上 賴建樺,日文二上 賴建樺,日文二上 賴建樺,日文二上 賴建樺,日文二上 賴建樺,日文二上 賴建樺,,,,,48
共307,,國際生實用華語 (一) 李芳蓓,國際生實用華語 (一) 李芳蓓,日文二上 黃意婷,日文二上 黃意婷,日文二上 黃意婷,日文習作一上 陳昭心,日文習作一上 陳昭心,日文上 陳昭心,日文上 陳昭心,日文上 陳昭心,,,,,48
共308,,,日文一上 江佩璇,日文一上 江佩璇,日文一上 江佩璇,日文一上 許惠晴,日文一上 許惠晴,日文一上 許惠晴,日文上 劉沅華,日文上 劉沅華,日文上 劉沅華,,,,,47
共401,,國際生實用華語 (一) 賴紋萱,國際生實用華語 (一) 賴紋萱,日文一上 楊又儒,日文一上 楊又儒,日文一上 楊又儒,,,英文(附一小時英聽)一 陳信彰,英文(附一小時英聽)一 陳信彰,英文(附一小時英聽)一 陳信彰,,,,,41
