room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共101,,,社會學甲上 陳東升,社會學甲上 陳東升,社會學甲上 陳東升,保,,Python 計算機程式設計 阮俊興,Python 計算機程式設計 阮俊興,Python 計算機程式設計 阮俊興,,,,,,240
共102,,,,法文二上 歐德尼,法文二上 歐德尼,捷克文一上 林學紀,捷克文一上 林學紀,奈米生醫材料 葉伊純,奈米生醫材料 葉伊純,奈米生醫材料 葉伊純,,,,,,48
共103,,,,,,,材料力學 黃尹男,材料力學 黃尹男,,,,,,,,1
共104,,西班牙文一上 鄭燕玲,西班牙文一上 鄭燕玲,蒙文一 蕭素英,蒙文一 蕭素英,,蒙文（三） 蕭素英,蒙文（三） 蕭素英,,,,,,,,110
共105,,,德文二上 吳沃剛,德文二上 吳沃剛,,會計學甲一上 陳坤志,會計學甲一上 陳坤志,園藝學原理 張耀乾,園藝學原理 張耀乾,園藝學原理 張耀乾,,,,,,110
共201,,微積分1 蔡雅如,微積分1 蔡雅如,分子生物學 鄭梅君,分子生物學 鄭梅君,,傳播學 許詩嫺,傳播學 許詩嫺,傳播學 許詩嫺,,,,,,,238
共202,,,學術英文論文寫作與發表 陳巧玲,學術英文論文寫作與發表 陳巧玲,學術英文論文寫作與發表 陳巧玲,,學術英語：管理領域 李立聖,學術英語：管理領域 李立聖,認識法國當代社會 歐德尼,認識法國當代社會 歐德尼,認識法國當代社會 歐德尼,,,,,48
共203,,,英文(附一小時英聽)一 周昱翔,英文(附一小時英聽)一 周昱翔,英文(附一小時英聽)一 周昱翔,英文一 劉威辰,英文一 劉威辰,英文一 劉威辰,英文(附一小時英聽)一 劉威辰,英文(附一小時英聽)一 劉威辰,英文(附一小時英聽)一 劉威辰,,,,,110
共204,,,,食品營養概論 謝佳倩,食品營養概論 謝佳倩,英文(附一小時英聽)一 周昱翔,英文(附一小時英聽)一 周昱翔,英文(附一小時英聽)一 周昱翔,英文(附一小時英聽)一 周昱翔,英文(附一小時英聽)一 周昱翔,英文(附一小時英聽)一 周昱翔,,,,,110
共205,,,,英文(附一小時英聽)一 翁家傑,英文(附一小時英聽)一 翁家傑,英文(附一小時英聽)一 翁家傑,作物學各論一 莊汶博,作物學各論一 莊汶博,國際生進階臺語 賴毓珊,國際生進階臺語 賴毓珊,,,,,,110
共206,,,,古文選讀 羅鈴沛,古文選讀 羅鈴沛,,生物材料之生命週期評估 官崇煜,生物材料之生命週期評估 官崇煜,生物材料之生命週期評估 官崇煜,,,,,,,14
共207,,,,尚書甲上 曹美秀,尚書甲上 曹美秀,,預,預,,,,,,,,14
共208,,預,預,預,預,預,預,預,預,預,預,,,,,14
共301,,微積分1 潘詠琦,微積分1 潘詠琦,生物有機化學 陳 平,生物有機化學 陳 平,會計學甲一上 陳坤志,會計學甲一上 陳坤志,線性代數與應用 陳正剛,線性代數與應用 陳正剛,線性代數與應用 陳正剛,,,,,,200
共302,,國際生實用華語 (一) 林孟婷,國際生實用華語 (一) 林孟婷,西班牙文一上 劉姿妤,西班牙文一上 劉姿妤,,西班牙文二上 劉姿妤,西班牙文二上 劉姿妤,英文一 林婉瑜,英文一 林婉瑜,英文一 林婉瑜,,,,,48
共303,,,日文二上 石川隆男,日文二上 石川隆男,日文二上 石川隆男,日文二上 石川隆男,日文二上 石川隆男,日文二上 石川隆男,日文二上 守時愛里,日文二上 守時愛里,日文二上 守時愛里,,,,,48
共304,,,韓文一上 李相美,韓文一上 李相美,韓文一上 李相美,韓文一上 李相美,韓文一上 李相美,韓文一上 李相美,韓文一上 李相美,韓文一上 李相美,韓文一上 李相美,,,,,48
共305,,國際生實用華語 (一) 張孟華,國際生實用華語 (一) 張孟華,日文一上 楊又儒,日文一上 楊又儒,日文一上 楊又儒,西班牙文一上 安志偉,西班牙文一上 安志偉,詩選及習作甲上 李文鈺,詩選及習作甲上 李文鈺,,,,,,48
共306,,國際生實用華語 (一) 江怡音,國際生實用華語 (一) 江怡音,日文一上 林姿妙,日文一上 林姿妙,日文一上 林姿妙,德文三上 吳沃剛,德文三上 吳沃剛,日文上 楊又儒,日文上 楊又儒,日文上 楊又儒,,,,,48
共307,,,日文一上 江佩璇,日文一上 江佩璇,日文一上 江佩璇,韓文二上 李承珍,韓文二上 李承珍,韓文二上 李承珍,韓文一上 李承珍,韓文一上 李承珍,韓文一上 李承珍,,,,,48
共308,,,經濟植物學 莊汶博,經濟植物學 莊汶博,經濟植物學 莊汶博,日文一上 賴建樺,日文一上 賴建樺,日文一上 賴建樺,日文二上 賴建樺,日文二上 賴建樺,日文二上 賴建樺,,,,,47
共401,,國際生實用華語 (一) 林映均,國際生實用華語 (一) 林映均,進階英語一(綜合學術) 鍾玉玨,進階英語一(綜合學術) 鍾玉玨,,學術英文論文寫作與發表 陳翊齊,學術英文論文寫作與發表 陳翊齊,學術英文論文寫作與發表 陳翊齊,,,,,,,41
共402,,國際生實用華語 (一) 何宣瑩,國際生實用華語 (一) 何宣瑩,英語口語訓練二上 侯淇齡,英語口語訓練二上 侯淇齡,,,,日文一上 李禹錫,日文一上 李禹錫,日文一上 李禹錫,,,,,41
共403,,,日文上 許惠晴,日文上 許惠晴,日文上 許惠晴,日文一上 許惠晴,日文一上 許惠晴,日文一上 許惠晴,,,,,,,,41
共404,,,高分子物理 黃慶怡,高分子物理 黃慶怡,高分子物理 黃慶怡,日文一上 李禹錫,日文一上 李禹錫,日文一上 李禹錫,大學國文：文化思想與寫作（一） 史甄陶,大學國文：文化思想與寫作（一） 史甄陶,大學國文：文化思想與寫作（一） 史甄陶,,,,,41
共405,,,學術英文口頭報告 張 晨,學術英文口頭報告 張 晨,學術英文口頭報告 張 晨,日文一上 江佩璇,日文一上 江佩璇,日文一上 江佩璇,後殖民亞洲小說 柏逸嘉,後殖民亞洲小說 柏逸嘉,後殖民亞洲小說 柏逸嘉,,,,,41
共406,,國際生實用華語 (一) 蔡孟芳,國際生實用華語 (一) 蔡孟芳,學術論文寫作 蘇虹菱,學術論文寫作 蘇虹菱,學術論文寫作 蘇虹菱,,,作物抗病育種學 陳凱儀,作物抗病育種學 陳凱儀,,,,,,41
共407,,國際生實用華語 (一) 李芳蓓,國際生實用華語 (一) 李芳蓓,日文一上 彭誼芝,日文一上 彭誼芝,日文一上 彭誼芝,葡萄牙文一上 林祖誠,葡萄牙文一上 林祖誠,葡萄牙文二上 林祖誠,葡萄牙文二上 林祖誠,,,,,,47
