room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共101,,,社會學甲下 陳東升,社會學甲下 陳東升,社會學甲下 陳東升,期保,,文化人類學丙 呂欣怡,文化人類學丙 呂欣怡,文化人類學丙 呂欣怡,,,,,,240
共102,,,,法文二下 歐德尼,法文二下 歐德尼,,蒙文二 蕭素英,蒙文二 蕭素英,認識法國當代社會二 歐德尼,認識法國當代社會二 歐德尼,認識法國當代社會二 歐德尼,,,,,48
共103,,,農村生活臺語會話 沈原民,農村生活臺語會話 沈原民,農村生活臺語會話 沈原民,農村生活臺語會話 沈原民,,基礎單細胞定序資料分析實作 林建達,基礎單細胞定序資料分析實作 林建達,基礎單細胞定序資料分析實作 林建達,,,,,,1
共104,,西班牙文一下 鄭燕玲,西班牙文一下 鄭燕玲,有機化學 邱勝賢,有機化學 邱勝賢,,園藝科學前瞻 張耀乾,園藝科學前瞻 張耀乾,英文(附一小時英聽)二 周昱翔,英文(附一小時英聽)二 周昱翔,英文(附一小時英聽)二 周昱翔,,,,,110
共105,,,德文二下 吳沃剛,德文二下 吳沃剛,,會計學甲一下 陳坤志,會計學甲一下 陳坤志,高分子物理化學 童世煌,高分子物理化學 童世煌,高分子物理化學 童世煌,,,,,,110
共201,,微積分3 傅斯緯,微積分3 傅斯緯,有機化學 陳 平,有機化學 陳 平,期預,全民國防教育軍事訓練課程－國防科技 劉鐵軍,全民國防教育軍事訓練課程－國防科技 劉鐵軍,期預,期預,,,,,,238
共202,,,,八思巴蒙古語文獻選讀 蕭素英,八思巴蒙古語文獻選讀 蕭素英,,當代食品安全議題 羅宇軒,當代食品安全議題 羅宇軒,國際生進階臺語 賴毓珊,國際生進階臺語 賴毓珊,,,,,,48
共203,,,英文作文一下 辜炳達,英文作文一下 辜炳達,英文作文一下 辜炳達,英文二 劉威辰,英文二 劉威辰,英文二 劉威辰,英文二 劉威辰,英文二 劉威辰,英文二 劉威辰,,,,,110
共204,,,,進階英語二(綜合學術) 鍾玉玨,進階英語二(綜合學術) 鍾玉玨,預,預,預,預,預,預,,,,,110
共205,,,有機化學乙下 梁文傑,英文(附一小時英聽)二 翁家傑,英文(附一小時英聽)二 翁家傑,英文(附一小時英聽)二 翁家傑,,統計管制與最佳化方法概論 陳正剛,統計管制與最佳化方法概論 陳正剛,統計管制與最佳化方法概論 陳正剛,,,,,,110
