room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共101,,,,普通物理學甲下 楊珮芸,普通物理學甲下 楊珮芸,期保,,,,,,,,,,240
共102,,法文一下 葉麗儀,法文一下 葉麗儀,法文二下 葉麗儀,法文二下 葉麗儀,,,,西班牙文一下 鄭燕玲,西班牙文一下 鄭燕玲,,,,,,48
共103,,,提筆表達你的觀點：批判寫作 趙雄健,提筆表達你的觀點：批判寫作 趙雄健,提筆表達你的觀點：批判寫作 趙雄健,,醫療器材創新設計 王兆麟,醫療器材創新設計 王兆麟,醫療器材創新設計 王兆麟,,,,,,,1
共104,,西班牙文一下 馬德睿,西班牙文一下 馬德睿,演化、宇宙、人 侯維恕,演化、宇宙、人 侯維恕,,農業化學專業發展 羅凱尹,生態學 任秀慧,生態學 任秀慧,生態學 任秀慧,,,,,,110
共105,,西班牙文二下 柯孟德,西班牙文二下 柯孟德,西班牙文一下 柯孟德,西班牙文一下 柯孟德,,大氣輻射學 林依依,大氣輻射學 林依依,,,,,,,,110
共201,,,,戰爭與危命 張小虹,戰爭與危命 張小虹,戰爭與危命 張小虹,,,,,,,,,,238
共202,,預,預,阿拉伯文一下 初雅士,阿拉伯文一下 初雅士,預,預,預,預,預,預,,,,,48
共203,,,日文三下 黃意婷,日文三下 黃意婷,日文三下 黃意婷,,,專題討論 賴育英,專題討論 賴育英,專題討論 賴育英,,,,,,110
共204,,,,媒體識讀與社區傳播實踐 汪文豪,媒體識讀與社區傳播實踐 汪文豪,,生活中的科技原理 饒梓明,生活中的科技原理 饒梓明,生活中的科技原理 饒梓明,,,,,,,110
共205,,,,德文一下 拉貝明契,德文一下 拉貝明契,德文一下 拉貝明契,德文一下 拉貝明契,,,,,,,,,110
共206,,,,,,,,,,,,,,,,14
共207,,,,,,,,,,,,,,,,14
共208,,新聞媒體與文化 鍾玉玨,新聞媒體與文化 鍾玉玨,,,,,,,,,,,,,14
共301,,微積分4 傅斯緯,微積分4 傅斯緯,普通物理學甲下 胡德邦,普通物理學甲下 胡德邦,,全民國防教育軍事訓練課程－國防政策 余宗基,全民國防教育軍事訓練課程－國防政策 余宗基,全民國防教育軍事訓練課程－國防政策 余宗基,全民國防教育軍事訓練課程－國防政策 余宗基,,,,,,200
共302,,,,西班牙文一下 劉姿妤,西班牙文一下 劉姿妤,,西班牙文二下 劉姿妤,西班牙文二下 劉姿妤,,,,,,,,48
共303,,國際生華語 (二) 蔡孟芳,國際生華語 (二) 蔡孟芳,日語聽講實習下 孫愛維,日語聽講實習下 孫愛維,日文一下 池田晶子,日文一下 池田晶子,日文一下 池田晶子,,,,,,,,48
共304,,,,日文一下 賴建樺,日文一下 賴建樺,日文一下 賴建樺,,,,,,,,,,48
共305,,國際生華語 (二) 蔡一萍,國際生華語 (二) 蔡一萍,日文二下 張鈞竹,日文二下 張鈞竹,日文二下 張鈞竹,西班牙文一下 安志偉,西班牙文一下 安志偉,西班牙文二下 安志偉,西班牙文二下 安志偉,,,,,,48
共306,,,日文一下 洪淑娟,日文一下 洪淑娟,日文一下 洪淑娟,日文一下 洪淑娟,日文一下 洪淑娟,日文一下 洪淑娟,,,,,,,,48
共307,,,日文二下 江佩璇,日文二下 江佩璇,日文二下 江佩璇,日文二下 江佩璇,日文二下 江佩璇,日文二下 江佩璇,,,,,,,,48
共308,,國際生華語 (二) 洪塘忻,國際生華語 (二) 洪塘忻,日文二下 彭誼芝,日文二下 彭誼芝,日文二下 彭誼芝,,台語與台文 江文瑜,台語與台文 江文瑜,台語與台文 江文瑜,,,,,,47
共401,,,,讀中生智(三)：時事思辯 柯凱彣,讀中生智(三)：時事思辯 柯凱彣,,,,,,,,,,,41
共402,,,學術英文論文寫作與發表 熊宜君,學術英文論文寫作與發表 熊宜君,學術英文論文寫作與發表 熊宜君,,,大學國文：文學鑑賞與寫作（二） 李文鈺,大學國文：文學鑑賞與寫作（二） 李文鈺,大學國文：文學鑑賞與寫作（二） 李文鈺,,,,,,41
共403,,,專業人才溝通術 陳巧玲,專業人才溝通術 陳巧玲,專業人才溝通術 陳巧玲,,,大學國文：文化思想與寫作（二） 曹美秀,大學國文：文化思想與寫作（二） 曹美秀,大學國文：文化思想與寫作（二） 曹美秀,,,,,,41
共404,,,農業與環境 潘述元,農業與環境 潘述元,農業與環境 潘述元,,,,,,,,,,,41
共405,,,,期預,期預,期預,,,,,,,,,,41
共406,,,,分子生物學 靳宗洛,分子生物學 靳宗洛,捷克文一下 林學紀,捷克文一下 林學紀,,,,,,,,,41
共407,,,日文一下 林姿妙,日文一下 林姿妙,日文一下 林姿妙,,本地植物認識-多樣性與永續文明 王俊能,本地植物認識-多樣性與永續文明 王俊能,本地植物認識-多樣性與永續文明 王俊能,,,,,,,47
