room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共101,,,,微積分4 ─ 在經濟商管的應用 紐培卓,微積分4 ─ 在經濟商管的應用 紐培卓,期保,化工產品之開發與管理 陳松興,化工產品之開發與管理 陳松興,化工產品之開發與管理 陳松興,,,,,,,240
共102,,,,文言文進階導讀二 竺靜華,文言文進階導讀二 竺靜華,,,大學國文：文化思想與寫作（二） 趙飛鵬,大學國文：文化思想與寫作（二） 趙飛鵬,大學國文：文化思想與寫作（二） 趙飛鵬,,,,,,48
共103,,,普通物理學乙 楊珮芸,普通物理學乙 楊珮芸,普通物理學乙 楊珮芸,普通物理學乙 楊珮芸,,,公民教育概論與實踐 丁照棣,公民教育概論與實踐 丁照棣,公民教育概論與實踐 丁照棣,,,,,1
共104,,,,生物化學二 廖憶純,生物化學二 廖憶純,,,,,普通物理學乙下 梁國淦,普通物理學乙下 梁國淦,,,,,110
共105,,,,普通生物學丙 鄭石通,預,預,預,預,預,預,預,,,,,110
共201,,,,普通動物學 張智涵,普通動物學 張智涵,,以Excel進行資料分析 林友瑜,以Excel進行資料分析 林友瑜,國民法官必備之基礎鑑識科學 翁德怡,國民法官必備之基礎鑑識科學 翁德怡,期保,,,,,238
共202,,,,大學國文：文學鑑賞與寫作（二） 葉常泓,大學國文：文學鑑賞與寫作（二） 葉常泓,大學國文：文學鑑賞與寫作（二） 葉常泓,,,,,,,,,,48
共203,,,,,,,統計學 廖振鐸,統計學 廖振鐸,統計學 廖振鐸,,,,,,,110
共204,,,,以Excel進行資料分析 林友瑜,以Excel進行資料分析 林友瑜,,英語口語訓練一下 曾琦智,英語口語訓練一下 曾琦智,國際生初級臺語 賴毓珊,國際生初級臺語 賴毓珊,,,,,,110
共205,,,,,,,義大利文一下 歐陽永樂,義大利文一下 歐陽永樂,義大利文一下 歐陽永樂,義大利文一下 歐陽永樂,,,,,,110
共206,,,,,,,,,,,,,,,,14
共207,,,,,,,,,,,,,,,,14
共208,,,,,,,,,,,,,,,,14
共301,,,普通心理學 葉俊毅,普通心理學 葉俊毅,普通心理學 葉俊毅,保,保,超前部署你的職涯 徐瑋勵,超前部署你的職涯 徐瑋勵,,,,,,,200
共302,,國際生華語 (二) 蔡孟芳,國際生華語 (二) 蔡孟芳,,,日文一下 李禹錫,日文一下 李禹錫,日文一下 李禹錫,非傳染性病害 孫岩章,非傳染性病害 孫岩章,,,,,,48
共303,,,日文一下 李禹錫,日文一下 李禹錫,日文一下 李禹錫,韓文一下 李承珍,韓文一下 李承珍,韓文一下 李承珍,韓文一下 李承珍,韓文一下 李承珍,韓文一下 李承珍,,,,,48
共304,,,清儒名著選讀 曹美秀,清儒名著選讀 曹美秀,清儒名著選讀 曹美秀,日文二下 李欣倫,日文二下 李欣倫,日文二下 李欣倫,日文二下 李欣倫,日文二下 李欣倫,日文二下 李欣倫,,,,,48
共305,,,日文一下 劉伊涵,日文一下 劉伊涵,日文一下 劉伊涵,日文一下 劉伊涵,日文一下 劉伊涵,日文一下 劉伊涵,日文二下 劉沅華,日文二下 劉沅華,日文二下 劉沅華,,,,,48
共306,,國際生華語 (二) 蔡一萍,國際生華語 (二) 蔡一萍,日文二下 劉沅華,日文二下 劉沅華,日文二下 劉沅華,,大學國文：中階語文下 方韻慈,大學國文：中階語文下 方韻慈,大學國文：中階語文下 方韻慈,,,,,,48
共307,,國際生華語 (二) 洪塘忻,國際生華語 (二) 洪塘忻,日文下 江佩璇,日文下 江佩璇,日文下 江佩璇,,大學國文：進階語文下 陳建男,大學國文：進階語文下 陳建男,大學國文：進階語文下 陳建男,,,,,,48
共308,,,環境資源決策分析 鄭舒婷,環境資源決策分析 鄭舒婷,環境資源決策分析 鄭舒婷,日文一下 賴建樺,日文一下 賴建樺,日文一下 賴建樺,日文一下 賴建樺,日文一下 賴建樺,日文一下 賴建樺,,,,,47
共401,,,學術英文論文寫作與發表 熊宜君,學術英文論文寫作與發表 熊宜君,學術英文論文寫作與發表 熊宜君,,法文一下 陳素麗,法文一下 陳素麗,法文一下 陳素麗,法文一下 陳素麗,,,,,,41
共402,,,學術英文口頭報告 張 晨,學術英文口頭報告 張 晨,學術英文口頭報告 張 晨,,,,韓文二下 李相美,韓文二下 李相美,韓文二下 李相美,,,,,41
共403,,,,英文(附一小時英聽)二 黃馨瑩,英文(附一小時英聽)二 黃馨瑩,英文(附一小時英聽)二 黃馨瑩,計算機概論 吳文超,計算機概論 吳文超,計算機概論 吳文超,,,,,,,41
共404,,預,預,預,預,預,喬伊斯小說 辜炳達,喬伊斯小說 辜炳達,喬伊斯小說 辜炳達,,,,,,,41
共405,,,,英文寫作基礎 陳翊齊,英文寫作基礎 陳翊齊,英文寫作基礎 陳翊齊,越南文三下 阮蓮香,越南文三下 阮蓮香,越南文三下 阮蓮香,,,,,,,41
共406,,,,日文一下 彭誼芝,日文一下 彭誼芝,日文一下 彭誼芝,預,預,預,預,預,,,,,41
共407,,,日文二下 曾寶儀,日文二下 曾寶儀,日文二下 曾寶儀,日文二下 曾寶儀,日文二下 曾寶儀,日文二下 曾寶儀,日文一下 村上理奈,日文一下 村上理奈,日文一下 村上理奈,,,,,47
