room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共101,,,,,,,,,,,,,,,,240
共102,,,,,,,,,,,,,,,,48
共103,,,,,,,,,,,,,,,,1
共104,,,,,,,,,,,,,,,,110
共105,,,,,,,,,,,,,,,,110
共201,,,,,,,,,,,,,,,,238
共202,,,,,,,,,,,,,,,,48
共203,,保,保,保,保,,,,,,,,,,,110
共204,,,,,,,,,,,,,,,,110
共205,,,,,,,,,,,,,,,,110
共206,,,,,,,,,,,,,,,,14
共207,,,,,,,,,,,,,,,,14
共208,,,,,,,,,,,,,,,,14
共301,,,,,,,,,,,,,,,,200
共302,,,,,,,,,,,,,,,,48
共303,,,,,,,,,,,,,,,,48
共304,,,,,,,,,,,,,,,,48
共305,,,,,,,,,,,,,,,,48
共306,,,,,,,,,,,,,,,,48
共307,,,,,,,,,,,,,,,,48
共308,,,,,,,,,,,,,,,,47
共401,,,,,,,,,,,,,,,,41
共402,,,,,,,,,,,,,,,,41
共403,,,,,,,,,,,,,,,,41
共404,,,,,,,,,,,,,,,,41
共405,,,,,,,,,,,,,,,,41
共406,,,,,,,,,,,,,,,,41
共407,,,,,,,,,,,,,,,,47
