room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共101,,,,微積分1 陳子安,微積分1 陳子安,,,,,,微積分1 陳子安,,,,,240
共102,,,,高級日語上 朱秋而,高級日語上 朱秋而,期預,,,英文一 傅友祥,英文一 傅友祥,英文一 傅友祥,,,,,48
共103,,,,,,,材料力學 黃尹男,材料力學 黃尹男,,,,,,,,1
共104,,西班牙文一上 鄭燕玲,西班牙文一上 鄭燕玲,普通生物學丙 黃偉邦,普通生物學丙 黃偉邦,期預,西班牙文一上 柯孟德,西班牙文一上 柯孟德,西班牙文二上 柯孟德,西班牙文二上 柯孟德,期保,,,,,110
共105,,脊椎動物比較解剖學 吳高逸,脊椎動物比較解剖學 吳高逸,普通植物學 李勇毅,普通植物學 李勇毅,會計學甲一上 陳坤志,會計學甲一上 陳坤志,,德文三上 林倩君,德文三上 林倩君,,,,,,110
共201,,,,微積分1 蔡雅如,微積分1 蔡雅如,會計學甲一上 陳坤志,會計學甲一上 陳坤志,,,,微積分1 蔡雅如,,,,,238
共202,,,,法文二上 歐德尼,法文二上 歐德尼,日文一上 李欣倫,日文一上 李欣倫,日文一上 李欣倫,英文一 朱偉誠,英文一 朱偉誠,英文一 朱偉誠,,,,,48
共203,,,,分子生物學 鄭梅君,分子生物學 鄭梅君,會計學甲一上 陳坤志,會計學甲一上 陳坤志,大學國文：閱讀與寫作（一） 楊晉綺,大學國文：閱讀與寫作（一） 楊晉綺,大學國文：閱讀與寫作（一） 楊晉綺,期保,,,,,110
共204,,,西洋哲學史一 徐學庸,西洋哲學史一 徐學庸,西洋哲學史一 徐學庸,西洋哲學史一 徐學庸,,,社會正義與民主公民 吳澤玫,社會正義與民主公民 吳澤玫,社會正義與民主公民 吳澤玫,,,,,110
共205,,,工程力學 胡明哲,工程力學 胡明哲,工程力學 胡明哲,波蘭文一上 陳音卉,波蘭文一上 陳音卉,佛學概論 李勝海,佛學概論 李勝海,佛學概論 李勝海,期保,,,,,110
共206,,,,,,,,,,,,,,,,14
共207,,,,,,,理論生態學導論 柯柏如,理論生態學導論 柯柏如,理論生態學導論 柯柏如,,,,,,,14
共208,,,,,德國新聞 林倩君,,,,,,,,,,,14
共301,,,,普通物理學甲上 趙治宇,普通物理學甲上 趙治宇,,普通物理學甲上 胡德邦,普通物理學甲上 胡德邦,,,,,,,,200
共302,,國際生實用華語 (一) 林孟婷,國際生實用華語 (一) 林孟婷,日文一上 林姿妙,日文一上 林姿妙,日文一上 林姿妙,,大學國文：文化思想與寫作（一） 羅鈴沛,大學國文：文化思想與寫作（一） 羅鈴沛,大學國文：文化思想與寫作（一） 羅鈴沛,期保,,,,,48
共303,,,日文三上 曾寶儀,日文三上 曾寶儀,日文三上 曾寶儀,日文一上 張鈞竹,日文一上 張鈞竹,日文一上 張鈞竹,日文一上 張鈞竹,日文一上 張鈞竹,日文一上 張鈞竹,,,,,48
共304,,日文習作二上 服部美貴,日文習作二上 服部美貴,日語會話一上 服部美貴,日語會話一上 服部美貴,,環境生物物理學 謝正義,環境生物物理學 謝正義,1980年代之後的日本經濟與經濟政策 蘇顯揚,1980年代之後的日本經濟與經濟政策 蘇顯揚,,,,,,48
共305,,國際生實用華語 (一) 張孟華,國際生實用華語 (一) 張孟華,日文一上 劉沅華,日文一上 劉沅華,日文一上 劉沅華,西班牙文一上 安志偉,西班牙文一上 安志偉,英文一 趙恬儀,英文一 趙恬儀,英文一 趙恬儀,,,,,48
共306,,國際生實用華語 (一) 江怡音,國際生實用華語 (一) 江怡音,日語聽講實習上 洪瑟君,日語聽講實習上 洪瑟君,日文一上 許惠晴,日文一上 許惠晴,日文一上 許惠晴,日文二上 劉沅華,日文二上 劉沅華,日文二上 劉沅華,,,,,48
共307,,國際生實用華語 (一) 蔡孟芳,國際生實用華語 (一) 蔡孟芳,日文二上 黃意婷,日文二上 黃意婷,日文二上 黃意婷,日文習作一上 陳昭心,日文習作一上 陳昭心,日文上 村上理奈,日文上 村上理奈,日文上 村上理奈,,,,,48
共308,,,日文一上 楊又儒,日文一上 楊又儒,日文一上 楊又儒,日文一上 賴建樺,日文一上 賴建樺,日文一上 賴建樺,日文一上 賴建樺,日文一上 賴建樺,日文一上 賴建樺,,,,,47
共401,,國際生實用華語 (一) 林映均,國際生實用華語 (一) 林映均,日文一上 村上理奈,日文一上 村上理奈,日文一上 村上理奈,,,英文(附一小時英聽)一 陳信彰,英文(附一小時英聽)一 陳信彰,英文(附一小時英聽)一 陳信彰,,,,,41
共402,,國際生實用華語 (一) 何宣瑩,國際生實用華語 (一) 何宣瑩,日語會話一上 林欣慧,日語會話一上 林欣慧,,葡萄牙文一上 林祖誠,葡萄牙文一上 林祖誠,葡萄牙文二上 林祖誠,葡萄牙文二上 林祖誠,,,,,,41
共403,,,越南文一上 阮蓮香,越南文一上 阮蓮香,越南文一上 阮蓮香,,越南文二上 阮蓮香,越南文二上 阮蓮香,越南文二上 阮蓮香,期保,,,,,,41
共404,,國際生實用華語 (一) 李芳蓓,國際生實用華語 (一) 李芳蓓,日文一上 彭誼芝,日文一上 彭誼芝,日文一上 彭誼芝,,日文二上 黃意婷,日文二上 黃意婷,日文二上 黃意婷,,,,,,41
共405,,,學術論文寫作 趙雄健,學術論文寫作 趙雄健,學術論文寫作 趙雄健,,科學說人話：科普寫作 蘇虹菱,科學說人話：科普寫作 蘇虹菱,科學說人話：科普寫作 蘇虹菱,期保,,,,,,41
共406,,,機器學習 陳中明,機器學習 陳中明,機器學習 陳中明,英語口語訓練一上 黃馨瑩,英語口語訓練一上 黃馨瑩,英語口語訓練一上 黃馨瑩,日文上 李禹錫,日文上 李禹錫,日文上 李禹錫,,,,,41
共407,,,日文二上 劉伊涵,日文二上 劉伊涵,日文二上 劉伊涵,日文二上 劉伊涵,日文二上 劉伊涵,日文二上 劉伊涵,英文一 李鴻瓊,英文一 李鴻瓊,英文一 李鴻瓊,,,,,47
