room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共101,,微積分2 郭子模,社會學甲上 陳東升,社會學甲上 陳東升,社會學甲上 陳東升,,國會與憲政民主 劉有恒,國會與憲政民主 劉有恒,肌動學 柴惠敏,肌動學 柴惠敏,,,,,,240
共102,,,,法文二上 歐德尼,法文二上 歐德尼,,,奈米生醫材料 葉伊純,奈米生醫材料 葉伊純,奈米生醫材料 葉伊純,,,,,,48
共103,,,農村生活臺語會話 沈原民,農村生活臺語會話 沈原民,農業臺語溝通實務 沈原民,農業臺語溝通實務 沈原民,材料力學 黃尹男,材料力學 黃尹男,,,,,,,,1
共104,,西班牙文一上 鄭燕玲,西班牙文一上 鄭燕玲,蒙文一 蕭素英,蒙文一 蕭素英,期保,蒙文（三） 蕭素英,蒙文（三） 蕭素英,英文(附一小時英聽)一 周昱翔,英文(附一小時英聽)一 周昱翔,英文(附一小時英聽)一 周昱翔,,,,,110
共105,,,德文二上 吳沃剛,德文二上 吳沃剛,,會計學甲一上 陳坤志,會計學甲一上 陳坤志,園藝學原理 張耀乾,園藝學原理 張耀乾,園藝學原理 張耀乾,,,,,,110
共201,,微積分2 傅斯緯,微積分2 傅斯緯,分子生物學 鄭梅君,分子生物學 鄭梅君,,,預,預,預,,,,,,238
共202,,,,新媒體AI應用英文寫作 歐墨然,新媒體AI應用英文寫作 歐墨然,臺灣現代小說選讀 謝欣芩,臺灣現代小說選讀 謝欣芩,臺灣現代小說選讀 謝欣芩,認識法國當代社會 歐德尼,認識法國當代社會 歐德尼,認識法國當代社會 歐德尼,,,,,48
共203,,,英文作文一上 辜炳達,英文作文一上 辜炳達,英文作文一上 辜炳達,英文一 劉威辰,英文一 劉威辰,英文一 劉威辰,英文一 劉威辰,英文一 劉威辰,英文一 劉威辰,,,,,110
共204,,,,食品營養概論 謝佳倩,食品營養概論 謝佳倩,預,預,預,議事學 劉有恒,議事學 劉有恒,,,,,,110
共205,,,,英文(附一小時英聽)一 翁家傑,英文(附一小時英聽)一 翁家傑,英文(附一小時英聽)一 翁家傑,作物學各論一 莊汶博,作物學各論一 莊汶博,國際生進階臺語 賴毓珊,國際生進階臺語 賴毓珊,,,,,,110
共206,,,,歷代文選上 羅鈴沛,歷代文選上 羅鈴沛,,木材塗料及塗裝 官崇煜,木材塗料及塗裝 官崇煜,,,,,,,,14
共207,,,,尚書甲上 曹美秀,尚書甲上 曹美秀,,理論生態學導論 柯柏如,理論生態學導論 柯柏如,理論生態學導論 柯柏如,,,,,,,14
共208,,,酷兒理論 王莉思,酷兒理論 王莉思,酷兒理論 王莉思,,,,,,,,,,,14
共301,,微積分2 許佑鴻,微積分2 許佑鴻,生物有機化學 王宗興,生物有機化學 王宗興,會計學甲一上 陳坤志,會計學甲一上 陳坤志,線性代數與應用 陳正剛,線性代數與應用 陳正剛,線性代數與應用 陳正剛,,,,,,200
共302,,國際生實用華語 (一) 林映均,國際生實用華語 (一) 林映均,西班牙文一上 劉姿妤,西班牙文一上 劉姿妤,英文(附一小時英聽)一 周昱翔,英文(附一小時英聽)一 周昱翔,英文(附一小時英聽)一 周昱翔,英文一 林婉瑜,英文一 林婉瑜,英文一 林婉瑜,,,,,48
共303,,,日文二上 石川隆男,日文二上 石川隆男,日文二上 石川隆男,日文二上 石川隆男,日文二上 石川隆男,日文二上 石川隆男,日文二上 守時愛里,日文二上 守時愛里,日文二上 守時愛里,,,,,48
共304,,,韓文一上 李相美,韓文一上 李相美,韓文一上 李相美,韓文一上 李相美,韓文一上 李相美,韓文一上 李相美,韓文一上 李相美,韓文一上 李相美,韓文一上 李相美,,,,,48
共305,,國際生實用華語 (一) 洪塘忻,國際生實用華語 (一) 洪塘忻,日文一上 孫愛維,日文一上 孫愛維,日文一上 孫愛維,西班牙文一上 安志偉,西班牙文一上 安志偉,高級英文上 翁家傑,高級英文上 翁家傑,高級英文上 翁家傑,,,,,48
共306,,國際生實用華語 (一) 何宣瑩,國際生實用華語 (一) 何宣瑩,日文一上 林姿妙,日文一上 林姿妙,日文一上 林姿妙,西班牙文二上 劉姿妤,西班牙文二上 劉姿妤,日文一上 李禹錫,日文一上 李禹錫,日文一上 李禹錫,,,,,48
