room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共101,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,240
共102,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,48
共103,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,1
共104,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,110
共105,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,110
共201,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,238
共202,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,48
共203,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,110
共204,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,110
共205,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,110
共206,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,14
共207,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,14
共208,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,14
共301,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,200
共302,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,48
共303,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,48
共304,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,48
共305,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,48
共306,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,48
共307,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,48
共308,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,47
共401,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,41
共402,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,41
共403,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,41
共404,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,41
共405,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,41
共406,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,41
共407,保,保,保,保,保,保,保,保,保,保,保,保,保,保,保,47
