room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共101,,,分析化學 何佳安,分析化學 何佳安,分析化學 何佳安,,食用昆蟲學 薛馬坦,食用昆蟲學 薛馬坦,,,,,,,,240
共102,,法文一上 葉麗儀,法文一上 葉麗儀,法文二上 葉麗儀,法文二上 葉麗儀,,,,,,,,,,,48
共103,,,,,,,,創新創業實踐 曾正忠,創新創業實踐 曾正忠,創新創業實踐 曾正忠,,,,,,1
共104,,西班牙文一上 馬德睿,西班牙文一上 馬德睿,保,保,期保,農業化學導論 王尚禮,期預,期預,期預,,,,,,110
共105,,西班牙文二上 柯孟德,西班牙文二上 柯孟德,西班牙文一上 柯孟德,西班牙文一上 柯孟德,,,,西班牙文一上 鄭燕玲,西班牙文一上 鄭燕玲,,,,,,110
共201,,,,普通化學丙 林至闓,普通化學丙 林至闓,,,社會學 曾嬿芬,社會學 曾嬿芬,社會學 曾嬿芬,,,,,,238
共202,,,,阿拉伯文一上 初雅士,阿拉伯文一上 初雅士,真核生物多樣性與演化 顧 銓,真核生物多樣性與演化 顧 銓,現代漢語語法 張麗麗,現代漢語語法 張麗麗,現代漢語語法 張麗麗,,,,,,48
共203,,,日文三上 黃意婷,日文三上 黃意婷,日文三上 黃意婷,,,專題討論 徐善慧,專題討論 徐善慧,專題討論 徐善慧,,,,,,110
共204,,,電子顯微鏡學 顏鴻威,電子顯微鏡學 顏鴻威,電子顯微鏡學 顏鴻威,,營養生化學 林甫容,營養生化學 林甫容,,,,,,,,110
共205,,,作物學各論一 莊汶博,德文一上 拉貝明契,德文一上 拉貝明契,德文一上 拉貝明契,德文一上 拉貝明契,,,,,,,,,110
共206,,,,,,,,,,,,,,,,14
共207,,,,,,,,期預,期預,期預,,,,,,14
共208,,新聞英語寫作與編譯 鍾玉玨,新聞英語寫作與編譯 鍾玉玨,,,,,,預,預,預,,,,,14
共301,,微積分1 傅斯緯,微積分1 傅斯緯,普通物理學甲上 胡德邦,普通物理學甲上 胡德邦,,全民國防教育軍事訓練課程－全民國防 余宗基,全民國防教育軍事訓練課程－全民國防 余宗基,全民國防教育軍事訓練課程－全民國防 余宗基,全民國防教育軍事訓練課程－全民國防 余宗基,,,,,,200
共302,,國際生華語 (一) 蔡孟芳,國際生華語 (一) 蔡孟芳,西班牙文一上 劉姿妤,西班牙文一上 劉姿妤,,西班牙文一上 安志偉,西班牙文一上 安志偉,,期預,,,,,,48
共303,,國際生華語 (一) 趙玉雯,國際生華語 (一) 趙玉雯,日語聽講實習上 孫愛維,日語聽講實習上 孫愛維,日文一上 池田晶子,日文一上 池田晶子,日文一上 池田晶子,,期預,,,,,,48
共304,,國際生華語 (一) 蔡一萍,國際生華語 (一) 蔡一萍,日文一上 賴建樺,日文一上 賴建樺,日文一上 賴建樺,西班牙文二上 劉姿妤,西班牙文二上 劉姿妤,,期預,,,,,,48
共305,,國際生華語 (一) 王曉君,國際生華語 (一) 王曉君,日文二上 張鈞竹,日文二上 張鈞竹,日文二上 張鈞竹,,,西班牙文二上 安志偉,西班牙文二上 安志偉,,,,,,48
共306,,,日文一上 洪淑娟,日文一上 洪淑娟,日文一上 洪淑娟,日文一上 洪淑娟,日文一上 洪淑娟,日文一上 洪淑娟,,期預,,,,,,48
共307,,,日文二上 江佩璇,日文二上 江佩璇,日文二上 江佩璇,日文二上 江佩璇,日文二上 江佩璇,日文二上 江佩璇,,,,,,,,48
共308,,,,日文二上 彭誼芝,日文二上 彭誼芝,日文二上 彭誼芝,,期預,期預,期預,,,,,,47
共401,,,,,,,,當代美學理論 李鴻瓊,當代美學理論 李鴻瓊,當代美學理論 李鴻瓊,,,,,,41
共402,,,森林生態系統通量 中井太郎,森林生態系統通量 中井太郎,森林生態系統通量 中井太郎,,,,,,,,,,,41
共403,,國際生華語 (一) 黃品蓉,國際生華語 (一) 黃品蓉,,,,,,,,,,,,,41
共404,,,專業人才溝通術 陳巧玲,專業人才溝通術 陳巧玲,專業人才溝通術 陳巧玲,,,,,,,,,,,41
共405,,,學術英文論文寫作與發表 熊宜君,學術英文論文寫作與發表 熊宜君,學術英文論文寫作與發表 熊宜君,,,,,,,,,,,41
共406,,,,國際生華語閱讀與寫作 蔡一萍,國際生華語閱讀與寫作 蔡一萍,捷克文一上 林學紀,捷克文一上 林學紀,,,,,,,,,41
共407,,,日文一上 林姿妙,日文一上 林姿妙,日文一上 林姿妙,,認知科學 吳恩賜,認知科學 吳恩賜,認知科學 吳恩賜,,,,,,,47
