room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共101,,,,微積分1 陳子安,微積分1 陳子安,保,普通心理學 謝伯讓,普通心理學 謝伯讓,普通心理學 謝伯讓,國民法官必備之基礎鑑識科學 翁德怡,國民法官必備之基礎鑑識科學 翁德怡,,,,,240
共102,,,,進階英語一(綜合學術) 鍾玉玨,進階英語一(綜合學術) 鍾玉玨,,,大學國文：文學鑑賞與寫作（一） 王士銓,大學國文：文學鑑賞與寫作（一） 王士銓,大學國文：文學鑑賞與寫作（一） 王士銓,,,,,,48
共103,,,普通物理學乙 楊珮芸,普通物理學乙 楊珮芸,普通物理學乙 楊珮芸,,,南亞社會與樂舞表演 黃佩玲,南亞社會與樂舞表演 黃佩玲,南亞社會與樂舞表演 黃佩玲,,,,,,1
共104,,肌動學 柴惠敏,肌動學 柴惠敏,,普通生物學丙 黃偉邦,,,,,普通物理學乙上 胡德邦,普通物理學乙上 胡德邦,,,,,110
共105,,,,普通植物學 李勇毅,普通植物學 李勇毅,,西班牙文一上 柯孟德,西班牙文一上 柯孟德,西班牙文二上 柯孟德,西班牙文二上 柯孟德,,,,,,110
共201,,,生物統計學 張俊偉,生物統計學 張俊偉,生物統計學 張俊偉,,以Excel進行資料分析 林友瑜,以Excel進行資料分析 林友瑜,普通生物學乙上 朱家瑩,普通生物學乙上 朱家瑩,,,,,,238
共202,,,,文言文進階導讀一 竺靜華,文言文進階導讀一 竺靜華,,,大學國文：文化思想與寫作（一） 賴思妤,大學國文：文化思想與寫作（一） 賴思妤,大學國文：文化思想與寫作（一） 賴思妤,,,,,,48
共203,,,預,預,預,預,,,,,,,,,,110
共204,,,,,,英語口語訓練一上 曾琦智,英語口語訓練一上 曾琦智,英語口語訓練一上 曾琦智,國際生初級臺語 賴毓珊,國際生初級臺語 賴毓珊,,,,,,110
共205,,,,AI輔助英文應用寫作 陳翊齊,AI輔助英文應用寫作 陳翊齊,,,,,,,,,,,110
共206,,,,中國思想概說上 林永勝,中國思想概說上 林永勝,,,,,,,,,,,14
共207,,預,預,預,預,預,預,預,預,預,預,,,,,14
共208,,,,,,,,,,,,,,,,14
共301,,,,,,,,計算機程式設計 呂學一,計算機程式設計 呂學一,計算機程式設計 呂學一,,,,,,200
共302,,國際生華語 (一) 吳俞萱,國際生華語 (一) 吳俞萱,職場交涉藝術 胡至柔,職場交涉藝術 胡至柔,日文一上 李禹錫,日文一上 李禹錫,日文一上 李禹錫,英語聽力與發音一 史嘉琳,英語聽力與發音一 史嘉琳,,,,,,48
共303,,,日文一上 村上理奈,日文一上 村上理奈,日文一上 村上理奈,韓文一上 李承珍,韓文一上 李承珍,韓文一上 李承珍,韓文一上 李承珍,韓文一上 李承珍,韓文一上 李承珍,,,,,48
共304,,國際生華語 (一) 李芳蓓,國際生華語 (一) 李芳蓓,,,日文二上 李欣倫,日文二上 李欣倫,日文二上 李欣倫,日文二上 李欣倫,日文二上 李欣倫,日文二上 李欣倫,,,,,48
共305,,,日文一上 劉伊涵,日文一上 劉伊涵,日文一上 劉伊涵,日文一上 劉伊涵,日文一上 劉伊涵,日文一上 劉伊涵,日文一上 李禹錫,日文一上 李禹錫,日文一上 李禹錫,,,,,48
共306,,國際生華語 (一) 趙玉雯,國際生華語 (一) 趙玉雯,日文二上 江佩璇,日文二上 江佩璇,日文二上 江佩璇,,大學國文：中階語文上 吳佳鴻,大學國文：中階語文上 吳佳鴻,大學國文：中階語文上 吳佳鴻,,,,,,48
共307,,國際生華語 (一) 王曉君,國際生華語 (一) 王曉君,日文上 劉沅華,日文上 劉沅華,日文上 劉沅華,,大學國文：進階語文上 吳潔盈,大學國文：進階語文上 吳潔盈,大學國文：進階語文上 吳潔盈,,,,,,48
共308,,國際生華語 (一) 蔡孟芳,國際生華語 (一) 蔡孟芳,,,日文一上 池田晶子,日文一上 池田晶子,日文一上 池田晶子,日文一上 池田晶子,日文一上 池田晶子,日文一上 池田晶子,,,,,47
共401,,,,英文寫作基礎 張 晨,英文寫作基礎 張 晨,英文寫作基礎 張 晨,,數位邏輯電路 趙福杉,數位邏輯電路 趙福杉,數位邏輯電路 趙福杉,,,,,,41
共402,,,學術英文口頭報告 柯凱彣,學術英文口頭報告 柯凱彣,學術英文口頭報告 柯凱彣,,新媒體AI應用英文寫作 歐墨然,新媒體AI應用英文寫作 歐墨然,韓文二上 李相美,韓文二上 李相美,韓文二上 李相美,,,,,41
共403,,國際生華語 (一) 蔡一萍,國際生華語 (一) 蔡一萍,英文(附一小時英聽)一 黃馨瑩,英文(附一小時英聽)一 黃馨瑩,英文(附一小時英聽)一 黃馨瑩,,同志小說 朱偉誠,同志小說 朱偉誠,同志小說 朱偉誠,,,,,,41
共404,,,,創意與寫作表達 蘇虹菱,創意與寫作表達 蘇虹菱,創意與寫作表達 蘇虹菱,,佛典導讀 羅鈴沛,佛典導讀 羅鈴沛,佛典導讀 羅鈴沛,,,,,,41
共405,,,英文專題寫作 熊宜君,英文專題寫作 熊宜君,英文專題寫作 熊宜君,,越南文三上 阮蓮香,越南文三上 阮蓮香,越南文三上 阮蓮香,,,,,,,41
共406,,國際生華語 (一) 陳 禛,國際生華語 (一) 陳 禛,日文一上 彭誼芝,日文一上 彭誼芝,日文一上 彭誼芝,,大學國文：閱讀與寫作（一） 羅聖堡,大學國文：閱讀與寫作（一） 羅聖堡,大學國文：閱讀與寫作（一） 羅聖堡,,,,,,41
共407,,,日文二上 曾寶儀,日文二上 曾寶儀,日文二上 曾寶儀,日文二上 曾寶儀,日文二上 曾寶儀,日文二上 曾寶儀,日文二上 劉沅華,日文二上 劉沅華,日文二上 劉沅華,,,,,47
