room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共101,,,普通心理學 葉俊毅,普通心理學 葉俊毅,普通心理學 葉俊毅,保,,普通物理學乙 石明豐,普通物理學乙 石明豐,普通物理學乙 石明豐,,,,,,240
共102,,,英文一 鍾玉玨,英文一 鍾玉玨,英文一 鍾玉玨,,西班牙文一上 安志偉,西班牙文一上 安志偉,西班牙文二上 安志偉,西班牙文二上 安志偉,,,,,,48
共103,,,設計你的人生 朱士維,設計你的人生 朱士維,設計你的人生 朱士維,,,人工智慧與智慧醫療 林 澤,人工智慧與智慧醫療 林 澤,人工智慧與智慧醫療 林 澤,,,,,,1
共104,,,日文三上 劉沅華,日文三上 劉沅華,日文三上 劉沅華,,普通物理學乙上 胡德邦,普通物理學乙上 胡德邦,植物生理學 林盈仲,植物生理學 林盈仲,植物生理學 林盈仲,,,,,110
共105,,,高等高分子化學 賴育英,高等高分子化學 賴育英,高等高分子化學 賴育英,,伊斯蘭歷史與文化 初雅士,伊斯蘭歷史與文化 初雅士,會計學原理上 尤琳蕙,會計學原理上 尤琳蕙,,,,,,110
共201,,,,普通化學甲上 蔡蘊明,普通化學甲上 蔡蘊明,,,GenAI世代創新創業的機會與挑戰 王崇智,GenAI世代創新創業的機會與挑戰 王崇智,GenAI世代創新創業的機會與挑戰 王崇智,,,,,,238
共202,,,日文二上 許惠晴,日文二上 許惠晴,日文二上 許惠晴,日文二上 許惠晴,日文二上 許惠晴,日文二上 許惠晴,日語會話二上 堀越和男,日語會話二上 堀越和男,日語會話二上 堀越和男,,,,,48
共203,,西班牙文一上 馬德睿,西班牙文一上 馬德睿,德文一上 拉貝明契,德文一上 拉貝明契,德文一上 拉貝明契,德文一上 拉貝明契,會計學原理上 尤琳蕙,會計學原理上 尤琳蕙,會計學原理上 尤琳蕙,會計學原理上 尤琳蕙,,,,,110
共204,,國際生華語 (一) 蔡孟芳,國際生華語 (一) 蔡孟芳,,,會計學甲一上 陳坤志,會計學甲一上 陳坤志,環境工程一 范致豪,環境工程一 范致豪,環境工程一 范致豪,期保,,,,,110
共205,,,,病毒學 張麗冠,病毒學 張麗冠,會計學甲一上 陳坤志,會計學甲一上 陳坤志,,普通生物學乙上 鄭貽生,普通生物學乙上 鄭貽生,期保,,,,,110
共206,,,,,,,,西班牙文四上 鄭燕玲,西班牙文四上 鄭燕玲,西班牙文四上 鄭燕玲,,,,,,14
共207,,,,,,,,,,,,,,,,14
共208,,,,,,,英文作文二上 曾琦智,英文作文二上 曾琦智,英文作文二上 曾琦智,,,,,,,14
共301,,,統計與生活 蘇士詠,統計與生活 蘇士詠,統計與生活 蘇士詠,,,,微積分1 陳子安,微積分1 陳子安,微積分1 陳子安,,,,,200
共302,,,英文一 李鴻瓊,英文一 李鴻瓊,英文一 李鴻瓊,日文一上 張鈞竹,日文一上 張鈞竹,日文一上 張鈞竹,日文二上 張鈞竹,日文二上 張鈞竹,日文二上 張鈞竹,,,,,48
共303,,國際生華語 (一) 吳俞萱,國際生華語 (一) 吳俞萱,,,日文一上 洪淑娟,日文一上 洪淑娟,日文一上 洪淑娟,日文二上 洪淑娟,日文二上 洪淑娟,日文二上 洪淑娟,,,,,48
共304,,法文一上 葉麗儀,法文一上 葉麗儀,法文二上 葉麗儀,法文二上 葉麗儀,日文二上 江佩璇,日文二上 江佩璇,日文二上 江佩璇,日文一上 池田晶子,日文一上 池田晶子,日文一上 池田晶子,,,,,48
共305,,國際生華語 (一) 李芳蓓,國際生華語 (一) 李芳蓓,,,,環境生物物理學 謝正義,,日文一上 楊又儒,日文一上 楊又儒,日文一上 楊又儒,,,,,48
共306,,國際生華語 (一) 趙玉雯,國際生華語 (一) 趙玉雯,日文二上 林姿妙,日文二上 林姿妙,日文二上 林姿妙,期預,期預,日文一上 村上理奈,日文一上 村上理奈,日文一上 村上理奈,,,,,48
共307,,國際生華語 (一) 王曉君,國際生華語 (一) 王曉君,日文一上 村上理奈,日文一上 村上理奈,日文一上 村上理奈,國際生進階臺語 陳豐惠,國際生進階臺語 陳豐惠,國際生初級臺語 陳豐惠,國際生初級臺語 陳豐惠,,,,,,48
共308,,,日文上 曾寶儀,日文上 曾寶儀,日文上 曾寶儀,日文一上 曾寶儀,日文一上 曾寶儀,日文一上 曾寶儀,,,,,,,,47
共401,,,科技英文寫作與表達 陳翊齊,科技英文寫作與表達 陳翊齊,科技英文寫作與表達 陳翊齊,,法文一上 陳素麗,法文一上 陳素麗,法文一上 陳素麗,法文一上 陳素麗,,,,,,41
共402,,,日文一上 楊又儒,日文一上 楊又儒,日文一上 楊又儒,,英文專題寫作 葉芳萍,英文專題寫作 葉芳萍,英文專題寫作 葉芳萍,,,,,,,41
共403,,國際生華語 (一) 蔡一萍,國際生華語 (一) 蔡一萍,,,韓文一上 李相美,韓文一上 李相美,韓文一上 李相美,韓文三上 李相美,韓文三上 李相美,韓文三上 李相美,,,,,41
共404,,,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,英文(附一小時英聽)一 陶漢威,韓文一上 李承珍,韓文一上 李承珍,韓文一上 李承珍,,,,,,,,41
共405,,,越南文一上 阮蓮香,越南文一上 阮蓮香,越南文一上 阮蓮香,,越南文二上 阮蓮香,越南文二上 阮蓮香,越南文二上 阮蓮香,,,,,,,41
共406,,國際生華語 (一) 陳 禛,國際生華語 (一) 陳 禛,學術英文論文寫作與發表 熊宜君,學術英文論文寫作與發表 熊宜君,學術英文論文寫作與發表 熊宜君,自我行銷有一套: 實用中文寫作 蘇虹菱,自我行銷有一套: 實用中文寫作 蘇虹菱,自我行銷有一套: 實用中文寫作 蘇虹菱,,,,,,,41
共407,,,日文上 黃意婷,日文上 黃意婷,日文上 黃意婷,日文一上 黃意婷,日文一上 黃意婷,日文一上 黃意婷,,,,,,,,47
