room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共101,,,細胞生物學 潘建源,細胞生物學 潘建源,細胞生物學 潘建源,期保,全民國防教育軍事訓練課程－防衛動員 余宗基,全民國防教育軍事訓練課程－防衛動員 余宗基,全民國防教育軍事訓練課程－防衛動員 余宗基,全民國防教育軍事訓練課程－防衛動員 余宗基,,,,,,240
共102,,,科學說人話：科普寫作 蘇虹菱,科學說人話：科普寫作 蘇虹菱,科學說人話：科普寫作 蘇虹菱,,西班牙文一下 安志偉,西班牙文一下 安志偉,西班牙文二下 安志偉,西班牙文二下 安志偉,,,,,,48
共103,,,設計你的人生 蔡文傑,設計你的人生 蔡文傑,設計你的人生 蔡文傑,,,金融科技 林 澤,金融科技 林 澤,金融科技 林 澤,,,,,,1
共104,,,日文三下 劉伊涵,日文三下 劉伊涵,日文三下 劉伊涵,,普通物理學乙下 梁國淦,普通物理學乙下 梁國淦,,,期預,,,,,110
共105,,,綠色工程導論 謝尚賢,綠色工程導論 謝尚賢,綠色工程導論 謝尚賢,,伊斯蘭歷史與文化 初雅士,伊斯蘭歷史與文化 初雅士,會計學原理下 尤琳蕙,會計學原理下 尤琳蕙,,,,,,110
共201,,,統計與生活 蘇士詠,統計與生活 蘇士詠,統計與生活 蘇士詠,,,用ChatGPT做哲學 周先捷,用ChatGPT做哲學 周先捷,用ChatGPT做哲學 周先捷,,,,,,238
共202,,,日文二下 許惠晴,日文二下 許惠晴,日文二下 許惠晴,日文二下 許惠晴,日文二下 許惠晴,日文二下 許惠晴,日語會話二下 龜田俊和,日語會話二下 龜田俊和,日語會話二下 龜田俊和,,,,,48
共203,,西班牙文一下 馬德睿,西班牙文一下 馬德睿,德文一下 拉貝明契,德文一下 拉貝明契,德文一下 拉貝明契,德文一下 拉貝明契,會計學原理下 尤琳蕙,會計學原理下 尤琳蕙,會計學原理下 尤琳蕙,會計學原理下 尤琳蕙,,,,,110
共204,,西班牙文二下 柯孟德,西班牙文二下 柯孟德,西班牙文一下 柯孟德,西班牙文一下 柯孟德,會計學甲一下 陳坤志,會計學甲一下 陳坤志,,會計學原理下 尤琳蕙,會計學原理下 尤琳蕙,,,,,,110
共205,,,英文(附一小時英聽)二 周昱翔,英文(附一小時英聽)二 周昱翔,英文(附一小時英聽)二 周昱翔,會計學甲一下 陳坤志,會計學甲一下 陳坤志,,普通生物學乙下 蔡素宜,普通生物學乙下 蔡素宜,,,,,,110
共206,,,,,,,,,,,,,,,,14
共207,,,,,,,,,,,,,,,,14
共208,,,,,,,,,,,,,,,,14
共301,,,,普通物理學甲下 楊珮芸,普通物理學甲下 楊珮芸,,,,微積分3 傅斯緯,微積分3 傅斯緯,微積分3 傅斯緯,,,,,200
共302,,,英文二 李鴻瓊,英文二 李鴻瓊,英文二 李鴻瓊,日文一下 張鈞竹,日文一下 張鈞竹,日文一下 張鈞竹,日文二下 張鈞竹,日文二下 張鈞竹,日文二下 張鈞竹,,,,,48
共303,,國際生華語 (二) 蔡孟芳,國際生華語 (二) 蔡孟芳,日語會話一下 黃鈺涵,日語會話一下 黃鈺涵,日文一下 池田晶子,日文一下 池田晶子,日文一下 池田晶子,日文一下 池田晶子,日文一下 池田晶子,日文一下 池田晶子,,,,,48
共304,,法文一下 葉麗儀,法文一下 葉麗儀,法文二下 葉麗儀,法文二下 葉麗儀,日文二下 洪淑娟,日文二下 洪淑娟,日文二下 洪淑娟,日文二下 洪淑娟,日文二下 洪淑娟,日文二下 洪淑娟,,,,,48
共305,,,,日文習作一下 孫愛維,日文習作一下 孫愛維,,微氣候學 謝正義,,日文一下 村上理奈,日文一下 村上理奈,日文一下 村上理奈,,,,,48
共306,,國際生華語 (二) 蔡一萍,國際生華語 (二) 蔡一萍,日文二下 林姿妙,日文二下 林姿妙,日文二下 林姿妙,國際生進階臺語 陳豐惠,國際生進階臺語 陳豐惠,日文一下 李禹錫,日文一下 李禹錫,日文一下 李禹錫,,,,,48
共307,,國際生華語 (二) 洪塘忻,國際生華語 (二) 洪塘忻,日文一下 村上理奈,日文一下 村上理奈,日文一下 村上理奈,職場交涉藝術 胡至柔,職場交涉藝術 胡至柔,國際生初級臺語 陳豐惠,國際生初級臺語 陳豐惠,,,,,,48
共308,,,日文下 曾寶儀,日文下 曾寶儀,日文下 曾寶儀,日文一下 曾寶儀,日文一下 曾寶儀,日文一下 曾寶儀,預,預,預,,,,,47
共401,,,英文專題寫作 熊宜君,英文專題寫作 熊宜君,英文專題寫作 熊宜君,,法文一下 陳素麗,法文一下 陳素麗,法文一下 陳素麗,法文一下 陳素麗,,,,,,41
共402,,,日文一下 楊又儒,日文一下 楊又儒,日文一下 楊又儒,,自我行銷有一套: 實用中文寫作 蘇虹菱,自我行銷有一套: 實用中文寫作 蘇虹菱,自我行銷有一套: 實用中文寫作 蘇虹菱,,,,,,,41
共403,,,電路學暨實驗 趙福杉,電路學暨實驗 趙福杉,電路學暨實驗 趙福杉,韓文一下 李相美,韓文一下 李相美,韓文一下 李相美,韓文三下 李相美,韓文三下 李相美,韓文三下 李相美,,,,,41
共404,,,英文(附一小時英聽)二 陶漢威,英文(附一小時英聽)二 陶漢威,英文(附一小時英聽)二 陶漢威,韓文一下 李承珍,韓文一下 李承珍,韓文一下 李承珍,,,,,,,,41
共405,,,越南文一下 阮蓮香,越南文一下 阮蓮香,越南文一下 阮蓮香,,越南文二下 阮蓮香,越南文二下 阮蓮香,越南文二下 阮蓮香,,,,,,,41
共406,,,,分子生物學 靳宗洛,分子生物學 靳宗洛,預,預,預,預,預,預,,,,,41
共407,,,日文下 黃意婷,日文下 黃意婷,日文下 黃意婷,日文一下 黃意婷,日文一下 黃意婷,日文一下 黃意婷,日文習作二下 服部美貴,日文習作二下 服部美貴,,,,,,47
