room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,capacity
共101,,,,微積分4 ─ 在經濟商管的應用 紐培卓,微積分4 ─ 在經濟商管的應用 紐培卓,期保,生物科技與道德反思 饒梓明,生物科技與道德反思 饒梓明,生物科技與道德反思 饒梓明,,微積分4 ─ 在經濟商管的應用 紐培卓,,,,,240
共102,,德文二下 吳沃剛,德文二下 吳沃剛,高級日語下 朱秋而,高級日語下 朱秋而,公共演說、修辭敘述、講稿撰寫 傅友祥,公共演說、修辭敘述、講稿撰寫 傅友祥,公共演說、修辭敘述、講稿撰寫 傅友祥,英文二 傅友祥,英文二 傅友祥,英文二 傅友祥,,,,,48
共103,,,水文歷程與水會計 許少瑜,水文歷程與水會計 許少瑜,水文歷程與水會計 許少瑜,,,主題英語不尬聊 林以凡,主題英語不尬聊 林以凡,主題英語不尬聊 林以凡,,,,,,1
共104,,西班牙文一下 鄭燕玲,西班牙文一下 鄭燕玲,生物化學二 廖憶純,生物化學二 廖憶純,會計學甲一下 陳坤志,會計學甲一下 陳坤志,測量及空間資訊概論 韓仁毓,測量及空間資訊概論 韓仁毓,測量及空間資訊概論 韓仁毓,,,,,,110
共105,,,,普通生物學丙 鄭石通,普通生物學丙 鄭石通,會計學甲一下 陳坤志,會計學甲一下 陳坤志,歐盟莫內講座--經濟貨幣整合：歐盟理論與實證 葉國俊,歐盟莫內講座--經濟貨幣整合：歐盟理論與實證 葉國俊,歐盟莫內講座--經濟貨幣整合：歐盟理論與實證 葉國俊,期保,,,,,110
共201,,有機化學 陳 平,有機化學 陳 平,微積分4 ─ 在經濟商管的應用 傅斯緯,微積分4 ─ 在經濟商管的應用 傅斯緯,,普通動物學 張智涵,臺灣語言與社會 江文瑜,臺灣語言與社會 江文瑜,臺灣語言與社會 江文瑜,微積分4 ─ 在經濟商管的應用 傅斯緯,,,,,238
共202,,,,法文二下 歐德尼,法文二下 歐德尼,日文一下 李欣倫,日文一下 李欣倫,日文一下 李欣倫,英文二 朱偉誠,英文二 朱偉誠,英文二 朱偉誠,,,,,48
共203,,,統計學與實習下 郭蕙如,統計學與實習下 郭蕙如,統計學與實習下 郭蕙如,會計學甲一下 陳坤志,會計學甲一下 陳坤志,羅爾斯正義論 吳澤玫,羅爾斯正義論 吳澤玫,羅爾斯正義論 吳澤玫,期保,,,,,110
共204,,,,有機化學 陳昭岑,有機化學 陳昭岑,期預,,西洋哲學史二 羅名珍,西洋哲學史二 羅名珍,西洋哲學史二 羅名珍,西洋哲學史二 羅名珍,,,,,110
共205,,,,有機化學乙下 梁文傑,有機化學乙下 梁文傑,波蘭文一下 陳音卉,波蘭文一下 陳音卉,生成式AI 的人文導論 謝舒凱,生成式AI 的人文導論 謝舒凱,生成式AI 的人文導論 謝舒凱,,,,,,110
共206,,,高分子加工原理與應用 黃招財,高分子加工原理與應用 黃招財,高分子加工原理與應用 黃招財,,,高分子奈米複合材料的生醫應用 葉伊純,高分子奈米複合材料的生醫應用 葉伊純,高分子奈米複合材料的生醫應用 葉伊純,,,,,,14
共207,,,,,,,,,,,,,,,,14
共208,,,,,,,,,,,,,,,,14
共301,,,,普通物理學甲下 趙治宇,普通物理學甲下 趙治宇,預,普通物理學甲下 胡德邦,普通物理學甲下 胡德邦,,,,,,,,200
共302,,國際生實用華語 (二) 江怡音,國際生實用華語 (二) 江怡音,日文一下 林姿妙,日文一下 林姿妙,日文一下 林姿妙,微氣候學 謝正義,微氣候學 謝正義,國際生文言文入門 葉千菁,國際生文言文入門 葉千菁,期預,,,,,48
共303,,,日文三下 曾寶儀,日文三下 曾寶儀,日文三下 曾寶儀,日文一下 張鈞竹,日文一下 張鈞竹,日文一下 張鈞竹,日文一下 張鈞竹,日文一下 張鈞竹,日文一下 張鈞竹,,,,,48
