DateTime,Period,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,1,87.97,81.40942029947068,6.560579700529317
2025-09-01 09:00:00,2,152.65,113.09894432709713,39.551055672902876
2025-09-01 10:00:00,3,164.41,127.01241822160769,37.39758177839231
2025-09-01 11:00:00,4,153.66,128.55697015479845,25.103029845201547
2025-09-01 12:00:00,5,149.59,115.1606218133805,34.4293781866195
2025-09-01 13:00:00,6,147.56,116.15028130077674,31.409718699223262
2025-09-01 14:00:00,7,171.88,126.685377905763,45.19462209423699
2025-09-01 15:00:00,8,168.34,124.8249335614248,43.515066438575204
2025-09-01 16:00:00,9,165.91,113.69160366559353,52.218396334406464
2025-09-01 17:00:00,10,143.94,107.87262918902849,36.06737081097151
2025-09-02 08:00:00,1,71.18,82.3179720491145,-11.137972049114495
2025-09-02 09:00:00,2,163.25,112.14705173240279,51.10294826759721
2025-09-02 10:00:00,3,183.6,131.1834372178351,52.4165627821649
2025-09-02 11:00:00,4,178.28,139.2332371996335,39.04676280036651
2025-09-02 12:00:00,5,185.03,109.09383905754639,75.93616094245361
2025-09-02 13:00:00,6,190.87,132.14647771722667,58.72352228277333
2025-09-02 14:00:00,7,185.72,110.20982282892234,75.51017717107766
2025-09-02 15:00:00,8,186.82,114.18085945694304,72.63914054305695
2025-09-02 16:00:00,9,187.56,108.10048131897832,79.45951868102168
2025-09-02 17:00:00,10,148.59,92.76638696399974,55.82361303600027
2025-09-03 08:00:00,1,76.84,77.86325358209295,-1.0232535820929485
2025-09-03 09:00:00,2,153.47,103.90529081217964,49.564709187820355
2025-09-03 10:00:00,3,203.22,134.18585939411554,69.03414060588446
2025-09-03 11:00:00,4,202.59,140.73444828777372,61.85555171222629
2025-09-03 12:00:00,5,188.94,124.70605893097051,64.23394106902948
2025-09-03 13:00:00,6,181.91,137.51532188624068,44.39467811375931
2025-09-03 14:00:00,7,181.5,145.73848524824118,35.761514751758824
2025-09-03 15:00:00,8,163.9,141.78417047726637,22.115829522733634
2025-09-03 16:00:00,9,132.28,118.28749257246389,13.992507427536111
2025-09-03 17:00:00,10,105.82,100.5622329379239,5.257767062076098
2025-09-04 08:00:00,1,74.85,93.60549599066863,-18.755495990668635
2025-09-04 09:00:00,2,168.15,121.69248884999281,46.45751115000719
2025-09-04 10:00:00,3,202.19,137.68868526644275,64.50131473355725
2025-09-04 11:00:00,4,199.09,137.68868526644275,61.40131473355726
2025-09-04 12:00:00,5,133.16,109.92685702178646,23.233142978213536
2025-09-04 13:00:00,6,184.31,133.02283652651724,51.287163473482764
2025-09-04 14:00:00,7,197.28,152.74413699289556,44.53586300710444
2025-09-04 15:00:00,8,182.44,103.02335805054045,79.41664194945955
2025-09-04 16:00:00,9,158.56,89.88283941817356,68.67716058182644
2025-09-04 17:00:00,10,143.38,92.3904318507559,50.98956814924409
2025-09-05 08:00:00,1,81.57,89.10743667859657,-7.537436678596578
2025-09-05 09:00:00,2,133.12,118.14632213261508,14.973677867384922
2025-09-05 10:00:00,3,167.35,133.09837031192103,34.251629688078964
2025-09-05 11:00:00,4,154.87,150.24211851266185,4.627881487338158
2025-09-05 12:00:00,5,144.44,125.08201404421433,19.357985955785665
2025-09-05 13:00:00,6,146.44,132.48466593776863,13.955334062231373
2025-09-05 14:00:00,7,183.75,145.1136329693915,38.63636703060851
2025-09-05 15:00:00,8,172.12,134.4621092113843,37.6578907886157
2025-09-05 16:00:00,9,133.69,118.7818052060818,14.908194793918199
2025-09-05 17:00:00,10,60.9,98.37980512000945,-37.47980512000945
2025-09-08 08:00:00,1,73.56,79.86486836627994,-6.304868366279933
2025-09-08 09:00:00,2,143.56,108.50305542022679,35.056944579773216
2025-09-08 10:00:00,3,168.03,119.4574479835074,48.57255201649261
2025-09-08 11:00:00,4,167.41,131.01007383763303,36.39992616236697
2025-09-08 12:00:00,5,163.72,124.16788834222187,39.55211165777813
2025-09-08 13:00:00,6,175.09,129.16077739799206,45.92922260200794
2025-09-08 14:00:00,7,186.78,140.69668139507183,46.08331860492817
2025-09-08 15:00:00,8,188.5,146.3422924914348,42.15770750856521
2025-09-08 16:00:00,9,179.0,132.70694411536982,46.29305588463018
2025-09-08 17:00:00,10,159.69,120.88312528624382,38.80687471375617
2025-09-09 08:00:00,1,77.97,83.81918313725474,-5.849183137254741
2025-09-09 09:00:00,2,163.65,114.14866651658976,49.50133348341025
2025-09-09 10:00:00,3,197.72,140.6911074427232,57.028892557276805
2025-09-09 11:00:00,4,192.88,146.73929264033464,46.140707359665356
2025-09-09 12:00:00,5,189.62,123.60554624290197,66.01445375709804
2025-09-09 13:00:00,6,192.1,140.15293685397458,51.947063146025414
2025-09-09 14:00:00,7,194.81,149.24131112056835,45.56868887943165
2025-09-09 15:00:00,8,188.25,129.19297033834533,59.05702966165467
2025-09-09 16:00:00,9,156.06,121.6113811122404,34.44861888775961
2025-09-09 17:00:00,10,127.94,103.27486458098137,24.665135419018625
2025-09-10 08:00:00,1,76.09,84.86890532674738,-8.778905326747378
2025-09-10 09:00:00,2,161.34,108.40892407660034,52.93107592339966
2025-09-10 10:00:00,3,203.6,141.19151113876995,62.40848886123004
2025-09-10 11:00:00,4,197.56,150.24211851266185,47.317881487338155
2025-09-10 12:00:00,5,192.56,134.2137291558587,58.346270844141316
2025-09-10 13:00:00,6,194.03,140.0173403664744,54.0126596335256
2025-09-10 14:00:00,7,194.75,146.2388889442879,48.51111105571209
2025-09-10 15:00:00,8,185.13,140.28295938912612,44.847040610873876
2025-09-10 16:00:00,9,141.59,107.27861125943552,34.31138874056448
2025-09-10 17:00:00,10,117.63,95.05779228140972,22.572207718590278
2025-09-11 08:00:00,1,99.18,97.60872555904258,1.5712744409574242
2025-09-11 09:00:00,2,161.38,122.6932962420863,38.68670375791369
2025-09-11 10:00:00,3,200.94,140.19070374667646,60.749296253323536
2025-09-11 11:00:00,4,201.97,140.6911074427232,61.278892557276805
2025-09-11 12:00:00,5,188.87,105.9236274534125,82.94637254658751
2025-09-11 13:00:00,6,191.13,133.52324022256397,57.606759777436025
2025-09-11 14:00:00,7,193.68,152.74413699289556,40.935863007104444
2025-09-11 15:00:00,8,190.32,134.04838720543856,56.271612794561435
2025-09-11 16:00:00,9,177.37,124.4106944453989,52.9593055546011
2025-09-11 17:00:00,10,163.44,117.91102034913985,45.52897965086015
2025-09-12 08:00:00,1,66.12,97.11389581534445,-30.993895815344445
2025-09-12 09:00:00,2,119.85,121.64914800494229,-1.799148004942296
2025-09-12 10:00:00,3,154.15,134.0991777040145,20.050822295985512
2025-09-12 11:00:00,4,175.97,145.73848524824118,30.231514751758823
2025-09-12 12:00:00,5,168.94,117.57595860351317,51.364041396486826
2025-09-12 13:00:00,6,157.97,114.01864398143823,43.95135601856177
2025-09-12 14:00:00,7,185.69,134.654070149809,51.035929850190996
2025-09-12 15:00:00,8,175.59,108.49003181435276,67.09996818564724
2025-09-12 16:00:00,9,146.84,103.26929062863275,43.57070937136726
2025-09-12 17:00:00,10,126.47,88.37173119907457,38.098268800925425
2025-09-15 08:00:00,1,72.47,84.41184247575114,-11.941842475751145
2025-09-15 09:00:00,2,148.91,119.10378867965807,29.80621132034193
2025-09-15 10:00:00,3,160.12,130.51524409393488,29.604755906065122
2025-09-15 11:00:00,4,169.75,137.0638329875931,32.68616701240691
2025-09-15 12:00:00,5,180.19,128.67152160664259,51.51847839335741
2025-09-15 13:00:00,6,181.56,135.66602544659978,45.89397455340023
2025-09-15 14:00:00,7,181.06,149.20354422786647,31.85645577213353
2025-09-15 15:00:00,8,173.41,145.89080359278722,27.519196407212775
2025-09-15 16:00:00,9,145.0,132.2554552167222,12.744544783277803
2025-09-15 17:00:00,10,141.66,119.43082899550274,22.22917100449726
2025-09-16 08:00:00,1,84.97,94.82806445028311,-9.85806445028311
2025-09-16 09:00:00,2,171.0,124.65714413357138,46.34285586642862
2025-09-16 10:00:00,3,193.0,146.69595179528415,46.304048204715855
2025-09-16 11:00:00,4,191.81,151.24292590475537,40.567074095244635
2025-09-16 12:00:00,5,186.41,125.60716102708894,60.80283897291106
2025-09-16 13:00:00,6,192.56,144.65657011839525,47.90342988160475
2025-09-16 14:00:00,7,191.6,148.2405037284749,43.3594962715251
2025-09-16 15:00:00,8,180.56,135.698218386953,44.861781613047015
2025-09-16 16:00:00,9,165.41,121.11097741619368,44.29902258380632
2025-09-16 17:00:00,10,158.28,105.27647936516834,53.00352063483166
2025-09-17 08:00:00,1,88.59,93.37576815954202,-4.785768159542016
2025-09-17 09:00:00,2,155.63,113.41296103706777,42.21703896293222
2025-09-17 10:00:00,3,192.78,146.19554809923739,46.584451900762616
2025-09-17 11:00:00,4,196.06,149.74171481661512,46.31828518338489
2025-09-17 12:00:00,5,166.88,132.21211437167167,34.66788562832832
2025-09-17 13:00:00,6,177.68,146.52258841508205,31.157411584917952
2025-09-17 14:00:00,7,178.66,153.74494438498908,24.915055615010914
2025-09-17 15:00:00,8,178.59,148.78982222192076,29.800177778079245
2025-09-17 16:00:00,9,149.88,132.29879606177272,17.581203938227276
2025-09-17 17:00:00,10,122.0,111.57111425095226,10.428885749047737
2025-09-18 08:00:00,1,95.93,104.11397360765024,-8.18397360765023
2025-09-18 09:00:00,2,169.07,128.19773689860048,40.87226310139951
2025-09-18 10:00:00,3,199.43,142.19231853086342,57.23768146913659
2025-09-18 11:00:00,4,196.57,145.69514440319065,50.87485559680934
2025-09-18 12:00:00,5,169.18,109.92685702178646,59.253142978213546
2025-09-18 13:00:00,6,191.0,133.02283652651724,57.97716347348276
2025-09-18 14:00:00,7,197.44,148.74090742452162,48.699092575478375
2025-09-18 15:00:00,8,194.5,133.54798350939183,60.95201649060817
2025-09-18 16:00:00,9,184.69,122.90948335725865,61.78051664274135
2025-09-18 17:00:00,10,170.19,111.90617599657892,58.283824003421074
2025-09-19 08:00:00,1,73.96,97.61429951139121,-23.654299511391216
