DateTime,Period,Actual_Electricity,Predicted_Electricity,Residual
2025-09-01 08:00:00,1,245.99,162.94976640518746,83.04023359481255
2025-09-01 09:00:00,2,274.08,177.95603955762775,96.12396044237224
2025-09-01 10:00:00,3,324.45,214.3701855192091,110.0798144807909
2025-09-01 11:00:00,4,289.96,213.98940425427094,75.97059574572904
2025-09-01 12:00:00,5,225.81,178.99451413920727,46.815485860792734
2025-09-01 13:00:00,6,242.63,186.60151992866236,56.02848007133764
2025-09-01 14:00:00,7,240.83,188.55736085997057,52.27263914002944
2025-09-01 15:00:00,8,235.79,187.79579833009427,47.99420166990572
2025-09-01 16:00:00,9,218.89,172.73759057103652,46.152409428963466
2025-09-01 17:00:00,10,174.66,166.9220023837293,7.73799761627069
2025-09-02 08:00:00,1,179.29,162.3526272044715,16.93737279552849
2025-09-02 09:00:00,2,242.93,192.25268478680923,50.67731521319078
2025-09-02 10:00:00,3,257.01,198.01633836749895,58.993661632501045
2025-09-02 11:00:00,4,251.85,202.58571354675675,49.264286453243244
2025-09-02 12:00:00,5,225.09,175.94826401970207,49.14173598029794
2025-09-02 13:00:00,6,227.71,192.5295968385124,35.18040316148762
2025-09-02 14:00:00,7,237.76,182.2398831758745,55.520116824125495
2025-09-02 15:00:00,8,234.55,188.66123007320553,45.88876992679448
2025-09-02 16:00:00,9,212.81,178.55317875834373,34.25682124165627
2025-09-02 17:00:00,10,148.49,167.35471825528492,-18.864718255284913
2025-09-03 08:00:00,1,178.27,160.0679396148426,18.20206038515741
2025-09-03 09:00:00,2,213.0,181.59942887784894,31.400571122151064
2025-09-03 10:00:00,3,238.66,196.82205996606703,41.837940033932966
2025-09-03 11:00:00,4,240.3,200.24909135051038,40.05090864948963
2025-09-03 12:00:00,5,290.36,182.04076425871244,108.31923574128757
2025-09-03 13:00:00,6,284.84,207.52474225963024,77.31525774036973
2025-09-03 14:00:00,7,314.01,214.69903217752972,99.31096782247027
2025-09-03 15:00:00,8,246.7,205.63196366626195,41.068036333738036
2025-09-03 16:00:00,9,227.81,189.69970465478502,38.11029534521498
2025-09-03 17:00:00,10,186.51,170.9981075755061,15.51189242449388
2025-09-04 08:00:00,1,177.28,163.3305476701256,13.94945232987439
2025-09-04 09:00:00,2,261.39,191.8199689152536,69.57003108474638
2025-09-04 10:00:00,3,318.22,220.56655497145442,97.6534450285456
2025-09-04 11:00:00,4,311.22,222.30603796698483,88.9139620330152
2025-09-04 12:00:00,5,257.26,187.20727863868623,70.05272136131376
2025-09-04 13:00:00,6,281.1,198.78652040668314,82.31347959331688
2025-09-04 14:00:00,7,301.35,226.98790186878549,74.36209813121454
2025-09-04 15:00:00,8,282.24,200.71399458805317,81.52600541194684
2025-09-04 16:00:00,9,264.13,183.20667591020614,80.92332408979385
2025-09-04 17:00:00,10,192.25,159.73909295652192,32.510907043478085
2025-09-05 08:00:00,1,153.6,160.8295021447189,-7.229502144718907
2025-09-05 09:00:00,2,197.2,178.50124415172624,18.69875584827375
2025-09-05 10:00:00,3,218.39,197.36726456016552,21.022735439834463
2025-09-05 11:00:00,4,208.58,205.7444523888048,2.83554761119521
2025-09-05 12:00:00,5,190.57,186.1774235664146,4.39257643358539
2025-09-05 13:00:00,6,196.06,199.11536706500382,-3.0553670650038214
2025-09-05 14:00:00,7,193.82,202.2135517911265,-8.393551791126498
2025-09-05 15:00:00,8,190.83,197.97302327018937,-7.14302327018936
2025-09-05 16:00:00,9,173.45,182.75039218197125,-9.300392181971262
2025-09-05 17:00:00,10,151.44,175.67997147730674,-24.23997147730674
2025-09-08 08:00:00,1,247.83,163.3305476701256,84.4994523298744
2025-09-08 09:00:00,2,276.94,174.90978943812254,102.03021056187745
2025-09-08 10:00:00,3,304.54,207.51612275032238,97.02387724967764
2025-09-08 11:00:00,4,291.6,214.75096678414724,76.84903321585278
2025-09-08 12:00:00,5,237.14,187.58805990362436,49.55194009637563
2025-09-08 13:00:00,6,235.47,196.50183281705424,38.96816718294576
2025-09-08 14:00:00,7,234.89,199.21923627823878,35.670763721761205
2025-09-08 15:00:00,8,235.89,204.1693927224347,31.72060727756528
2025-09-08 16:00:00,9,213.79,187.20727863868623,26.58272136131376
2025-09-08 17:00:00,10,159.21,176.8223152721212,-17.61231527212118
2025-09-09 08:00:00,1,199.9,163.49497099928595,36.40502900071405
2025-09-09 09:00:00,2,232.28,193.77580984656183,38.504190153438174
2025-09-09 10:00:00,3,237.39,205.25118240132377,32.13881759867621
2025-09-09 11:00:00,4,229.72,208.29743252082898,21.422567479171022
2025-09-09 12:00:00,5,227.96,186.9909207029084,40.96907929709161
2025-09-09 13:00:00,6,230.27,198.6220970775228,31.647902922477215
2025-09-09 14:00:00,7,240.47,211.94082184105017,28.529178158949833
2025-09-09 15:00:00,8,240.46,200.08466802135004,40.37533197864997
2025-09-09 16:00:00,9,219.88,188.83427291167376,31.04572708832623
2025-09-09 17:00:00,10,166.6,175.35112481898608,-8.751124818986085
2025-09-10 08:00:00,1,166.46,165.3988773239767,1.0611226760233023
2025-09-10 09:00:00,2,212.61,185.0264602622923,27.583539737707724
2025-09-10 10:00:00,3,225.4,202.15299767520114,23.24700232479887
2025-09-10 11:00:00,4,228.04,207.4839353843352,20.55606461566478
2025-09-10 12:00:00,5,284.03,189.2756082925373,94.75439170746267
2025-09-10 13:00:00,6,282.78,209.428648584321,73.35135141567898
2025-09-10 14:00:00,7,291.86,215.0798134424679,76.78018655753212
2025-09-10 15:00:00,8,231.25,204.48961987144747,26.760380128552526
2025-09-10 16:00:00,9,211.13,181.32251682614572,29.80748317385428
2025-09-10 17:00:00,10,182.69,166.80951366118646,15.88048633881354
2025-09-11 08:00:00,1,187.3,166.3767977896308,20.923202210369197
2025-09-11 09:00:00,2,208.4,192.5815314451299,15.818468554870094
2025-09-11 10:00:00,3,236.54,206.60988413191606,29.93011586808393
2025-09-11 11:00:00,4,239.99,208.73014839238462,31.25985160761539
2025-09-11 12:00:00,5,239.18,184.161028519181,55.018971480819005
2025-09-11 13:00:00,6,278.46,199.1673016716213,79.29269832837869
2025-09-11 14:00:00,7,315.0,226.98790186878549,88.01209813121451
2025-09-11 15:00:00,8,310.83,224.32243301421843,86.50756698578155
2025-09-11 16:00:00,9,293.66,209.4805831909385,84.17941680906154
2025-09-11 17:00:00,10,197.2,179.15893746836755,18.041062531632434
2025-09-12 08:00:00,1,172.42,166.9220023837293,5.4979976162706805
2025-09-12 09:00:00,2,198.21,181.1667130062933,17.043286993706715
2025-09-12 10:00:00,3,216.75,196.38934409451142,20.360655905488585
2025-09-12 11:00:00,4,215.09,200.57793800883104,14.512061991168963
2025-09-12 12:00:00,5,211.25,180.46570459234235,30.784295407657652
2025-09-12 13:00:00,6,201.0,186.16880405710674,14.83119594289326
2025-09-12 14:00:00,7,203.32,195.35948902223979,7.960510977760208
2025-09-12 15:00:00,8,198.2,179.31474128822003,18.885258711779954
2025-09-12 16:00:00,9,182.11,170.94617296888862,11.163827031111396
2025-09-12 17:00:00,10,144.12,168.06434617854376,-23.944346178543753
2025-09-15 08:00:00,1,232.8,165.23445399481636,67.56554600518365
2025-09-15 09:00:00,2,263.77,182.52541473688555,81.24458526311443
2025-09-15 10:00:00,3,318.93,217.0356543737761,101.8943456262239
2025-09-15 11:00:00,4,308.11,220.4626857582195,87.64731424178052
2025-09-15 12:00:00,5,252.01,191.0150912880677,60.99490871193228
2025-09-15 13:00:00,6,244.15,217.3125664254793,26.837433574520702
2025-09-15 14:00:00,7,236.21,221.55309494641642,14.656905053583586
2025-09-15 15:00:00,8,243.86,220.79153241654012,23.068467583459892
2025-09-15 16:00:00,9,215.07,187.9688411685625,27.101158831437488
2025-09-15 17:00:00,10,162.62,176.8223152721212,-14.202315272121183
2025-09-16 08:00:00,1,261.22,171.87215882792526,89.34784117207477
2025-09-16 09:00:00,2,286.96,200.03273341473255,86.92726658526743
2025-09-16 10:00:00,3,297.12,208.0810745850512,89.0389254149488
